date,geography,geography code,Rural Urban,Total Population,Total Economically Active,Active Employees Part-time,Active Employees Full-time,Active Self-Employed with Employees Part-time,Active Self-Employed with Employees Full-time,Active Self-Employed without Employees Part-time,Active Self-Employed without Employees Full-time,Unemployed,Full-time Students,Total Economically Inactive,Inactive Retired,Inactive Students,Inactive Home or Family,Inactive Long-term Sick or Disabled,Inactive Other
2011,SY3  5,SY3  5,Total,3246,2485,585,1443,12,55,54,134,113,89,761,358,155,80,128,40
2011,SY3  6,SY3  6,Total,1984,1498,342,882,5,30,46,97,49,47,486,312,61,45,42,26
2011,SY3  7,SY3  7,Total,5696,3995,864,2301,16,102,141,253,173,145,1701,815,457,165,199,65
2011,SY3  8,SY3  8,Total,6253,4553,1059,2489,32,161,162,298,186,166,1700,1041,288,142,151,78
2011,SY3  9,SY3  9,Total,3477,2463,655,1206,15,83,107,148,153,96,1014,592,127,111,125,59
2011,SY4  1,SY4  1,Total,2168,1585,343,784,9,81,86,174,54,54,583,346,86,76,46,29
2011,SY4  2,SY4  2,Total,2045,1499,272,815,10,87,83,110,33,89,546,313,111,56,58,8
2011,SY4  3,SY4  3,Total,2921,2066,450,1024,12,115,108,216,72,69,855,548,103,86,87,31
2011,SY4  4,SY4  4,Total,4364,3229,625,1898,18,136,122,258,89,83,1135,719,116,134,105,61
2011,SY4  5,SY4  5,Total,6301,4417,922,2331,37,183,170,433,193,148,1884,1077,274,231,214,88
2011,SY5  0,SY5  0,Total,4674,3311,715,1543,32,168,196,424,113,120,1363,869,162,157,128,47
2011,SY5  6,SY5  6,Total,2884,2097,411,1056,26,89,115,246,87,67,787,476,89,111,79,32
2011,SY5  7,SY5  7,Total,2350,1524,315,696,17,111,92,186,46,61,826,332,346,52,48,48
2011,SY5  8,SY5  8,Total,2278,1560,350,730,7,95,94,168,66,50,718,465,71,75,77,30
2011,SY5  9,SY5  9,Total,3457,2608,540,1220,31,143,140,361,91,82,849,495,105,118,85,46
2011,SY6  6,SY6  6,Total,2873,1912,383,849,23,85,170,260,86,56,961,653,81,85,86,56
2011,SY6  7,SY6  7,Total,1714,1092,228,433,14,71,117,155,42,32,622,479,64,54,12,13
2011,SY7  0,SY7  0,Total,2539,1669,331,657,17,115,146,317,44,42,870,546,111,96,77,40
2011,SY7  8,SY7  8,Total,2685,1887,404,670,25,117,164,412,48,47,798,574,68,76,49,31
2011,SY7  9,SY7  9,Total,3439,2432,500,1154,26,106,138,342,97,69,1007,586,96,143,120,62
2011,SY8  1,SY8  1,Total,5909,4009,1004,1948,20,131,205,348,252,101,1900,1161,158,219,275,87
2011,SY8  2,SY8  2,Total,2526,1838,414,906,13,61,108,239,57,40,688,431,70,96,54,37
2011,SY8  3,SY8  3,Total,2568,1776,377,807,20,83,115,267,57,50,792,519,73,94,62,44
2011,SY8  4,SY8  4,Total,2425,1673,345,730,12,83,142,254,62,45,752,548,48,67,49,40
2011,SY9  5,SY9  5,Total,2133,1520,348,578,15,88,132,267,45,47,613,359,69,70,76,39
2011,TA1  1,TA1  1,Total,4366,3322,593,2115,6,66,76,172,151,143,1044,433,215,122,187,87
2011,TA1  2,TA1  2,Total,9373,6873,1804,3778,17,94,154,366,373,287,2500,1041,301,448,544,166
2011,TA1  3,TA1  3,Total,5623,4046,868,2336,22,116,124,255,150,175,1577,826,341,151,183,76
2011,TA1  4,TA1  4,Total,4267,3027,693,1766,15,62,100,151,113,127,1240,758,219,106,101,56
2011,TA1  5,TA1  5,Total,4640,3129,761,1708,11,70,114,213,111,141,1511,998,176,122,166,49
2011,TA10 0,TA10 0,Total,2823,1961,440,918,18,77,122,256,65,65,862,559,83,99,80,41
2011,TA10 9,TA10 9,Total,3812,2655,598,1242,16,118,146,333,104,98,1157,747,118,127,118,47
2011,TA11 6,TA11 6,Total,4655,3245,749,1580,27,135,191,351,90,122,1410,963,145,134,119,49
2011,TA11 7,TA11 7,Total,1949,1310,268,586,9,67,103,189,36,52,639,421,60,68,54,36
2011,TA12 6,TA12 6,Total,4629,3345,784,1709,19,94,162,319,132,126,1284,813,125,145,145,56
2011,TA13 5,TA13 5,Total,2754,1818,412,896,13,86,116,178,76,41,936,653,61,112,75,35
2011,TA14 6,TA14 6,Total,2139,1518,381,767,2,46,89,126,60,47,621,403,70,63,63,22
2011,TA15 6,TA15 6,Total,566,392,80,202,1,16,27,27,26,13,174,100,20,27,17,10
2011,TA16 5,TA16 5,Total,1401,971,239,485,8,45,33,100,33,28,430,298,34,47,41,10
2011,TA17 8,TA17 8,Total,318,193,42,99,2,6,20,20,4,0,125,98,5,12,3,7
2011,TA18 7,TA18 7,Total,2770,1887,421,984,17,49,100,185,74,57,883,630,53,96,75,29
2011,TA18 8,TA18 8,Total,4459,3094,744,1639,17,96,109,269,122,98,1365,895,119,161,142,48
2011,TA19 0,TA19 0,Total,4054,2872,644,1493,21,84,114,289,116,111,1182,801,90,124,104,63
2011,TA19 9,TA19 9,Total,4179,2915,679,1473,17,112,159,310,95,70,1264,880,102,148,85,49
2011,TA2  6,TA2  6,Total,6471,4862,954,3068,16,78,119,278,167,182,1609,772,342,199,172,124
2011,TA2  7,TA2  7,Total,7208,5086,1162,2959,13,70,110,312,272,188,2122,1044,235,303,421,119
2011,TA2  8,TA2  8,Total,5687,4228,958,2265,30,153,169,325,136,192,1459,850,193,203,140,73
2011,TA20 1,TA20 1,Total,5512,3932,910,2286,10,73,120,208,178,147,1580,965,157,187,181,90
2011,TA20 2,TA20 2,Total,5303,3578,776,1989,13,92,147,275,172,114,1725,1045,147,223,235,75
2011,TA20 3,TA20 3,Total,2011,1367,256,653,10,88,99,192,32,37,644,485,37,65,41,16
2011,TA20 4,TA20 4,Total,1692,1173,228,487,17,72,124,163,42,40,519,347,48,62,42,20
2011,TA21 0,TA21 0,Total,2959,2180,478,971,18,100,152,300,67,94,779,454,99,102,82,42
2011,TA21 8,TA21 8,Total,5026,3531,820,1875,12,73,144,296,159,152,1495,816,225,178,198,78
2011,TA21 9,TA21 9,Total,4823,3478,798,1848,28,110,144,282,123,145,1345,802,151,149,162,81
2011,TA22 9,TA22 9,Total,1845,1216,273,439,9,84,92,254,45,20,629,430,39,76,55,29
2011,TA23 0,TA23 0,Total,4218,2712,655,1261,16,111,152,298,136,83,1506,904,137,182,215,68
2011,TA24 5,TA24 5,Total,4547,3122,641,1780,13,93,148,244,116,87,1425,878,170,111,200,66
2011,TA24 6,TA24 6,Total,3825,2455,580,1152,18,90,147,265,120,83,1370,909,102,112,181,66
2011,TA24 7,TA24 7,Total,1424,977,154,349,15,64,122,229,21,23,447,301,47,44,34,21
2011,TA24 8,TA24 8,Total,3458,2062,505,811,25,106,165,303,91,56,1396,992,93,114,144,53
2011,TA3  5,TA3  5,Total,4101,2850,692,1378,21,115,171,301,67,105,1251,890,109,112,105,35
2011,TA3  6,TA3  6,Total,3293,2324,538,1049,20,124,181,270,69,73,969,659,86,117,67,40
2011,TA3  7,TA3  7,Total,2842,1948,458,877,19,123,134,212,46,79,894,565,163,85,48,33
2011,TA4  1,TA4  1,Total,3727,2772,619,1459,20,87,152,234,86,115,955,580,136,110,92,37
2011,TA4  2,TA4  2,Total,3080,2146,452,895,11,100,182,349,86,71,934,584,93,107,107,43
2011,TA4  3,TA4  3,Total,3851,2693,582,1282,32,120,176,323,84,94,1158,741,119,142,102,54
2011,TA4  4,TA4  4,Total,2780,1725,435,737,18,67,124,201,87,56,1055,678,87,103,143,44
2011,TA5  1,TA5  1,Total,3852,2536,535,1159,35,152,186,301,92,76,1316,897,98,143,123,55
2011,TA5  2,TA5  2,Total,3534,2504,558,1245,13,110,136,239,94,109,1030,613,143,101,121,52
2011,TA6  3,TA6  3,Total,6995,5114,1103,2928,9,77,120,263,397,217,1881,730,250,312,418,171
2011,TA6  4,TA6  4,Total,9166,6511,1501,3558,19,111,163,421,491,247,2655,1140,331,519,480,185
2011,TA6  5,TA6  5,Total,4500,3348,737,1978,17,43,75,187,201,110,1152,599,114,193,169,77
2011,TA6  6,TA6  6,Total,7927,5627,1240,3155,18,116,170,371,373,184,2300,1086,274,445,348,147
2011,TA6  7,TA6  7,Total,4934,3547,849,1846,21,122,129,270,136,174,1387,886,172,156,114,59
2011,TA7  0,TA7  0,Total,3644,2567,563,1249,16,110,161,290,82,96,1077,700,112,126,88,51
2011,TA7  8,TA7  8,Total,4332,2971,672,1550,14,110,124,283,114,104,1361,908,129,148,138,38
2011,TA7  9,TA7  9,Total,3022,2090,435,1004,13,105,145,238,71,79,932,617,116,104,54,41
2011,TA8  1,TA8  1,Total,5341,3675,884,1926,15,94,133,290,203,130,1666,984,149,190,244,99
2011,TA8  2,TA8  2,Total,6628,4199,1016,2163,18,148,174,367,173,140,2429,1709,168,185,249,118
2011,TA9  3,TA9  3,Total,6043,3978,948,1968,22,105,168,363,276,128,2065,1034,196,314,413,108
2011,TA9  4,TA9  4,Total,3018,2142,486,1008,17,120,117,235,75,84,876,515,119,92,104,46
2011,TD12 4,TD12 4,Total,892,586,117,273,16,37,36,81,24,2,306,216,23,34,26,7
2011,TD15 1,TD15 1,Total,3918,2747,651,1420,25,108,100,204,160,79,1171,739,90,145,141,56
2011,TD15 2,TD15 2,Total,8584,5836,1489,2887,40,254,208,460,333,165,2748,1701,261,325,316,145
2011,TF1  1,TF1  1,Total,3174,2129,394,1194,8,44,53,130,213,93,1045,369,130,176,262,108
2011,TF1  2,TF1  2,Total,4997,3348,676,1939,12,74,88,169,249,141,1649,736,207,300,277,129
2011,TF1  3,TF1  3,Total,5615,3930,809,2398,8,63,123,190,176,163,1685,1014,224,153,207,87
2011,TF1  5,TF1  5,Total,6215,4475,781,2847,20,70,106,198,296,157,1740,628,246,341,377,148
2011,TF1  6,TF1  6,Total,6916,4953,924,3039,22,92,121,247,297,211,1963,812,311,378,313,149
2011,TF10 7,TF10 7,Total,7898,5169,1099,2968,21,115,144,291,212,319,2729,1334,856,196,244,99
2011,TF10 8,TF10 8,Total,3499,2083,406,1034,17,106,82,154,55,229,1416,482,750,95,51,38
2011,TF10 9,TF10 9,Total,2466,1669,400,847,16,90,55,131,62,68,797,522,116,79,50,30
2011,TF11 8,TF11 8,Total,4737,3389,651,1953,33,132,126,228,140,126,1348,794,148,165,180,61
2011,TF11 9,TF11 9,Total,2720,1949,368,1077,18,90,99,157,81,59,771,482,103,84,67,35
2011,TF12 5,TF12 5,Total,4226,2948,624,1632,14,88,111,248,145,86,1278,747,157,150,172,52
2011,TF13 6,TF13 6,Total,2683,1848,380,860,31,114,122,199,89,53,835,534,92,101,74,34
2011,TF2  0,TF2  0,Total,1947,1359,264,809,4,31,41,73,97,40,588,274,73,88,114,39
2011,TF2  6,TF2  6,Total,5199,3494,699,2151,10,50,82,155,225,122,1705,900,192,247,279,87
2011,TF2  7,TF2  7,Total,5702,3917,736,2436,10,54,78,168,299,136,1785,849,204,285,308,139
2011,TF2  8,TF2  8,Total,7441,5291,1006,3311,14,91,120,224,342,183,2150,1015,319,352,351,113
2011,TF2  9,TF2  9,Total,8244,6168,1138,3842,26,138,154,327,292,251,2076,1064,368,316,236,92
2011,TF3  1,TF3  1,Total,7901,5410,1136,3132,9,66,95,229,543,200,2491,881,350,506,543,211
2011,TF3  2,TF3  2,Total,6696,4769,905,2849,7,61,89,161,489,208,1927,702,291,375,398,161
2011,TF3  5,TF3  5,Total,3033,2393,425,1532,8,34,34,132,132,96,640,202,123,140,115,60
2011,TF4  2,TF4  2,Total,6610,4616,880,2770,26,83,101,242,352,162,1994,776,285,359,453,121
2011,TF4  3,TF4  3,Total,6751,4961,949,3091,8,72,104,265,306,166,1790,822,255,280,321,112
2011,TF5  0,TF5  0,Total,3908,2961,588,1805,4,64,83,177,102,138,947,535,153,131,88,40
2011,TF6  5,TF6  5,Total,1123,786,160,409,6,48,39,63,37,24,337,213,47,40,21,16
2011,TF6  6,TF6  6,Total,2633,1903,364,1010,10,125,90,195,52,57,730,473,80,74,71,32
2011,TF7  4,TF7  4,Total,4267,2638,521,1484,8,37,61,124,321,82,1629,750,177,302,281,119
2011,TF7  5,TF7  5,Total,8307,5271,1072,2922,21,95,124,260,585,192,3036,1184,410,649,552,241
2011,TF8  7,TF8  7,Total,2294,1654,288,930,5,76,79,158,82,36,640,355,79,74,99,33
2011,TF9  1,TF9  1,Total,4615,3102,683,1693,13,77,101,207,227,101,1513,853,149,174,224,113
2011,TF9  2,TF9  2,Total,4573,2992,578,1502,31,154,147,330,143,107,1581,700,201,197,122,361
2011,TF9  3,TF9  3,Total,6021,4511,922,2640,34,149,133,316,219,98,1510,822,196,216,197,79
2011,TF9  4,TF9  4,Total,3587,2424,465,1261,27,138,113,244,83,93,1163,703,149,128,125,58
2011,TN1  1,TN1  1,Total,3119,2621,291,1710,6,86,127,239,85,77,498,181,98,103,64,52
2011,TN1  2,TN1  2,Total,5684,4589,625,2981,20,96,179,344,194,150,1095,401,162,248,182,102
2011,TN10 3,TN10 3,Total,5533,3864,895,2108,19,65,143,275,209,150,1669,897,215,280,194,83
2011,TN10 4,TN10 4,Total,5617,3812,939,1967,8,73,200,305,157,163,1805,1135,207,253,138,72
2011,TN11 0,TN11 0,Total,3189,2206,424,1125,14,78,132,220,84,129,983,490,183,170,85,55
2011,TN11 8,TN11 8,Total,2655,1870,357,918,13,119,134,220,55,54,785,355,146,198,43,43
2011,TN11 9,TN11 9,Total,4044,2858,585,1514,16,110,171,254,93,115,1186,642,172,202,116,54
2011,TN12 0,TN12 0,Total,4255,3132,610,1728,18,94,173,308,98,103,1123,652,126,220,88,37
2011,TN12 5,TN12 5,Total,2441,1768,363,926,12,65,86,173,64,79,673,408,78,99,65,23
2011,TN12 6,TN12 6,Total,7522,5554,1140,3147,31,119,236,430,243,208,1968,1063,296,358,166,85
2011,TN12 7,TN12 7,Total,2129,1514,287,727,18,98,102,177,51,54,615,331,95,129,21,39
2011,TN12 8,TN12 8,Total,1652,1149,227,555,18,60,93,127,46,23,503,235,90,125,30,23
2011,TN12 9,TN12 9,Total,3233,2331,445,1173,23,115,179,240,88,68,902,438,123,186,93,62
2011,TN13 1,TN13 1,Total,3725,2407,372,1420,20,123,125,183,82,82,1318,491,416,291,61,59
2011,TN13 2,TN13 2,Total,6260,4587,868,2586,36,171,263,377,149,137,1673,819,264,427,82,81
2011,TN13 3,TN13 3,Total,6915,5074,904,2967,19,197,262,423,159,143,1841,855,279,481,117,109
2011,TN14 5,TN14 5,Total,4681,3377,701,1863,29,112,186,268,120,98,1304,707,158,248,109,82
2011,TN14 6,TN14 6,Total,2410,1755,328,894,17,75,122,224,48,47,655,333,106,142,35,39
2011,TN14 7,TN14 7,Total,3542,2518,504,1237,27,146,170,293,73,68,1024,603,111,194,54,62
2011,TN15 0,TN15 0,Total,2978,1994,356,1005,24,121,137,229,69,53,984,435,185,254,55,55
2011,TN15 6,TN15 6,Total,7058,4919,1035,2489,48,171,289,529,173,185,2139,1357,217,317,151,97
2011,TN15 7,TN15 7,Total,2385,1671,312,847,18,111,88,175,58,62,714,416,72,138,54,34
2011,TN15 8,TN15 8,Total,3521,2467,495,1296,18,99,150,235,88,86,1054,609,150,174,65,56
2011,TN15 9,TN15 9,Total,1352,915,170,503,7,54,60,73,25,23,437,232,68,106,8,23
2011,TN16 1,TN16 1,Total,3629,2694,503,1423,24,104,176,278,110,76,935,493,111,199,76,56
2011,TN16 2,TN16 2,Total,1853,1304,268,635,8,72,79,155,50,37,549,322,93,91,18,25
2011,TN16 3,TN16 3,Total,8711,6477,1315,3520,38,193,324,636,268,183,2234,1324,319,333,143,115
2011,TN17 1,TN17 1,Total,1809,1186,225,578,20,72,81,118,53,39,623,235,147,105,31,105
2011,TN17 2,TN17 2,Total,2567,1744,316,838,28,106,128,232,52,44,823,437,163,122,52,49
2011,TN17 3,TN17 3,Total,3255,2228,456,1096,13,94,169,212,94,94,1027,439,260,155,102,71
2011,TN17 4,TN17 4,Total,2617,1659,315,735,12,111,145,233,56,52,958,425,290,133,70,40
2011,TN18 4,TN18 4,Total,2793,2051,406,1047,13,79,148,213,86,59,742,394,101,133,60,54
2011,TN18 5,TN18 5,Total,1901,1320,244,606,20,90,115,162,47,36,581,287,109,110,47,28
2011,TN19 7,TN19 7,Total,3584,2478,452,1181,16,114,213,360,85,57,1106,616,131,164,135,60
2011,TN2  3,TN2  3,Total,6987,5010,1038,2848,22,89,215,337,290,171,1977,839,279,423,273,163
2011,TN2  4,TN2  4,Total,6052,4251,887,2316,21,136,232,385,136,138,1801,963,238,261,236,103
2011,TN2  5,TN2  5,Total,6937,4954,907,2742,41,183,268,481,184,148,1983,1062,298,388,122,113
2011,TN20 6,TN20 6,Total,2679,1857,356,839,20,102,173,253,54,60,822,492,119,124,41,46
2011,TN21 0,TN21 0,Total,4201,2901,604,1368,22,165,198,361,83,100,1300,735,171,182,125,87
2011,TN21 8,TN21 8,Total,5158,3761,770,1930,22,127,227,424,124,137,1397,843,173,193,131,57
2011,TN21 9,TN21 9,Total,2222,1575,308,660,15,95,142,259,38,58,647,413,71,96,47,20
2011,TN22 1,TN22 1,Total,4515,3395,752,1841,12,77,148,276,155,134,1120,599,120,188,151,62
2011,TN22 2,TN22 2,Total,2461,1712,361,898,13,56,107,153,65,59,749,496,65,106,57,25
2011,TN22 3,TN22 3,Total,3073,2134,413,966,19,133,160,291,82,70,939,521,112,149,94,63
2011,TN22 4,TN22 4,Total,2540,1738,320,818,18,92,159,213,59,59,802,487,86,129,54,46
2011,TN22 5,TN22 5,Total,6456,4916,1004,2614,27,145,255,523,152,196,1540,852,220,254,150,64
2011,TN23 1,TN23 1,Total,1285,1007,172,596,6,15,24,59,86,49,278,107,49,47,44,31
2011,TN23 3,TN23 3,Total,9789,7852,1480,4725,25,177,234,543,318,350,1937,777,325,481,198,156
2011,TN23 4,TN23 4,Total,3718,2700,572,1524,2,35,70,169,201,127,1018,398,141,225,149,105
2011,TN23 5,TN23 5,Total,10267,7579,1533,4413,10,104,182,504,509,324,2688,1007,359,631,468,223
2011,TN23 6,TN23 6,Total,1112,785,172,439,5,16,18,57,49,29,327,150,28,64,56,29
2011,TN23 7,TN23 7,Total,2196,1655,310,994,3,26,38,92,122,70,541,233,73,114,77,44
2011,TN24 0,TN24 0,Total,10266,7676,1616,4407,20,154,211,498,427,343,2590,1294,320,449,368,159
2011,TN24 8,TN24 8,Total,4372,3178,665,1839,8,48,92,193,182,151,1194,559,251,192,137,55
2011,TN24 9,TN24 9,Total,7993,5800,1239,3268,20,113,159,448,287,266,2193,1214,249,358,255,117
2011,TN25 4,TN25 4,Total,3475,2641,524,1395,12,130,137,246,76,121,834,484,98,148,52,52
2011,TN25 5,TN25 5,Total,2492,1749,317,886,11,90,111,211,63,60,743,462,84,114,44,39
2011,TN25 6,TN25 6,Total,3658,2530,514,1254,24,124,167,286,64,97,1128,704,109,128,122,65
2011,TN25 7,TN25 7,Total,1592,1127,198,594,10,52,69,131,37,36,465,269,41,76,52,27
2011,TN26 1,TN26 1,Total,1988,1346,290,657,9,47,80,139,70,54,642,358,74,97,79,34
2011,TN26 2,TN26 2,Total,2500,1780,353,847,19,76,110,221,88,66,720,454,60,97,69,40
2011,TN26 3,TN26 3,Total,3576,2375,466,1067,27,119,180,333,93,90,1201,742,106,172,129,52
2011,TN27 0,TN27 0,Total,3005,2030,386,971,23,104,145,263,76,62,975,609,88,137,95,46
2011,TN27 8,TN27 8,Total,2806,1934,373,854,21,95,152,293,71,75,872,519,93,169,54,37
2011,TN27 9,TN27 9,Total,3204,2202,435,1106,16,105,161,239,73,67,1002,641,85,168,57,51
2011,TN28 8,TN28 8,Total,6168,3832,851,1972,18,109,153,346,229,154,2336,1476,172,268,297,123
2011,TN29 0,TN29 0,Total,5521,3251,698,1678,17,89,142,311,206,110,2270,1497,142,203,311,117
2011,TN29 9,TN29 9,Total,4512,2954,566,1566,16,93,123,281,212,97,1558,816,140,274,241,87
2011,TN3  0,TN3  0,Total,3810,2601,535,1302,25,115,190,257,74,103,1209,652,201,247,56,53
2011,TN3  8,TN3  8,Total,1196,888,148,450,4,47,61,120,32,26,308,161,59,59,13,16
2011,TN3  9,TN3  9,Total,3043,2196,421,1063,25,130,191,233,51,82,847,433,134,196,41,43
2011,TN30 6,TN30 6,Total,3746,2554,564,1244,19,95,168,264,99,101,1192,806,94,157,91,44
2011,TN30 7,TN30 7,Total,2666,1746,385,752,17,70,137,241,86,58,920,596,83,147,68,26
2011,TN31 6,TN31 6,Total,4669,3023,634,1276,33,138,251,477,114,100,1646,1088,137,215,146,60
2011,TN31 7,TN31 7,Total,5177,3420,757,1505,29,154,226,451,200,98,1757,1034,157,277,196,93
2011,TN32 5,TN32 5,Total,3764,2514,444,1169,26,105,233,373,88,76,1250,607,163,191,107,182
2011,TN33 0,TN33 0,Total,5693,3760,874,1700,48,187,248,435,147,121,1933,1128,320,242,174,69
2011,TN33 9,TN33 9,Total,3297,2223,481,916,38,138,170,324,82,74,1074,597,156,145,112,64
2011,TN34 1,TN34 1,Total,4455,3088,595,1497,11,83,146,265,348,143,1367,530,178,169,371,119
2011,TN34 2,TN34 2,Total,8667,5670,1357,2780,28,166,289,553,285,212,2997,1823,312,343,376,143
2011,TN34 3,TN34 3,Total,8467,5561,1192,2507,25,138,336,569,566,228,2906,1080,363,508,687,268
2011,TN35 4,TN35 4,Total,4900,2939,692,1238,32,128,216,365,152,116,1961,1276,239,192,183,71
2011,TN35 5,TN35 5,Total,7580,5305,1231,2563,25,106,231,512,407,230,2275,986,305,420,383,181
2011,TN36 4,TN36 4,Total,1625,972,216,400,9,43,89,132,60,23,653,444,57,61,73,18
2011,TN37 6,TN37 6,Total,7784,5212,993,2586,27,115,210,439,622,220,2572,880,323,340,758,271
2011,TN37 7,TN37 7,Total,7644,5462,1287,2894,31,159,179,413,232,267,2182,1184,313,279,295,111
2011,TN38 0,TN38 0,Total,10379,7190,1406,3613,31,166,367,742,609,256,3189,1427,407,415,645,295
2011,TN38 8,TN38 8,Total,3522,2619,562,1396,10,58,85,268,107,133,903,452,134,128,131,58
2011,TN38 9,TN38 9,Total,7228,4460,1090,2180,20,102,128,349,405,186,2768,1088,348,481,686,165
2011,TN39 3,TN39 3,Total,6816,4070,889,1982,43,154,224,406,226,146,2746,1976,183,210,276,101
2011,TN39 4,TN39 4,Total,6511,3830,887,1785,32,142,234,397,225,128,2681,1897,203,276,195,110
2011,TN39 5,TN39 5,Total,3791,2331,577,1086,4,55,114,216,195,84,1460,693,147,248,280,92
2011,TN4  0,TN4  0,Total,6324,4514,927,2426,34,157,247,384,162,177,1810,874,321,313,201,101
2011,TN4  8,TN4  8,Total,6457,4766,889,2647,25,164,257,395,201,188,1691,826,255,301,216,93
2011,TN4  9,TN4  9,Total,10142,7933,1525,4576,29,208,311,651,361,272,2209,832,471,498,274,134
2011,TN40 1,TN40 1,Total,4849,3022,611,1584,25,70,146,266,223,97,1827,1137,124,144,317,105
2011,TN40 2,TN40 2,Total,6887,4349,1046,2225,18,87,185,371,230,187,2538,1453,313,278,346,148
2011,TN5  6,TN5  6,Total,3448,2382,468,1086,24,137,214,290,82,81,1066,544,183,215,58,66
2011,TN5  7,TN5  7,Total,2704,1893,370,846,17,111,143,281,61,64,811,431,101,156,76,47
2011,TN6  1,TN6  1,Total,5750,3997,818,2051,30,145,261,401,122,169,1753,1171,142,234,138,68
2011,TN6  2,TN6  2,Total,7461,5554,1132,2932,27,168,276,585,218,216,1907,1108,224,328,151,96
2011,TN6  3,TN6  3,Total,4396,3138,640,1583,28,113,212,326,115,121,1258,651,132,185,83,207
2011,TN7  4,TN7  4,Total,1572,1147,213,517,17,67,97,173,33,30,425,246,47,85,29,18
2011,TN8  5,TN8  5,Total,3673,2657,510,1419,13,68,163,283,130,71,1016,518,99,178,152,69
2011,TN8  6,TN8  6,Total,3594,2678,487,1469,14,82,160,265,118,83,916,528,100,154,79,55
2011,TN8  7,TN8  7,Total,1931,1440,266,654,13,122,132,178,39,36,491,265,59,104,31,32
2011,TN9  1,TN9  1,Total,4987,3690,597,2262,15,110,144,278,144,140,1297,527,412,204,79,75
2011,TN9  2,TN9  2,Total,8108,6231,1227,3654,18,94,220,491,279,248,1877,843,342,369,213,110
2011,TQ1  1,TQ1  1,Total,6082,4244,904,2100,28,146,174,387,343,162,1838,848,180,245,433,132
2011,TQ1  2,TQ1  2,Total,3200,1911,360,943,25,124,131,171,113,44,1289,908,71,85,171,54
2011,TQ1  3,TQ1  3,Total,6306,4158,977,1968,15,139,173,389,302,195,2148,1217,174,203,420,134
2011,TQ1  4,TQ1  4,Total,7394,5110,1160,2473,41,165,217,402,418,234,2284,1141,240,296,466,141
2011,TQ10 9,TQ10 9,Total,2905,2023,439,867,21,96,169,262,82,87,882,526,141,94,86,35
2011,TQ11 0,TQ11 0,Total,2971,2068,457,986,15,68,158,227,84,73,903,460,91,132,163,57
2011,TQ12 1,TQ12 1,Total,8037,5891,1399,3119,21,138,219,445,302,248,2146,1174,250,294,298,130
2011,TQ12 2,TQ12 2,Total,3819,2902,626,1635,18,72,86,222,135,108,917,444,116,126,181,50
2011,TQ12 3,TQ12 3,Total,7539,5598,1361,3077,24,125,188,419,185,219,1941,1212,178,237,221,93
2011,TQ12 4,TQ12 4,Total,6269,4324,1005,2217,31,137,192,345,227,170,1945,1161,167,253,251,113
2011,TQ12 5,TQ12 5,Total,6371,4326,1036,2152,37,151,232,408,138,172,2045,1378,218,202,171,76
2011,TQ12 6,TQ12 6,Total,6352,4294,935,2165,30,161,236,428,156,183,2058,933,215,168,163,579
2011,TQ13 0,TQ13 0,Total,4497,3227,716,1673,18,129,158,306,96,131,1270,744,123,159,164,80
2011,TQ13 7,TQ13 7,Total,4006,2844,596,1201,33,132,278,399,102,103,1162,699,144,133,118,68
2011,TQ13 8,TQ13 8,Total,2804,1980,409,745,36,114,192,369,58,57,824,556,94,75,54,45
2011,TQ13 9,TQ13 9,Total,5330,3555,768,1678,26,180,274,420,96,113,1775,1285,132,168,123,67
2011,TQ14 0,TQ14 0,Total,1202,716,158,302,16,53,54,94,19,20,486,378,31,34,29,14
2011,TQ14 8,TQ14 8,Total,5272,3245,705,1554,33,146,214,320,175,98,2027,1369,207,139,237,75
2011,TQ14 9,TQ14 9,Total,7309,4944,1243,2451,27,169,244,389,240,181,2365,1485,195,301,290,94
2011,TQ2  5,TQ2  5,Total,3800,2647,519,1233,19,100,94,321,283,78,1153,462,90,144,340,117
2011,TQ2  6,TQ2  6,Total,7299,5009,1225,2354,37,191,233,510,260,199,2290,1334,262,257,337,100
2011,TQ2  7,TQ2  7,Total,7838,5666,1397,2986,28,143,169,420,317,206,2172,1095,264,332,363,118
2011,TQ2  8,TQ2  8,Total,5304,3303,865,1551,16,67,128,234,283,159,2001,979,220,290,397,115
2011,TQ3  1,TQ3  1,Total,6034,3980,925,1927,31,164,220,414,139,160,2054,1468,166,158,208,54
2011,TQ3  2,TQ3  2,Total,5761,3829,902,1834,15,121,184,373,240,160,1932,1098,185,189,366,94
2011,TQ3  3,TQ3  3,Total,9743,6378,1582,3136,15,117,226,509,547,246,3365,1611,391,486,697,180
2011,TQ4  5,TQ4  5,Total,4125,2640,612,1309,17,81,98,217,206,100,1485,808,151,176,281,69
2011,TQ4  6,TQ4  6,Total,2893,1718,378,706,21,82,103,267,109,52,1175,852,64,67,125,67
2011,TQ4  7,TQ4  7,Total,6298,4100,1037,1996,30,108,178,348,210,193,2198,1467,218,198,241,74
