date,geography,geography code,Rural Urban,Total Population,No Qualifications,Level 1 Qualifications,Level 2 Qualifications,Apprenticeships,Level 3 Qualifications,Level 4 and Above Qualifications,Other Qualifications
2011,TA3  5,TA3  5,Total,4831,1042,550,796,227,601,1431,184
2011,TA3  6,TA3  6,Total,3793,687,402,663,114,453,1341,133
2011,TA3  7,TA3  7,Total,3333,472,321,544,111,407,1385,93
2011,TA4  1,TA4  1,Total,4111,584,494,748,131,547,1476,131
2011,TA4  2,TA4  2,Total,3514,722,463,586,104,415,1075,149
2011,TA4  3,TA4  3,Total,4395,718,483,776,168,531,1568,151
2011,TA4  4,TA4  4,Total,3382,794,450,544,153,385,897,159
2011,TA5  1,TA5  1,Total,4421,954,545,728,180,508,1319,187
2011,TA5  2,TA5  2,Total,3993,823,543,698,184,516,1046,183
2011,TA6  3,TA6  3,Total,7704,2097,1338,1396,297,916,1197,463
2011,TA6  4,TA6  4,Total,9986,3148,1849,1675,445,1195,1170,504
2011,TA6  5,TA6  5,Total,4944,1396,758,847,263,667,667,346
2011,TA6  6,TA6  6,Total,8814,2442,1444,1526,403,1033,1522,444
2011,TA6  7,TA6  7,Total,5803,1236,744,1065,339,760,1443,216
2011,TA7  0,TA7  0,Total,4034,868,572,669,218,495,1058,154
2011,TA7  8,TA7  8,Total,4934,1221,703,825,237,562,1215,171
2011,TA7  9,TA7  9,Total,3461,684,367,564,150,374,1202,120
2011,TA8  1,TA8  1,Total,6301,1714,1020,1015,304,740,1205,303
2011,TA8  2,TA8  2,Total,8173,2291,1136,1335,452,884,1686,389
2011,TA9  3,TA9  3,Total,6688,2069,1053,1192,326,714,1008,326
2011,TA9  4,TA9  4,Total,3425,757,468,576,133,384,988,119
2011,TD12 4,TD12 4,Total,1011,232,126,166,29,118,295,45
2011,TD15 1,TD15 1,Total,4611,1207,644,772,251,459,1046,232
2011,TD15 2,TD15 2,Total,9740,2779,1459,1667,511,1036,1855,433
2011,TF1  1,TF1  1,Total,3500,1000,499,537,105,375,713,271
2011,TF1  2,TF1  2,Total,5603,1520,805,986,185,622,1185,300
2011,TF1  3,TF1  3,Total,6344,1331,862,1134,249,879,1587,302
2011,TF1  5,TF1  5,Total,6641,1807,1128,1186,178,784,1037,521
2011,TF1  6,TF1  6,Total,7381,1627,1116,1380,228,891,1686,453
2011,TF10 7,TF10 7,Total,8819,1869,1024,1454,291,1560,2253,368
2011,TF10 8,TF10 8,Total,3833,488,332,618,108,907,1250,130
2011,TF10 9,TF10 9,Total,2810,568,321,445,105,322,948,101
2011,TF11 8,TF11 8,Total,5320,1245,728,886,182,624,1444,211
2011,TF11 9,TF11 9,Total,3004,599,380,454,81,399,978,113
2011,TF12 5,TF12 5,Total,4672,1264,634,759,186,563,1107,159
2011,TF13 6,TF13 6,Total,3107,653,365,457,71,338,1115,108
2011,TF2  0,TF2  0,Total,2154,651,339,351,101,253,360,99
2011,TF2  6,TF2  6,Total,5762,1730,926,958,256,685,821,386
2011,TF2  7,TF2  7,Total,6186,1788,989,1154,221,779,933,322
2011,TF2  8,TF2  8,Total,7986,1893,1264,1467,278,1040,1662,382
2011,TF2  9,TF2  9,Total,8868,1653,1200,1636,301,1209,2447,422
2011,TF3  1,TF3  1,Total,8298,2285,1585,1620,245,949,1202,412
2011,TF3  2,TF3  2,Total,7027,1789,1312,1323,198,799,1179,427
2011,TF3  5,TF3  5,Total,3108,600,485,640,92,470,683,138
2011,TF4  2,TF4  2,Total,7039,1908,1067,1337,230,872,1300,325
2011,TF4  3,TF4  3,Total,7277,1848,1128,1322,230,1002,1440,307
2011,TF5  0,TF5  0,Total,4141,558,556,814,140,636,1289,148
2011,TF6  5,TF6  5,Total,1214,244,160,195,47,165,366,37
2011,TF6  6,TF6  6,Total,3016,686,375,488,138,376,822,131
2011,TF7  4,TF7  4,Total,4635,1555,810,825,145,478,567,255
2011,TF7  5,TF7  5,Total,8924,2879,1562,1581,278,930,1258,436
2011,TF8  7,TF8  7,Total,2466,445,297,370,77,270,933,74
2011,TF9  1,TF9  1,Total,5152,1501,776,814,174,542,1081,264
2011,TF9  2,TF9  2,Total,5004,1145,726,852,158,605,1289,229
2011,TF9  3,TF9  3,Total,6697,1590,1003,1195,243,773,1527,366
2011,TF9  4,TF9  4,Total,3955,674,445,638,146,527,1374,151
2011,TN1  1,TN1  1,Total,3310,223,272,453,45,410,1658,249
2011,TN1  2,TN1  2,Total,6099,825,621,860,111,779,2456,447
2011,TN10 3,TN10 3,Total,6378,1547,978,1106,273,714,1458,302
2011,TN10 4,TN10 4,Total,6645,1507,960,1163,297,733,1758,227
2011,TN11 0,TN11 0,Total,3592,758,502,628,121,378,1074,131
2011,TN11 8,TN11 8,Total,2929,413,347,457,80,357,1179,96
2011,TN11 9,TN11 9,Total,4595,684,538,788,147,585,1700,153
2011,TN12 0,TN12 0,Total,4748,903,679,866,204,608,1316,172
2011,TN12 5,TN12 5,Total,2703,593,413,483,127,325,645,117
2011,TN12 6,TN12 6,Total,8300,1828,1324,1462,361,1041,1927,357
2011,TN12 7,TN12 7,Total,2350,403,275,393,64,287,845,83
2011,TN12 8,TN12 8,Total,1819,303,194,317,61,212,665,67
2011,TN12 9,TN12 9,Total,3605,787,485,560,104,475,1061,133
2011,TN13 1,TN13 1,Total,4305,503,335,663,52,423,2104,225
2011,TN13 2,TN13 2,Total,7047,828,765,1062,132,744,3228,288
2011,TN13 3,TN13 3,Total,7986,1092,673,1020,161,816,3838,386
2011,TN14 5,TN14 5,Total,5322,1029,710,793,166,566,1831,227
2011,TN14 6,TN14 6,Total,2708,415,286,456,93,306,1064,88
2011,TN14 7,TN14 7,Total,4033,759,554,679,130,494,1274,143
2011,TN15 0,TN15 0,Total,3301,462,325,495,95,359,1466,99
2011,TN15 6,TN15 6,Total,8032,1952,1223,1276,401,913,1928,339
2011,TN15 7,TN15 7,Total,2732,637,356,444,118,285,785,107
2011,TN15 8,TN15 8,Total,4075,808,561,676,175,458,1224,173
2011,TN15 9,TN15 9,Total,1479,161,150,251,37,173,650,57
2011,TN16 1,TN16 1,Total,4043,670,549,657,84,454,1477,152
2011,TN16 2,TN16 2,Total,2040,373,278,364,78,219,643,85
2011,TN16 3,TN16 3,Total,9499,1785,1653,1777,424,1274,2216,370
2011,TN17 1,TN17 1,Total,1990,326,246,381,49,242,687,59
2011,TN17 2,TN17 2,Total,2867,491,308,474,89,360,1045,100
2011,TN17 3,TN17 3,Total,3729,772,536,689,102,456,1043,131
2011,TN17 4,TN17 4,Total,2957,565,336,564,102,376,910,104
2011,TN18 4,TN18 4,Total,3177,642,434,544,97,394,928,138
2011,TN18 5,TN18 5,Total,2101,383,276,367,56,269,661,89
2011,TN19 7,TN19 7,Total,4076,742,532,683,135,528,1318,138
2011,TN2  3,TN2  3,Total,7723,1653,1195,1341,236,828,2074,396
2011,TN2  4,TN2  4,Total,6941,1256,848,1123,225,862,2373,254
2011,TN2  5,TN2  5,Total,7965,1140,824,1241,167,930,3318,345
2011,TN20 6,TN20 6,Total,3104,434,398,515,100,374,1186,97
2011,TN21 0,TN21 0,Total,4868,931,734,821,185,596,1425,176
2011,TN21 8,TN21 8,Total,5905,1125,869,1037,250,853,1527,244
2011,TN21 9,TN21 9,Total,2463,391,317,459,86,328,823,59
2011,TN22 1,TN22 1,Total,5081,1075,870,933,196,671,1102,234
2011,TN22 2,TN22 2,Total,2797,478,418,510,108,312,883,88
2011,TN22 3,TN22 3,Total,3513,557,405,575,111,462,1292,111
2011,TN22 4,TN22 4,Total,2861,415,344,500,82,341,1080,99
2011,TN22 5,TN22 5,Total,7034,1081,1007,1376,233,997,2053,287
2011,TN23 1,TN23 1,Total,1430,305,180,261,46,169,349,120
2011,TN23 3,TN23 3,Total,10325,1532,1723,2059,374,1460,2696,481
2011,TN23 4,TN23 4,Total,3994,990,734,773,121,467,646,263
2011,TN23 5,TN23 5,Total,10987,2847,2115,2019,387,1281,1730,608
2011,TN23 6,TN23 6,Total,1213,369,225,191,52,107,168,101
2011,TN23 7,TN23 7,Total,2355,508,419,475,94,262,436,161
2011,TN24 0,TN24 0,Total,11203,2459,1899,2027,476,1438,2317,587
2011,TN24 8,TN24 8,Total,4844,957,781,888,172,602,1085,359
2011,TN24 9,TN24 9,Total,8930,1873,1390,1585,403,1114,2136,429
2011,TN25 4,TN25 4,Total,3778,570,537,650,162,467,1240,152
2011,TN25 5,TN25 5,Total,2979,502,313,458,89,303,1196,118
2011,TN25 6,TN25 6,Total,4097,843,567,703,153,466,1217,148
2011,TN25 7,TN25 7,Total,1731,300,234,307,77,233,528,52
2011,TN26 1,TN26 1,Total,2233,569,333,338,92,232,595,74
2011,TN26 2,TN26 2,Total,2850,672,378,508,135,326,714,117
2011,TN26 3,TN26 3,Total,4106,996,556,669,177,465,1083,160
2011,TN27 0,TN27 0,Total,3435,755,463,572,135,385,1008,117
2011,TN27 8,TN27 8,Total,3149,626,452,553,107,371,927,113
2011,TN27 9,TN27 9,Total,3665,768,453,583,156,420,1136,149
2011,TN28 8,TN28 8,Total,7213,2141,1060,1200,343,808,1289,372
2011,TN29 0,TN29 0,Total,6519,2261,978,1004,308,691,977,300
2011,TN29 9,TN29 9,Total,5087,1538,846,902,222,570,761,248
2011,TN3  0,TN3  0,Total,4454,598,458,751,121,470,1887,169
2011,TN3  8,TN3  8,Total,1325,203,171,211,33,174,496,37
2011,TN3  9,TN3  9,Total,3457,434,352,589,84,411,1485,102
2011,TN30 6,TN30 6,Total,4695,1044,613,818,171,464,1368,217
2011,TN30 7,TN30 7,Total,3047,640,447,534,95,366,845,120
2011,TN31 6,TN31 6,Total,5539,1277,773,911,228,629,1488,233
2011,TN31 7,TN31 7,Total,6017,1699,932,962,222,664,1256,282
2011,TN32 5,TN32 5,Total,4218,767,537,734,128,541,1323,188
2011,TN33 0,TN33 0,Total,6694,1330,864,1203,234,739,2072,252
2011,TN33 9,TN33 9,Total,3708,801,493,605,133,458,1065,153
2011,TN34 1,TN34 1,Total,4897,1061,792,858,123,580,1156,327
2011,TN34 2,TN34 2,Total,10244,2805,1481,1669,395,1160,2255,479
2011,TN34 3,TN34 3,Total,9256,2403,1407,1564,203,1082,2155,442
2011,TN35 4,TN35 4,Total,5793,1543,776,919,236,595,1454,270
2011,TN35 5,TN35 5,Total,8190,1975,1461,1509,282,1013,1630,320
2011,TN36 4,TN36 4,Total,1987,577,254,291,88,176,490,111
2011,TN37 6,TN37 6,Total,8523,2115,1282,1454,183,1128,1818,543
2011,TN37 7,TN37 7,Total,8447,1884,1390,1537,312,1143,1790,391
2011,TN38 0,TN38 0,Total,11914,2775,1721,2000,335,1366,3038,679
2011,TN38 8,TN38 8,Total,3765,774,605,787,137,519,785,158
2011,TN38 9,TN38 9,Total,7902,2637,1391,1411,240,870,1002,351
2011,TN39 3,TN39 3,Total,9071,2293,1147,1513,348,1000,2326,444
2011,TN39 4,TN39 4,Total,8503,2237,1121,1422,356,886,2086,395
2011,TN39 5,TN39 5,Total,4356,1388,720,734,170,464,705,175
2011,TN4  0,TN4  0,Total,7174,1272,900,1203,211,877,2399,312
2011,TN4  8,TN4  8,Total,7410,1497,859,1171,188,802,2539,354
2011,TN4  9,TN4  9,Total,10864,1552,1387,1776,291,1408,3978,472
2011,TN40 1,TN40 1,Total,6566,1869,909,972,230,696,1473,417
2011,TN40 2,TN40 2,Total,8392,2370,1348,1348,351,943,1637,395
2011,TN5  6,TN5  6,Total,3914,561,469,648,133,468,1513,122
2011,TN5  7,TN5  7,Total,3043,490,387,540,97,402,1017,110
2011,TN6  1,TN6  1,Total,6816,1112,841,1219,243,842,2298,261
2011,TN6  2,TN6  2,Total,8253,1347,1367,1566,291,1116,2284,282
2011,TN6  3,TN6  3,Total,4977,839,696,881,135,600,1509,317
2011,TN7  4,TN7  4,Total,1769,257,209,285,59,244,651,64
2011,TN8  5,TN8  5,Total,4200,1047,625,705,131,462,1031,199
2011,TN8  6,TN8  6,Total,3930,746,575,683,129,480,1176,141
2011,TN8  7,TN8  7,Total,2107,300,213,361,60,268,847,58
2011,TN9  1,TN9  1,Total,5546,883,744,983,128,686,1878,244
2011,TN9  2,TN9  2,Total,8723,1447,1296,1498,282,1155,2683,362
2011,TQ1  1,TQ1  1,Total,6858,1579,1044,1231,306,858,1461,379
2011,TQ1  2,TQ1  2,Total,4047,805,471,625,141,455,1314,236
2011,TQ1  3,TQ1  3,Total,7687,2231,1106,1257,322,833,1530,408
2011,TQ1  4,TQ1  4,Total,8270,1953,1321,1465,347,1029,1749,406
2011,TQ10 9,TQ10 9,Total,3395,623,394,500,135,373,1257,113
2011,TQ11 0,TQ11 0,Total,3366,761,429,495,154,380,1010,137
2011,TQ12 1,TQ12 1,Total,9195,2147,1423,1593,408,1206,2067,351
2011,TQ12 2,TQ12 2,Total,4303,905,689,736,169,590,1030,184
2011,TQ12 3,TQ12 3,Total,8559,2008,1322,1535,472,1103,1758,361
2011,TQ12 4,TQ12 4,Total,7127,1713,1090,1235,337,848,1578,326
2011,TQ12 5,TQ12 5,Total,7472,1655,989,1237,395,867,2026,303
2011,TQ12 6,TQ12 6,Total,7125,1261,1042,1284,293,919,2002,324
2011,TQ13 0,TQ13 0,Total,4964,982,612,818,200,612,1564,176
2011,TQ13 7,TQ13 7,Total,4542,851,597,694,160,498,1573,169
2011,TQ13 8,TQ13 8,Total,3293,543,334,532,98,380,1267,139
2011,TQ13 9,TQ13 9,Total,6530,1226,675,1053,277,668,2389,242
2011,TQ14 0,TQ14 0,Total,1532,288,176,237,70,122,577,62
2011,TQ14 8,TQ14 8,Total,6598,1489,766,1062,312,680,1940,349
2011,TQ14 9,TQ14 9,Total,8496,1813,1190,1455,400,1006,2284,348
2011,TQ2  5,TQ2  5,Total,4221,1003,692,793,148,510,753,322
2011,TQ2  6,TQ2  6,Total,8412,1839,1177,1509,372,1056,2104,355
2011,TQ2  7,TQ2  7,Total,8568,1882,1381,1560,404,1127,1897,317
2011,TQ2  8,TQ2  8,Total,6027,1944,966,1004,281,646,921,265
2011,TQ3  1,TQ3  1,Total,7052,1467,986,1211,394,880,1844,270
2011,TQ3  2,TQ3  2,Total,7072,2018,971,1257,330,852,1325,319
2011,TQ3  3,TQ3  3,Total,10845,3110,1932,1904,479,1303,1643,474
2011,TQ4  5,TQ4  5,Total,4886,1445,750,858,242,543,818,230
2011,TQ4  6,TQ4  6,Total,3734,1102,484,582,198,393,762,213
2011,TQ4  7,TQ4  7,Total,7302,1901,1092,1254,378,884,1412,381
2011,TQ5  0,TQ5  0,Total,5134,1257,653,846,277,584,1274,243
2011,TQ5  8,TQ5  8,Total,4404,1265,652,723,228,428,918,190
2011,TQ5  9,TQ5  9,Total,7001,1862,1027,1185,380,769,1491,287
2011,TQ6  0,TQ6  0,Total,2850,427,336,415,116,355,1058,143
2011,TQ6  9,TQ6  9,Total,4387,982,658,681,188,469,1170,239
2011,TQ7  1,TQ7  1,Total,4918,1118,659,851,223,594,1254,219
2011,TQ7  2,TQ7  2,Total,3389,670,430,542,139,379,1109,120
2011,TQ7  3,TQ7  3,Total,3231,540,374,549,122,381,1130,135
2011,TQ7  4,TQ7  4,Total,2627,400,316,424,108,297,993,89
2011,TQ8  8,TQ8  8,Total,1823,334,212,294,78,232,595,78
2011,TQ9  5,TQ9  5,Total,6729,1218,686,1071,251,713,2566,224
2011,TQ9  6,TQ9  6,Total,3904,600,385,560,155,441,1647,116
2011,TQ9  7,TQ9  7,Total,3733,518,425,613,113,454,1492,118
2011,TR1  1,TR1  1,Total,7073,1397,849,1177,204,880,2295,271
2011,TR1  2,TR1  2,Total,2756,382,288,449,81,354,1105,97
2011,TR1  3,TR1  3,Total,7175,1414,896,1120,252,1038,2212,243
2011,TR10 8,TR10 8,Total,5892,1172,775,924,292,958,1559,212
2011,TR10 9,TR10 9,Total,3654,458,280,545,116,1291,816,148
2011,TR11 2,TR11 2,Total,6977,1590,835,1040,342,1253,1605,312
2011,TR11 3,TR11 3,Total,4177,373,291,534,108,1323,1429,119
2011,TR11 4,TR11 4,Total,5839,992,657,938,338,969,1698,247
2011,TR11 5,TR11 5,Total,7640,1219,788,1282,340,1024,2748,239
2011,TR12 6,TR12 6,Total,3507,735,435,610,134,453,974,166
2011,TR12 7,TR12 7,Total,4726,891,568,918,245,685,1225,194
2011,TR13 0,TR13 0,Total,3502,635,496,617,146,498,982,128
2011,TR13 8,TR13 8,Total,7960,1655,1105,1546,306,1146,1931,271
2011,TR13 9,TR13 9,Total,4584,1010,585,764,212,561,1259,193
2011,TR14 0,TR14 0,Total,3852,731,471,679,196,513,1065,197
2011,TR14 7,TR14 7,Total,7138,2016,1000,1310,354,842,1279,337
2011,TR14 8,TR14 8,Total,7110,1952,1106,1304,329,957,1108,354
2011,TR14 9,TR14 9,Total,1891,503,281,334,99,229,350,95
2011,TR15 1,TR15 1,Total,4867,1449,788,864,204,571,761,230
2011,TR15 2,TR15 2,Total,5043,1211,726,853,223,633,1140,257
2011,TR15 3,TR15 3,Total,6436,1629,952,1138,291,851,1263,312
2011,TR16 4,TR16 4,Total,4517,1136,534,759,217,555,1099,217
2011,TR16 5,TR16 5,Total,4233,1003,594,685,209,536,1042,164
2011,TR16 6,TR16 6,Total,3007,679,419,519,168,427,680,115
2011,TR17 0,TR17 0,Total,1228,358,145,163,53,131,314,64
2011,TR18 2,TR18 2,Total,4395,1011,612,792,183,539,1044,214
2011,TR18 3,TR18 3,Total,5105,1354,809,954,215,617,959,197
2011,TR18 4,TR18 4,Total,4158,991,454,662,167,460,1220,204
2011,TR18 5,TR18 5,Total,2979,682,393,506,123,329,802,144
2011,TR19 6,TR19 6,Total,2845,561,307,462,102,330,977,106
2011,TR19 7,TR19 7,Total,4833,1026,610,797,228,611,1376,185
2011,TR2  4,TR2  4,Total,4356,791,563,794,153,585,1305,165
2011,TR2  5,TR2  5,Total,3540,663,413,582,135,422,1186,139
2011,TR20 8,TR20 8,Total,3995,851,504,697,194,498,1092,159
2011,TR20 9,TR20 9,Total,3845,818,476,624,168,459,1136,164
2011,TR21 0,TR21 0,Total,1453,233,157,250,59,222,467,65
2011,TR22 0,TR22 0,Total,139,14,20,17,4,24,54,6
2011,TR24 0,TR24 0,Total,150,7,13,22,12,32,52,12
2011,TR25 0,TR25 0,Total,115,10,11,20,3,26,40,5
2011,TR26 1,TR26 1,Total,3239,848,410,524,160,356,802,139
2011,TR26 2,TR26 2,Total,5266,1195,765,930,284,600,1277,215
2011,TR26 3,TR26 3,Total,1463,289,172,212,75,169,490,56
2011,TR27 4,TR27 4,Total,6010,1756,833,1024,314,715,1139,229
2011,TR27 5,TR27 5,Total,3551,839,446,597,183,467,865,154
2011,TR27 6,TR27 6,Total,2627,509,347,476,122,315,753,105
2011,TR3  6,TR3  6,Total,6693,1142,732,1095,272,773,2449,230
2011,TR3  7,TR3  7,Total,3792,680,381,642,176,449,1341,123
2011,TR4  8,TR4  8,Total,4995,976,499,804,240,659,1640,177
2011,TR4  9,TR4  9,Total,4069,719,569,736,180,539,1184,142
2011,TR5  0,TR5  0,Total,3252,524,293,486,108,409,1317,115
2011,TR6  0,TR6  0,Total,2989,616,348,458,144,358,949,116
2011,TR7  1,TR7  1,Total,5200,1063,736,927,182,745,1282,265
2011,TR7  2,TR7  2,Total,6997,1719,989,1332,340,877,1372,368
2011,TR7  3,TR7  3,Total,4649,1136,690,797,255,596,984,191
2011,TR8  4,TR8  4,Total,2973,662,375,530,146,362,740,158
2011,TR8  5,TR8  5,Total,3664,723,478,620,184,508,996,155
2011,TR9  6,TR9  6,Total,6606,1643,1043,1227,301,890,1241,261
2011,TS1  1,TS1  1,Total,147,62,30,16,5,14,12,8
2011,TS1  2,TS1  2,Total,1331,300,103,181,17,418,202,110
2011,TS1  3,TS1  3,Total,4652,1155,490,504,53,1207,764,479
2011,TS1  4,TS1  4,Total,6870,1992,836,875,122,1157,1196,692
2011,TS1  5,TS1  5,Total,1071,579,106,117,34,83,102,50
2011,TS10 1,TS10 1,Total,5894,1659,867,1039,328,846,938,217
2011,TS10 2,TS10 2,Total,8834,1548,1162,1646,510,1422,2256,290
2011,TS10 3,TS10 3,Total,4452,1088,620,771,278,621,935,139
2011,TS10 4,TS10 4,Total,7185,2490,1037,1175,348,905,963,267
2011,TS10 5,TS10 5,Total,3705,1271,567,671,205,475,384,132
2011,TS11 6,TS11 6,Total,3390,776,370,572,257,455,822,138
2011,TS11 7,TS11 7,Total,3719,947,425,558,232,489,921,147
2011,TS11 8,TS11 8,Total,3095,659,398,553,256,450,656,123
2011,TS12 1,TS12 1,Total,5091,1125,524,743,227,583,1696,193
2011,TS12 2,TS12 2,Total,10351,2788,1427,1876,639,1505,1700,416
2011,TS12 3,TS12 3,Total,3033,1038,421,466,146,356,474,132
2011,TS13 4,TS13 4,Total,6486,2375,960,994,362,714,816,265
2011,TS13 5,TS13 5,Total,2011,534,273,275,105,230,508,86
2011,TS14 6,TS14 6,Total,5709,1718,671,882,333,712,1151,242
2011,TS14 7,TS14 7,Total,4762,913,557,760,314,652,1349,217
2011,TS14 8,TS14 8,Total,4287,564,369,666,200,538,1802,148
2011,TS15 0,TS15 0,Total,2043,290,180,277,94,196,942,64
2011,TS15 9,TS15 9,Total,8829,1246,916,1342,397,1090,3558,280
2011,TS16 0,TS16 0,Total,6015,1054,696,919,276,817,2040,213
2011,TS16 9,TS16 9,Total,2520,347,267,401,116,317,984,88
2011,TS17 0,TS17 0,Total,11195,1876,1453,1984,635,1671,3215,361
2011,TS17 5,TS17 5,Total,7211,498,920,1277,276,1222,2846,172
2011,TS17 6,TS17 6,Total,3712,955,429,494,97,961,565,211
2011,TS17 7,TS17 7,Total,1708,566,262,271,78,216,227,88
2011,TS17 8,TS17 8,Total,4969,1566,754,868,233,638,711,199
2011,TS17 9,TS17 9,Total,6298,2102,1007,1141,379,724,718,227
2011,TS18 1,TS18 1,Total,1921,741,287,279,57,235,196,126
2011,TS18 2,TS18 2,Total,2868,1210,494,420,83,256,261,144
2011,TS18 3,TS18 3,Total,4823,1224,659,779,130,845,897,289
2011,TS18 4,TS18 4,Total,5072,1099,678,885,262,703,1276,169
2011,TS18 5,TS18 5,Total,5799,967,670,1015,351,793,1761,242
2011,TS19 0,TS19 0,Total,9862,2989,1469,1685,541,1183,1550,445
2011,TS19 7,TS19 7,Total,7678,1506,971,1366,514,1059,1913,349
2011,TS19 8,TS19 8,Total,7749,2491,1164,1346,381,932,1125,310
2011,TS19 9,TS19 9,Total,4453,1641,837,800,173,472,365,165
2011,TS2  1,TS2  1,Total,564,254,94,82,13,33,48,40
2011,TS20 1,TS20 1,Total,9473,2118,1186,1533,589,1194,2534,319
2011,TS20 2,TS20 2,Total,7510,2330,1116,1275,351,948,1173,317
2011,TS21 1,TS21 1,Total,3277,611,361,517,179,379,1151,79
2011,TS21 2,TS21 2,Total,2495,383,210,353,108,272,1066,103
2011,TS21 3,TS21 3,Total,2600,480,248,355,95,327,1018,77
2011,TS21 4,TS21 4,Total,2090,566,336,348,91,274,405,70
2011,TS22 5,TS22 5,Total,7198,1249,848,1088,549,971,2226,267
2011,TS23 1,TS23 1,Total,4726,1232,810,829,265,643,748,199
2011,TS23 2,TS23 2,Total,6129,1672,996,1173,349,827,901,211
2011,TS23 3,TS23 3,Total,12002,2833,1924,2145,753,1695,2225,427
2011,TS23 4,TS23 4,Total,1364,419,241,240,83,167,168,46
2011,TS24 0,TS24 0,Total,5376,1922,718,844,256,620,799,217
2011,TS24 7,TS24 7,Total,1027,493,139,137,27,100,80,51
2011,TS24 8,TS24 8,Total,4793,1851,769,803,196,549,422,203
2011,TS24 9,TS24 9,Total,6230,2315,950,987,350,643,709,276
2011,TS25 1,TS25 1,Total,7377,2267,929,1183,435,963,1309,291
2011,TS25 2,TS25 2,Total,6714,1757,820,1016,580,889,1335,317
2011,TS25 3,TS25 3,Total,4374,1713,693,753,201,460,368,186
2011,TS25 4,TS25 4,Total,4516,2004,676,720,167,477,327,145
2011,TS25 5,TS25 5,Total,8559,2754,1225,1437,499,1043,1254,347
2011,TS26 0,TS26 0,Total,10330,2066,1174,1660,606,1432,3025,367
2011,TS26 8,TS26 8,Total,4507,1362,635,734,198,611,739,228
2011,TS26 9,TS26 9,Total,5650,1352,753,939,242,788,1356,220
2011,TS27 3,TS27 3,Total,4366,822,541,699,290,656,1212,146
2011,TS27 4,TS27 4,Total,5809,1933,832,843,260,674,1047,220
2011,TS28 5,TS28 5,Total,4249,1299,646,722,169,552,687,174
2011,TS29 6,TS29 6,Total,5138,1744,735,834,212,686,740,187
2011,TS3  0,TS3  0,Total,5803,2484,923,885,245,548,474,244
2011,TS3  6,TS3  6,Total,2521,971,426,396,92,255,264,117
2011,TS3  7,TS3  7,Total,5501,2307,909,916,174,569,404,222
2011,TS3  8,TS3  8,Total,3208,1525,549,470,99,261,184,120
2011,TS3  9,TS3  9,Total,5570,2673,899,824,162,478,302,232
2011,TS4  2,TS4  2,Total,6598,2263,916,980,239,809,972,419
2011,TS4  3,TS4  3,Total,6696,2524,1005,991,262,736,881,297
2011,TS5  4,TS5  4,Total,4445,1548,706,768,158,527,490,248
2011,TS5  5,TS5  5,Total,6365,1237,776,986,243,867,1927,329
2011,TS5  6,TS5  6,Total,6296,1634,800,984,267,839,1471,301
2011,TS5  7,TS5  7,Total,5302,977,678,842,341,724,1535,205
2011,TS5  8,TS5  8,Total,9674,2334,1246,1563,666,1319,2098,448
2011,TS6  0,TS6  0,Total,8530,2410,1239,1387,590,1154,1426,324
2011,TS6  6,TS6  6,Total,2494,1221,360,337,67,225,185,99
2011,TS6  7,TS6  7,Total,3413,1468,584,588,90,359,185,139
2011,TS6  8,TS6  8,Total,2325,856,317,376,103,316,258,99
2011,TS6  9,TS6  9,Total,7820,2741,1150,1160,462,994,971,342
2011,TS7  0,TS7  0,Total,5497,783,596,840,340,713,2041,184
2011,TS7  8,TS7  8,Total,7840,1588,918,1201,564,1053,2185,331
2011,TS7  9,TS7  9,Total,5013,1617,768,797,308,598,723,202
2011,TS8  0,TS8  0,Total,7761,1977,1040,1270,411,1052,1750,261
2011,TS8  9,TS8  9,Total,9118,2423,1293,1553,515,1174,1805,355
2011,TS9  5,TS9  5,Total,4416,892,399,575,178,477,1734,161
2011,TS9  6,TS9  6,Total,4433,925,465,588,205,490,1619,141
2011,TS9  7,TS9  7,Total,1873,274,187,227,81,198,846,60
2011,TW1  1,TW1  1,Total,6414,405,364,589,77,660,4013,306
2011,TW1  2,TW1  2,Total,5045,298,212,401,38,393,3327,376
2011,TW1  3,TW1  3,Total,3077,191,170,269,20,338,1907,182
2011,TW1  4,TW1  4,Total,6088,341,352,593,55,1122,3357,268
2011,TW10 5,TW10 5,Total,2445,234,148,240,37,221,1405,160
2011,TW10 6,TW10 6,Total,6969,512,360,480,60,623,4390,544
2011,TW10 7,TW10 7,Total,6082,959,559,723,127,613,2583,518
2011,TW11 0,TW11 0,Total,5268,498,359,564,73,589,2931,254
2011,TW11 8,TW11 8,Total,6824,540,439,759,93,806,3934,253
2011,TW11 9,TW11 9,Total,6465,605,397,728,77,690,3649,319
2011,TW12 1,TW12 1,Total,5589,802,530,750,136,634,2413,324
2011,TW12 2,TW12 2,Total,7553,970,716,978,147,803,3543,396
2011,TW12 3,TW12 3,Total,5340,944,587,720,131,603,2018,337
2011,TW13 4,TW13 4,Total,9616,1975,1591,1381,207,955,2454,1053
2011,TW13 5,TW13 5,Total,7309,1756,1130,1095,196,743,1502,887
2011,TW13 6,TW13 6,Total,6442,1743,1036,946,195,615,1248,659
2011,TW13 7,TW13 7,Total,4526,1002,708,667,167,491,1055,436
2011,TW14 0,TW14 0,Total,4811,1183,770,661,114,426,996,661
2011,TW14 8,TW14 8,Total,7511,1796,1326,1111,194,752,1457,875
