date,geography,geography code,Rural Urban,Total Industry,Agriculture Forestry Fishing,Mining Quarrying,Manufacturing,Manufacturing Food Beverages Tobacco,Manufacturing Textiles Apparel Leather,Manufacturing Wood Paper Products,Manufacturing Chemicals Rubber Plastic,Manufacturing Low Tech,Manufacturing High Tech,Manufacturing Other,Electricity Gas Steam AC Supply,Water Supply Waste Management,Construction,Wholesale Retail Trade,Transport Storage,Accommodation Food Services,Information Communication,Financial Insurance Activities,Real Estate Activities,Professional Scientific Technical Activities,Administrative Support Services,Public Administration Defence,Education,Health Social Work Activities,Arts Entertainment Recreation,Household Activities,Extraterritorial Organisations Activities
2011,WA2  9,WA2  9,Total,4234,2,3,377,54,8,8,69,69,88,81,38,66,343,951,370,264,160,82,33,117,294,145,246,564,175,3,1
2011,WA3  1,WA3  1,Total,1734,8,2,156,22,9,6,15,34,25,45,15,18,199,294,77,57,76,43,27,109,78,112,154,234,74,1,0
2011,WA3  2,WA3  2,Total,4831,6,3,538,75,18,19,79,95,129,123,34,55,431,789,222,207,156,156,70,293,233,309,520,583,223,3,0
2011,WA3  3,WA3  3,Total,4759,14,7,558,89,23,63,111,79,65,128,18,50,489,917,317,269,97,90,47,182,280,266,357,581,213,7,0
2011,WA3  4,WA3  4,Total,2033,9,3,175,26,6,9,32,35,22,45,21,39,139,290,74,69,80,79,26,248,88,122,267,239,64,0,1
2011,WA3  5,WA3  5,Total,2285,20,5,187,28,5,8,28,33,29,56,21,30,181,358,125,142,111,58,28,160,109,164,215,251,116,2,2
2011,WA3  6,WA3  6,Total,5331,27,3,455,72,9,2,68,85,96,123,33,85,331,903,341,231,321,151,47,410,360,457,439,492,239,5,1
2011,WA3  7,WA3  7,Total,2239,13,3,188,26,4,5,27,36,35,55,20,36,159,350,131,98,138,81,23,198,110,132,234,243,82,0,0
2011,WA4  1,WA4  1,Total,5020,9,4,436,68,8,5,70,80,103,102,36,82,424,1042,412,307,198,130,42,245,282,214,307,647,201,2,0
2011,WA4  2,WA4  2,Total,6512,15,6,528,69,16,14,123,88,108,110,56,92,508,922,261,331,343,211,105,571,267,441,766,788,300,1,0
2011,WA4  3,WA4  3,Total,1977,9,1,160,19,6,4,42,24,34,31,16,23,156,280,109,90,96,69,35,187,81,90,230,222,122,1,0
2011,WA4  4,WA4  4,Total,1635,69,4,132,18,5,4,31,21,22,31,16,22,104,246,73,63,95,63,22,163,70,78,190,163,61,1,0
2011,WA4  5,WA4  5,Total,3556,15,6,337,35,14,7,96,63,61,61,31,46,220,449,104,124,211,209,47,440,105,210,428,425,145,2,2
2011,WA4  6,WA4  6,Total,4454,8,5,382,55,11,7,93,72,58,86,44,62,323,700,229,223,247,160,84,392,224,266,397,496,210,2,0
2011,WA5  0,WA5  0,Total,2589,3,0,228,35,7,8,35,42,46,55,18,52,155,565,221,140,114,71,27,100,165,82,147,400,100,1,0
2011,WA5  1,WA5  1,Total,6809,6,2,552,63,15,15,95,94,126,144,81,168,481,1319,501,287,271,204,66,319,393,342,472,1038,304,2,1
2011,WA5  2,WA5  2,Total,4966,12,6,459,43,7,7,105,87,102,108,63,121,383,852,287,186,224,147,68,295,208,317,452,665,220,0,1
2011,WA5  3,WA5  3,Total,6065,5,2,613,63,15,14,144,90,166,121,69,197,391,958,264,202,320,270,67,396,267,457,588,783,213,3,0
2011,WA5  4,WA5  4,Total,1833,12,0,191,20,6,9,35,47,39,35,6,24,160,394,101,63,54,47,19,78,99,116,136,254,77,2,0
2011,WA5  7,WA5  7,Total,1040,0,3,113,15,3,1,21,21,27,25,8,25,66,178,46,38,73,41,13,68,30,77,86,134,40,0,1
2011,WA5  8,WA5  8,Total,3832,2,2,329,31,6,9,70,64,81,68,42,103,239,607,187,165,236,175,59,278,162,228,300,596,118,2,2
2011,WA5  9,WA5  9,Total,3003,1,4,266,27,3,10,54,48,64,60,43,88,190,553,154,115,176,86,26,183,142,183,255,412,124,1,1
2011,WA6  0,WA6  0,Total,1993,48,5,243,20,7,9,74,44,59,30,11,26,120,310,60,118,75,75,25,152,69,122,211,221,102,0,0
2011,WA6  6,WA6  6,Total,2251,29,8,226,23,5,8,72,41,32,45,12,23,151,291,79,114,96,83,30,246,74,135,300,253,100,1,0
2011,WA6  7,WA6  7,Total,2470,18,5,272,42,6,5,85,28,50,56,12,11,154,346,120,144,91,85,30,215,108,174,278,289,115,3,0
2011,WA6  8,WA6  8,Total,1212,27,4,120,15,2,2,38,20,22,21,9,13,72,144,32,45,77,51,12,153,43,85,146,135,44,0,0
2011,WA6  9,WA6  9,Total,1182,23,0,144,15,3,2,58,16,31,19,9,10,72,149,40,40,40,54,12,131,60,65,157,124,52,0,0
2011,WA7  1,WA7  1,Total,3352,7,9,415,34,8,13,103,67,96,94,20,48,223,575,232,153,195,96,36,200,159,240,260,366,118,0,0
2011,WA7  2,WA7  2,Total,6051,10,8,805,78,9,18,221,104,181,194,41,68,424,1158,496,316,236,88,57,216,406,345,379,789,207,2,0
2011,WA7  3,WA7  3,Total,1965,15,1,247,19,3,5,74,44,39,63,15,22,128,291,130,75,126,58,24,131,77,154,160,214,93,3,1
2011,WA7  4,WA7  4,Total,4418,7,12,646,60,10,12,195,85,147,137,35,73,295,746,280,191,179,97,57,247,182,302,368,550,151,0,0
2011,WA7  5,WA7  5,Total,5606,7,6,820,65,13,20,281,113,151,177,37,58,404,1009,463,288,210,110,79,239,360,319,382,652,161,2,0
2011,WA7  6,WA7  6,Total,6924,4,6,934,65,14,18,268,128,227,214,44,67,437,1334,508,363,338,118,62,288,417,384,451,911,258,0,0
2011,WA8  0,WA8  0,Total,1391,1,0,173,16,2,4,38,27,47,39,14,34,99,285,118,65,36,40,9,53,79,81,95,162,46,1,0
2011,WA8  3,WA8  3,Total,3428,17,10,453,30,8,13,158,74,85,85,40,81,291,627,212,146,120,67,37,153,160,230,260,377,146,1,0
2011,WA8  4,WA8  4,Total,3091,5,4,350,31,5,8,110,52,84,60,22,35,249,652,194,125,84,78,33,132,157,204,250,411,106,0,0
2011,WA8  5,WA8  5,Total,983,5,5,97,13,1,2,25,21,14,21,9,20,70,137,63,27,38,24,14,57,43,92,100,131,50,1,0
2011,WA8  6,WA8  6,Total,3273,2,0,342,23,4,10,108,68,63,66,36,73,286,726,206,160,98,82,38,97,195,194,218,366,154,0,0
2011,WA8  7,WA8  7,Total,4735,2,4,525,43,11,11,163,103,97,97,27,110,419,960,356,248,143,84,45,185,252,259,350,559,207,0,0
2011,WA8  8,WA8  8,Total,5612,10,6,620,71,5,18,167,88,169,102,42,101,436,1260,406,245,160,144,52,196,336,349,402,613,232,2,0
2011,WA8  9,WA8  9,Total,6478,7,21,772,59,7,13,240,115,179,159,80,129,511,950,289,237,268,252,109,367,234,549,693,765,243,1,1
2011,WA9  1,WA9  1,Total,1608,4,1,173,20,10,15,27,54,16,31,6,37,130,365,109,115,31,24,17,28,118,52,84,245,69,0,0
2011,WA9  2,WA9  2,Total,2414,1,3,279,47,18,19,46,70,49,30,18,51,208,499,211,159,35,31,29,59,146,64,126,391,104,0,0
2011,WA9  3,WA9  3,Total,4884,2,1,545,54,31,23,81,168,82,106,41,110,374,926,343,246,118,85,40,163,272,237,360,816,202,2,1
2011,WA9  4,WA9  4,Total,6318,11,3,755,69,49,33,110,211,154,129,44,137,501,1256,407,258,144,145,99,215,328,324,485,933,270,2,1
2011,WA9  5,WA9  5,Total,5447,5,10,537,49,26,14,69,180,107,92,33,90,460,942,333,262,126,148,76,191,244,319,414,1029,228,0,0
2011,WC1A 1,WC1A 1,Total,135,0,1,2,1,1,0,0,0,0,0,0,0,2,14,5,20,14,10,0,13,0,5,12,12,25,0,0
2011,WC1A 2,WC1A 2,Total,132,0,0,2,0,0,0,0,0,1,1,0,0,6,12,6,5,7,12,0,24,4,6,18,11,17,0,2
2011,WC1B 3,WC1B 3,Total,604,0,0,6,0,2,0,1,3,0,0,0,0,12,39,14,62,73,63,7,118,19,9,65,53,62,0,2
2011,WC1B 4,WC1B 4,Total,367,0,0,5,0,1,0,0,0,0,4,0,0,3,26,1,41,38,32,2,77,8,17,45,26,43,2,1
2011,WC1E 6,WC1E 6,Total,564,0,1,12,1,0,0,4,0,3,4,1,0,5,28,6,34,51,23,6,75,24,20,61,188,26,1,2
2011,WC1E 7,WC1E 7,Total,446,0,0,10,0,1,0,0,0,6,3,2,0,9,42,13,38,49,43,6,89,7,16,48,36,34,2,2
2011,WC1H 0,WC1H 0,Total,459,1,1,3,1,0,0,0,0,0,2,0,0,4,39,10,28,44,26,7,68,17,23,77,56,52,0,3
2011,WC1H 8,WC1H 8,Total,1021,2,1,18,2,6,0,3,2,1,4,0,1,23,129,51,156,58,54,12,126,57,31,124,86,84,5,3
2011,WC1H 9,WC1H 9,Total,1632,2,1,26,2,4,0,3,3,1,13,2,1,42,142,33,145,144,104,21,274,49,69,277,151,141,6,2
2011,WC1N 1,WC1N 1,Total,1274,1,4,18,2,1,0,2,2,3,8,5,0,23,131,32,93,89,79,20,199,44,50,144,250,86,3,3
2011,WC1N 2,WC1N 2,Total,740,0,2,13,2,2,0,1,0,6,2,1,1,16,41,13,35,75,75,8,187,15,12,101,73,67,1,4
2011,WC1N 3,WC1N 3,Total,1179,1,0,14,1,2,0,2,5,0,4,3,1,40,126,39,111,84,99,14,213,48,47,112,89,134,0,4
2011,WC1R 4,WC1R 4,Total,313,0,0,6,0,2,0,1,0,0,3,3,1,5,28,8,20,43,36,6,56,15,16,26,19,23,0,2
2011,WC1V 6,WC1V 6,Total,208,0,2,0,0,0,0,0,0,0,0,0,0,4,13,0,13,18,25,2,81,5,13,9,5,18,0,0
2011,WC1V 7,WC1V 7,Total,133,0,0,1,1,0,0,0,0,0,0,0,0,2,15,4,16,12,3,1,13,16,5,24,11,10,0,0
2011,WC1X 0,WC1X 0,Total,1290,1,0,18,1,5,0,1,4,2,5,3,2,35,162,48,89,98,104,33,207,62,58,118,127,112,11,2
2011,WC1X 8,WC1X 8,Total,185,0,1,3,1,0,0,0,0,2,0,0,0,0,17,2,10,25,13,2,48,6,9,22,9,17,1,0
2011,WC1X 9,WC1X 9,Total,1810,1,4,40,6,8,0,4,5,4,13,1,2,50,163,49,158,157,140,24,328,78,118,163,167,147,15,5
2011,WC2B 4,WC2B 4,Total,283,0,1,1,0,0,0,0,0,1,0,3,2,9,28,9,28,20,19,7,40,13,8,33,32,27,2,1
2011,WC2B 5,WC2B 5,Total,650,0,20,10,2,2,0,1,0,0,5,1,0,3,75,42,70,50,55,15,87,16,21,80,39,63,3,0
2011,WC2E 7,WC2E 7,Total,351,0,1,5,1,1,0,3,0,0,0,1,0,7,23,6,48,34,53,4,86,10,8,18,15,30,1,1
2011,WC2E 9,WC2E 9,Total,165,0,0,1,0,0,0,0,1,0,0,3,1,6,12,1,16,18,22,1,36,5,9,11,9,13,0,1
2011,WC2H 0,WC2H 0,Total,437,0,1,5,0,2,0,1,1,1,0,1,0,8,47,9,58,40,52,9,52,17,12,32,25,68,1,0
2011,WC2H 7,WC2H 7,Total,104,0,0,3,0,0,0,0,0,2,1,0,0,4,17,4,15,5,5,0,9,12,5,5,5,12,3,0
2011,WC2H 8,WC2H 8,Total,128,0,1,2,0,2,0,0,0,0,0,0,0,4,17,2,14,10,14,1,22,3,1,10,4,22,0,1
2011,WC2H 9,WC2H 9,Total,766,0,1,7,0,1,0,2,1,1,2,1,0,16,113,14,92,70,70,5,159,20,18,46,67,65,2,0
2011,WC2N 4,WC2N 4,Total,176,0,0,9,3,2,0,0,1,1,2,0,1,1,9,5,19,20,40,4,26,6,4,5,6,21,0,0
2011,WC2N 5,WC2N 5,Total,211,0,3,4,2,0,0,0,1,1,0,1,0,1,18,2,15,14,40,6,41,2,23,12,7,18,3,1
2011,WC2N 6,WC2N 6,Total,174,1,3,4,2,1,0,0,0,0,1,1,1,1,14,7,14,14,32,5,34,8,5,9,8,11,0,2
2011,WD17 1,WD17 1,Total,736,0,0,37,3,3,3,5,6,4,13,2,5,43,125,51,65,63,37,11,65,36,44,37,74,41,0,0
2011,WD17 2,WD17 2,Total,1917,2,1,91,9,4,4,12,7,19,36,3,8,131,347,105,111,170,88,25,176,137,105,130,183,101,3,0
2011,WD17 3,WD17 3,Total,1793,1,3,78,4,2,0,12,8,24,28,1,20,87,270,54,55,171,126,41,210,61,59,248,214,90,2,2
2011,WD17 4,WD17 4,Total,3998,7,6,192,24,6,3,31,14,43,71,17,18,272,582,167,222,373,246,73,411,158,226,401,419,201,4,3
2011,WD18 0,WD18 0,Total,4445,0,0,214,14,11,11,35,21,43,79,12,21,269,721,315,301,258,168,54,285,310,209,331,753,216,6,2
2011,WD18 6,WD18 6,Total,2238,2,0,137,9,1,4,29,17,32,45,9,21,139,422,205,117,87,86,29,88,161,99,174,340,118,4,0
2011,WD18 7,WD18 7,Total,5781,1,9,270,23,14,5,52,29,52,95,13,21,348,953,348,316,385,309,65,405,389,241,514,888,294,8,4
2011,WD18 8,WD18 8,Total,413,0,2,17,3,0,1,2,2,4,5,0,0,28,72,22,16,39,39,11,39,11,21,31,41,23,0,1
2011,WD19 4,WD19 4,Total,5154,6,3,237,19,13,4,37,22,65,77,16,23,409,771,262,164,343,253,90,469,263,307,613,601,310,7,7
2011,WD19 5,WD19 5,Total,2327,2,0,101,13,5,6,13,15,22,27,7,14,243,357,141,70,142,118,46,194,119,152,239,245,135,0,2
2011,WD19 6,WD19 6,Total,3428,4,1,181,10,5,9,21,15,55,66,16,33,368,574,288,176,110,89,35,145,271,180,291,478,182,4,2
2011,WD19 7,WD19 7,Total,2534,1,0,98,9,1,6,13,11,24,34,8,29,308,431,223,125,76,76,32,96,272,117,219,278,145,0,0
2011,WD23 1,WD23 1,Total,2786,0,1,129,5,16,4,17,13,27,47,6,11,159,391,89,92,153,182,98,294,111,243,285,339,198,3,2
2011,WD23 2,WD23 2,Total,4304,3,2,217,18,18,4,30,16,50,81,13,19,335,721,170,181,256,210,112,356,242,200,502,485,273,5,2
2011,WD23 3,WD23 3,Total,2643,1,0,136,14,3,6,23,16,29,45,7,12,200,434,127,106,151,114,49,220,126,166,326,288,174,2,4
2011,WD23 4,WD23 4,Total,3153,5,3,142,11,20,4,14,19,23,51,4,13,239,531,111,106,181,168,99,328,165,119,374,350,204,9,2
2011,WD24 4,WD24 4,Total,2471,1,1,143,10,6,2,18,13,37,57,2,11,180,441,124,125,199,135,38,231,142,131,195,242,127,2,1
2011,WD24 5,WD24 5,Total,3773,2,1,236,21,9,1,42,20,56,87,9,20,301,673,249,159,234,156,52,259,222,210,359,394,226,4,7
2011,WD24 6,WD24 6,Total,2436,5,0,145,6,1,8,24,18,35,53,5,19,184,521,218,137,110,91,29,137,148,109,174,274,125,0,5
2011,WD24 7,WD24 7,Total,3057,3,1,206,8,3,5,31,27,60,72,5,16,294,544,181,130,165,149,38,220,143,164,308,321,163,4,2
2011,WD25 0,WD25 0,Total,4285,4,1,250,15,9,5,39,23,65,94,19,28,397,761,292,197,237,167,64,255,217,238,402,507,243,5,1
2011,WD25 7,WD25 7,Total,4236,2,5,259,14,6,13,45,24,59,98,15,32,449,772,257,186,224,188,64,249,222,194,397,498,218,3,2
2011,WD25 8,WD25 8,Total,678,8,0,22,4,5,1,1,1,2,8,2,0,49,91,30,34,34,36,23,92,23,16,83,61,68,6,0
2011,WD25 9,WD25 9,Total,5108,2,1,298,14,7,5,50,43,73,106,16,47,474,950,324,235,237,193,79,302,314,230,499,594,305,8,0
2011,WD3  1,WD3  1,Total,2382,5,8,97,12,2,1,8,13,21,40,9,24,168,302,81,86,220,164,52,334,95,125,222,242,138,5,5
2011,WD3  3,WD3  3,Total,5919,7,7,325,26,10,14,36,24,99,116,16,31,513,821,299,224,424,312,107,470,240,360,738,667,353,2,3
2011,WD3  4,WD3  4,Total,1765,7,2,63,5,6,0,6,6,19,21,2,2,131,280,37,58,120,145,71,275,79,52,183,179,73,1,5
2011,WD3  5,WD3  5,Total,3415,4,6,165,19,5,5,30,16,37,53,11,16,221,396,72,95,303,279,85,518,145,146,371,339,234,7,2
2011,WD3  6,WD3  6,Total,564,5,1,39,6,3,0,3,7,7,13,4,4,48,78,21,39,51,19,13,56,23,20,57,54,32,0,0
2011,WD3  7,WD3  7,Total,1700,3,4,88,5,3,2,11,8,22,37,6,8,114,218,50,58,136,153,38,210,59,68,207,181,93,4,2
2011,WD3  8,WD3  8,Total,3294,1,1,200,16,5,4,33,22,54,66,6,45,332,498,187,143,200,146,41,256,174,174,340,368,180,2,0
2011,WD3  9,WD3  9,Total,1351,6,1,90,18,2,1,9,13,22,25,2,20,168,191,86,67,71,44,16,79,93,61,114,151,85,6,0
2011,WD4  8,WD4  8,Total,4175,20,2,228,25,8,8,22,26,50,89,19,29,367,670,186,189,335,174,75,412,224,217,403,393,225,6,1
2011,WD4  9,WD4  9,Total,1709,18,1,102,12,9,0,17,9,30,25,3,8,156,232,45,71,111,87,39,215,84,82,204,146,99,5,1
2011,WD5  0,WD5  0,Total,5833,8,1,363,22,11,11,65,41,91,122,20,42,586,928,301,226,379,281,80,427,270,324,629,646,314,5,3
2011,WD6  1,WD6  1,Total,3830,2,2,162,17,13,2,22,27,34,47,14,23,319,645,210,210,239,195,102,291,250,151,306,485,212,12,0
2011,WD6  2,WD6  2,Total,4595,7,5,204,16,13,7,33,31,48,56,16,28,390,822,270,224,261,231,115,322,293,180,405,555,249,13,5
2011,WD6  3,WD6  3,Total,2656,1,3,118,9,12,1,29,17,14,36,5,6,155,454,84,105,130,205,108,383,143,78,245,309,110,13,1
2011,WD6  4,WD6  4,Total,3951,7,2,164,17,8,4,21,11,42,61,15,17,336,696,234,218,220,189,93,296,261,156,338,482,215,9,3
2011,WD6  5,WD6  5,Total,3756,8,1,168,12,9,2,22,22,45,56,9,23,351,723,220,168,209,168,99,210,250,163,332,394,251,9,0
2011,WD7  7,WD7  7,Total,1487,3,2,47,6,6,1,5,2,13,14,4,2,75,205,34,53,105,155,51,284,84,44,142,130,65,2,0
2011,WD7  8,WD7  8,Total,2454,4,3,107,12,10,4,14,10,32,25,4,10,149,354,73,64,188,183,77,389,130,70,229,269,138,13,0
2011,WD7  9,WD7  9,Total,2242,16,2,109,9,8,1,15,14,18,44,2,9,131,363,95,84,144,129,85,217,113,96,230,289,123,4,1
2011,WF1  1,WF1  1,Total,619,0,0,74,18,8,1,1,3,14,29,4,3,28,135,51,51,25,22,10,23,51,29,33,62,18,0,0
2011,WF1  2,WF1  2,Total,3575,4,7,308,67,25,3,29,51,45,88,27,22,317,640,194,164,102,147,45,173,157,257,353,514,141,3,0
2011,WF1  3,WF1  3,Total,4232,11,5,463,90,42,7,37,75,49,163,30,19,316,749,270,213,120,180,39,192,217,274,346,636,150,2,0
2011,WF1  4,WF1  4,Total,4440,23,7,467,128,73,11,34,45,45,131,20,45,315,875,394,276,96,109,57,120,258,225,282,739,129,2,1
2011,WF1  5,WF1  5,Total,3198,13,3,382,84,43,10,24,48,38,135,12,19,195,623,280,176,78,97,46,117,219,147,260,386,143,2,0
2011,WF10 1,WF10 1,Total,1175,4,7,167,33,23,5,19,36,16,35,3,14,74,293,97,86,22,34,9,23,69,41,50,128,54,0,0
2011,WF10 2,WF10 2,Total,3940,19,22,444,109,30,14,40,80,65,106,43,44,356,780,225,193,68,170,36,169,207,193,299,505,165,1,1
2011,WF10 3,WF10 3,Total,5225,11,53,719,191,53,26,70,133,78,168,82,68,452,1135,346,266,62,155,71,157,252,185,424,573,211,2,1
2011,WF10 4,WF10 4,Total,5580,9,54,702,180,45,29,74,120,86,168,76,47,435,1182,353,274,88,223,103,190,281,273,414,633,243,0,0
2011,WF10 5,WF10 5,Total,5263,8,22,650,135,71,28,62,101,78,175,56,55,460,1155,371,265,93,245,64,195,271,282,305,548,216,1,1
2011,WF11 0,WF11 0,Total,2569,19,42,585,163,18,15,22,274,34,59,49,39,172,502,165,133,32,44,18,55,138,75,138,285,78,0,0
2011,WF11 8,WF11 8,Total,3029,18,27,587,139,19,9,23,265,46,86,81,40,227,559,199,144,38,53,33,74,189,115,190,359,95,0,1
2011,WF11 9,WF11 9,Total,2213,32,21,346,82,12,5,20,133,23,71,54,34,213,389,115,102,46,79,24,69,115,84,155,253,82,0,0
2011,WF12 0,WF12 0,Total,4084,20,6,657,57,86,12,71,107,107,217,22,60,368,777,229,170,67,99,64,175,172,187,404,472,135,0,0
2011,WF12 7,WF12 7,Total,3899,8,3,588,65,72,14,75,95,72,195,21,31,352,750,206,159,80,141,33,153,173,216,321,494,170,0,0
2011,WF12 8,WF12 8,Total,3022,2,3,532,63,76,13,45,82,77,176,16,45,293,585,173,132,48,99,21,97,156,135,192,360,132,0,1
2011,WF12 9,WF12 9,Total,3297,7,2,570,68,111,7,27,46,78,233,8,20,129,842,331,129,71,96,30,114,117,97,353,293,87,1,0
2011,WF13 1,WF13 1,Total,588,0,1,99,12,16,3,6,5,7,50,2,6,25,103,67,49,18,22,4,20,27,23,43,57,22,0,0
2011,WF13 2,WF13 2,Total,2395,3,0,453,52,77,11,43,33,35,202,12,20,115,399,195,114,73,99,15,121,127,79,226,266,77,1,0
2011,WF13 3,WF13 3,Total,3752,6,2,830,65,325,10,49,68,49,264,19,38,203,665,408,205,69,99,20,112,183,104,266,411,112,0,0
2011,WF13 4,WF13 4,Total,3436,7,0,592,91,74,9,68,85,78,187,16,29,290,594,223,155,85,108,22,102,151,141,305,503,113,0,0
2011,WF14 0,WF14 0,Total,3412,7,1,523,38,86,15,68,101,91,124,17,46,315,572,130,139,57,141,39,165,139,189,359,416,156,1,0
2011,WF14 8,WF14 8,Total,2045,5,0,238,15,40,4,24,48,40,67,7,13,189,331,62,78,69,126,17,158,87,157,185,240,81,1,1
2011,WF14 9,WF14 9,Total,3938,8,1,564,45,98,22,84,82,95,138,25,34,324,644,140,150,110,188,48,194,135,221,495,505,152,0,0
2011,WF15 6,WF15 6,Total,2539,8,0,475,64,47,11,79,75,72,127,8,15,205,444,130,103,53,91,24,110,139,101,209,334,90,0,0
2011,WF15 7,WF15 7,Total,3848,13,2,657,59,70,9,109,101,141,168,13,27,343,651,174,162,100,154,27,189,154,180,361,486,153,2,0
2011,WF15 8,WF15 8,Total,2169,8,3,357,44,51,9,62,92,40,59,2,23,199,406,86,89,51,74,25,106,121,87,171,250,109,2,0
2011,WF16 0,WF16 0,Total,2234,4,1,446,49,68,9,58,51,67,144,18,14,138,363,162,116,47,82,27,87,114,106,176,274,59,0,0
2011,WF16 9,WF16 9,Total,3170,4,1,573,68,73,11,94,69,83,175,11,34,200,541,284,151,64,118,24,111,174,128,270,381,99,0,2
2011,WF17 0,WF17 0,Total,3930,0,2,632,91,51,10,88,80,85,227,12,25,325,741,197,167,122,202,28,180,167,206,399,402,123,0,0
2011,WF17 5,WF17 5,Total,1214,1,0,259,75,25,3,14,22,30,90,7,1,50,315,104,76,24,35,8,34,47,45,86,88,34,0,0
2011,WF17 6,WF17 6,Total,3053,4,2,550,139,62,7,47,58,54,183,14,29,231,657,178,115,79,105,17,115,128,144,284,306,95,0,0
2011,WF17 7,WF17 7,Total,4275,2,2,863,230,94,15,69,52,60,343,10,19,191,982,335,203,90,147,31,137,169,130,419,446,96,3,0
2011,WF17 8,WF17 8,Total,2926,0,2,562,101,52,8,114,55,80,152,11,31,232,538,162,137,71,95,21,84,140,130,234,369,107,0,0
2011,WF17 9,WF17 9,Total,2677,4,1,440,74,32,4,102,50,66,112,15,19,231,497,145,126,54,109,25,98,158,125,244,288,96,2,0
2011,WF2  0,WF2  0,Total,5441,13,4,496,85,41,8,36,78,69,179,37,36,476,1030,275,232,145,256,68,261,250,412,560,682,207,1,0
2011,WF2  6,WF2  6,Total,3814,8,7,282,46,17,3,23,51,55,87,28,29,263,628,131,171,113,181,66,298,134,325,508,512,126,1,3
2011,WF2  7,WF2  7,Total,3509,8,5,329,58,34,8,25,41,45,118,13,17,262,713,227,221,75,112,56,161,194,224,304,454,133,1,0
2011,WF2  8,WF2  8,Total,5492,15,5,599,122,56,10,42,93,69,207,28,43,446,1180,363,337,112,137,68,186,306,300,452,691,221,2,1
2011,WF2  9,WF2  9,Total,4639,6,3,508,108,60,13,27,76,50,174,21,30,359,924,283,247,112,163,48,175,289,397,349,537,188,0,0
2011,WF3  1,WF3  1,Total,5884,15,8,643,76,25,6,68,105,107,256,49,37,576,1093,295,221,198,419,45,320,255,340,519,603,248,0,0
2011,WF3  2,WF3  2,Total,2772,9,4,294,48,14,5,26,40,40,121,21,20,279,521,139,81,95,186,25,154,126,190,217,305,106,0,0
2011,WF3  3,WF3  3,Total,4611,21,9,465,61,16,14,43,74,76,181,38,29,474,815,244,162,155,313,48,243,237,258,387,518,194,1,0
2011,WF3  4,WF3  4,Total,3931,16,10,378,76,23,6,20,88,45,120,31,26,393,699,189,146,101,165,48,177,151,312,310,624,152,2,1
2011,WF4  1,WF4  1,Total,4322,35,29,427,80,27,16,34,85,69,116,33,31,418,838,228,208,82,152,51,160,193,302,403,541,191,0,0
2011,WF4  2,WF4  2,Total,2807,16,19,291,63,22,10,30,56,41,69,14,22,269,616,144,103,60,71,38,126,125,166,216,392,117,2,0
2011,WF4  3,WF4  3,Total,4739,32,11,403,64,28,12,35,76,69,119,33,37,398,968,235,249,112,178,71,237,194,387,434,561,194,5,0
2011,WF4  4,WF4  4,Total,4410,43,6,479,54,52,24,37,97,79,136,22,43,413,744,212,185,137,166,58,256,173,345,450,489,187,2,0
2011,WF4  5,WF4  5,Total,2645,3,7,276,38,26,3,13,45,51,100,16,19,257,484,116,105,64,119,41,137,99,202,265,354,81,0,0
2011,WF4  6,WF4  6,Total,2284,1,2,208,25,21,5,13,37,37,70,24,15,237,445,97,96,73,85,26,115,103,153,226,290,88,0,0
2011,WF5  0,WF5  0,Total,4226,9,6,553,71,72,11,42,96,65,196,26,38,468,793,212,160,97,162,55,193,169,297,379,453,154,2,0
2011,WF5  8,WF5  8,Total,3145,5,5,415,52,40,11,30,71,73,138,18,27,322,538,153,136,78,128,36,143,164,222,294,346,113,2,0
2011,WF5  9,WF5  9,Total,3349,6,1,448,62,50,6,46,74,58,152,24,28,371,617,172,121,79,157,30,152,168,223,257,350,145,0,0
2011,WF6  1,WF6  1,Total,5487,15,24,635,125,45,15,85,111,97,157,39,36,454,1240,377,248,107,188,90,188,276,335,374,651,207,3,0
2011,WF6  2,WF6  2,Total,5032,14,15,507,100,29,18,52,91,77,140,52,35,490,985,328,210,93,208,84,198,210,368,421,630,181,1,2
2011,WF7  5,WF7  5,Total,2892,11,30,455,115,25,33,78,82,35,87,28,39,252,596,168,150,27,57,48,65,186,108,187,367,117,1,0
2011,WF7  6,WF7  6,Total,2813,13,19,369,61,21,32,48,63,44,100,27,35,300,557,161,124,53,80,53,74,137,139,205,364,103,0,0
2011,WF7  7,WF7  7,Total,3492,15,21,300,57,13,10,30,66,37,87,57,30,311,571,148,120,85,111,67,183,129,244,525,437,137,0,1
2011,WF8  1,WF8  1,Total,2213,4,10,338,110,17,12,28,77,25,69,42,19,174,377,121,109,65,90,30,77,87,121,137,335,76,1,0
2011,WF8  2,WF8  2,Total,6552,13,46,1004,376,40,27,79,204,70,208,121,73,530,1191,384,362,111,222,103,214,300,295,463,879,240,1,0
2011,WF8  3,WF8  3,Total,2761,45,10,279,66,11,4,25,69,31,73,49,22,199,430,97,117,60,108,49,176,106,191,329,377,117,0,0
2011,WF8  4,WF8  4,Total,3306,15,19,417,137,17,13,40,95,30,85,75,28,269,580,154,174,79,93,51,129,118,184,328,453,138,2,0
2011,WF9  1,WF9  1,Total,3145,26,18,285,81,17,9,27,59,34,58,26,24,302,795,252,161,53,81,40,106,132,151,247,339,107,0,0
