date,geography,geography code,Rural Urban,Occupation: All categories: Occupation; measures: Value,"Occupation: 1. Managers, directors and senior officials; measures: Value",Occupation: 11. Corporate managers and directors; measures: Value,Occupation: 111. Chief Executives and Senior Officials; measures: Value,Occupation: 112. Production Managers and Directors; measures: Value,Occupation: 113. Functional Managers and Directors; measures: Value,Occupation: 115. Financial Institution Managers and Directors; measures: Value,Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value,Occupation: 117. Senior Officers in Protective Services; measures: Value,Occupation: 118. Health and Social Services Managers and Directors; measures: Value,Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value,Occupation: 12. Other managers and proprietors; measures: Value,Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value,Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value,Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value,Occupation: 125. Managers and Proprietors in Other Services; measures: Value,Occupation: 2. Professional occupations; measures: Value,"Occupation: 21. Science research, engineering and technology professionals; measures: Value",Occupation: 211. Natural and Social Science Professionals; measures: Value,Occupation: 212. Engineering Professionals; measures: Value,Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value,Occupation: 214. Conservation and Environment Professionals; measures: Value,Occupation: 215. Research and Development Managers; measures: Value,Occupation: 22. Health professionals; measures: Value,Occupation: 221. Health Professionals; measures: Value,Occupation: 222. Therapy Professionals; measures: Value,Occupation: 223. Nursing and Midwifery Professionals; measures: Value,Occupation: 23. Teaching and educational professionals; measures: Value,Occupation: 231. Teaching and Educational Professionals; measures: Value,"Occupation: 24. Business, media and public service professionals; measures: Value",Occupation: 241. Legal Professionals; measures: Value,Occupation: 242. Research and Administrative Professionals; measures: Value,"Occupation: 243. Architects, Town Planners and Surveyors; measures: Value",Occupation: 244. Welfare Professionals; measures: Value,Occupation: 245. Librarians and Related Professionals; measures: Value,Occupation: 246. Quality and Regulatory Professionals; measures: Value,Occupation: 247. Media Professionals; measures: Value,Occupation: 3. Associate professional and technical occupations; measures: Value,"Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value",Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value,Occupation: 313. Information Technology Technicians; measures: Value,Occupation: 32. Health and social care associate professionals; measures: Value,Occupation: 321. Health Associate Professionals; measures: Value,Occupation: 323. Welfare and Housing Associate Professionals; measures: Value,Occupation: 33. Protective Service Occupations; measures: Value,Occupation: 331. Protective Service Occupations; measures: Value,"Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value",Occupation: 342. Design Occupations; measures: Value,Occupation: 344. Sports and Fitness Occupations; measures: Value,Occupation: 35. Business and public service associate professionals; measures: Value,Occupation: 351. Transport Associate Professionals; measures: Value,Occupation: 352. Legal Associate Professionals; measures: Value,"Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value",Occupation: 355. Conservation and Environmental associate professionals; measures: Value,Occupation: 356. Public Services and Other Associate Professionals; measures: Value,Occupation: 4. Administrative and secretarial occupations; measures: Value,Occupation: 41. Administrative occupations; measures: Value,Occupation: 411. Government and Related Organisations; measures: Value,Occupation: 412. Finance; measures: Value,Occupation: 413. Records; measures: Value,Occupation: 415. Other Administrative Occupations; measures: Value,Occupation: 416. Office Managers and Supervisors; measures: Value,Occupation: 42. Secretarial and related occupations; measures: Value,Occupation: 421. Secretarial and Related Occupations; measures: Value,Occupation: 5. Skilled trades occupations; measures: Value,Occupation: 51. Skilled agricultural and related trades; measures: Value,Occupation: 511. Agricultural and Related Trades; measures: Value,"Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value",Occupation: 523. Vehicle Trades; measures: Value,Occupation: 524. Electrical and Electronic Trades; measures: Value,"Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value",Occupation: 53. Skilled construction and building trades; measures: Value,Occupation: 531. Construction and Building Trades; measures: Value,Occupation: 532. Building Finishing Trades; measures: Value,Occupation: 533. Construction and Building Trades Supervisors; measures: Value,"Occupation: 54. Textiles, printing and other skilled trades; measures: Value",Occupation: 541. Textiles and Garments Trades; measures: Value,Occupation: 542. Printing Trades; measures: Value,Occupation: 543. Food Preparation and Hospitality Trades; measures: Value,Occupation: 544. Other Skilled Trades; measures: Value,"Occupation: 6. Caring, leisure and other service occupations; measures: Value",Occupation: 61. Caring personal service occupations; measures: Value,Occupation: 612. Childcare and Related Personal Services; measures: Value,Occupation: 613. Animal Care and Control Services; measures: Value,Occupation: 614. Caring Personal Services; measures: Value,"Occupation: 62. Leisure, travel and related personal service occupations; measures: Value",Occupation: 621. Leisure and Travel Services; measures: Value,Occupation: 622. Hairdressers and Related Services; measures: Value,Occupation: 623. Housekeeping and Related Services; measures: Value,Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value,Occupation: 7. Sales and customer service occupations; measures: Value,Occupation: 71. Sales occupations; measures: Value,Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value,Occupation: 712. Sales Related Occupations; measures: Value,Occupation: 713. Sales Supervisors; measures: Value,Occupation: 72. Customer service occupations; measures: Value,Occupation: 721. Customer Service Occupations; measures: Value,Occupation: 722. Customer Service Managers and Supervisors; measures: Value,"Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value",Occupation: 811. Process Operatives; measures: Value,Occupation: 812. Plant and Machine Operatives; measures: Value,Occupation: 813. Assemblers and Routine Operatives; measures: Value,Occupation: 814. Construction Operatives; measures: Value,Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value,Occupation: 821. Road Transport Drivers; measures: Value,Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value,Occupation: 823. Other Drivers and Transport Operatives; measures: Value,Occupation: 9. Elementary occupations; measures: Value,Occupation: 91. Elementary trades and related occupations; measures: Value,Occupation: 911. Elementary Agricultural Occupations; measures: Value,Occupation: 912. Elementary Construction Occupations; measures: Value,Occupation: 913. Elementary Process Plant Occupations; measures: Value,Occupation: 92. Elementary administration and service occupations; measures: Value,Occupation: 921. Elementary Administration Occupations; measures: Value,Occupation: 923. Elementary Cleaning Occupations; measures: Value,Occupation: 924. Elementary Security Occupations; measures: Value,Occupation: 925. Elementary Sales Occupations; measures: Value,Occupation: 926. Elementary Storage Occupations; measures: Value,Occupation: 927. Other Elementary Services Occupations; measures: Value
2011,TQ1  4,TQ1  4,Total,4637,497,244,6,46,39,8,23,5,15,102,253,0,98,31,124,594,80,7,36,35,2,0,219,81,19,119,151,151,144,20,48,32,27,5,4,8,449,62,45,7,10,70,27,43,57,57,85,48,20,17,175,1,5,44,63,1,61,475,342,61,92,67,92,30,133,133,642,48,48,162,9,35,54,61,3,280,210,57,13,152,11,4,118,19,629,509,130,12,367,120,28,63,20,9,479,430,368,29,33,49,45,4,274,115,24,23,22,46,159,149,9,1,598,60,5,18,37,538,48,170,37,19,46,218
2011,TQ10 9,TQ10 9,Total,1926,242,122,2,43,19,4,7,6,13,28,120,7,33,11,69,444,75,13,29,24,5,4,127,64,23,40,151,151,91,15,31,10,21,1,3,10,211,29,14,6,9,27,13,14,17,17,54,34,8,12,84,3,2,22,27,1,29,134,89,18,25,17,24,5,45,45,330,103,103,69,8,22,22,16,1,100,75,22,3,58,7,2,33,16,190,151,54,17,80,39,10,15,10,4,89,79,74,2,3,10,9,1,107,51,15,11,8,17,56,44,10,2,179,50,31,12,7,129,14,47,8,3,8,49
2011,TQ11 0,TQ11 0,Total,1968,202,111,6,23,26,2,16,2,11,25,91,8,28,13,42,332,56,6,17,26,5,2,84,34,16,34,101,101,91,8,20,18,19,4,6,16,183,13,9,2,2,31,11,20,19,19,51,34,10,7,69,1,9,7,32,6,14,146,98,17,24,14,35,8,48,48,338,79,79,79,6,17,28,23,5,98,80,15,3,82,6,3,54,19,231,183,65,16,102,48,10,12,18,8,122,100,90,2,8,22,19,3,180,107,60,16,13,18,73,50,18,5,234,62,24,12,26,172,16,40,24,7,17,68
2011,TQ12 1,TQ12 1,Total,5533,578,382,8,89,59,11,32,11,23,149,196,4,48,24,120,734,137,23,54,56,4,0,228,63,24,141,207,207,162,30,55,24,26,6,10,11,613,72,51,2,19,75,29,46,113,113,90,51,15,24,263,5,11,81,110,1,55,559,386,60,106,51,139,30,173,173,749,65,65,244,14,53,95,72,10,288,242,41,5,152,11,9,105,27,661,521,178,17,326,140,30,78,20,12,579,501,429,31,41,78,68,10,439,223,66,57,46,54,216,184,23,9,621,103,14,38,51,518,56,159,46,43,62,152
2011,TQ12 2,TQ12 2,Total,2737,289,172,3,43,25,6,12,9,8,66,117,2,45,12,58,369,60,9,20,27,3,1,102,28,6,68,96,96,111,10,44,26,17,1,6,7,313,39,18,6,15,30,16,14,51,51,43,14,17,12,150,3,7,31,73,1,35,282,211,24,67,34,67,19,71,71,334,21,21,103,5,23,31,38,6,129,92,34,3,81,10,9,51,11,316,246,61,4,181,70,15,36,10,9,283,242,199,18,25,41,32,9,201,95,28,19,19,29,106,87,15,4,350,45,7,21,17,305,47,85,17,21,36,99
2011,TQ12 3,TQ12 3,Total,5382,562,367,4,95,54,24,36,10,16,128,195,5,50,20,120,669,134,11,52,58,6,7,185,38,25,122,198,198,152,16,57,31,30,4,8,6,538,67,42,8,17,45,20,25,101,101,57,23,16,18,268,2,9,79,121,0,57,660,490,76,163,70,146,35,170,170,782,80,80,279,14,61,91,96,17,285,222,53,10,138,16,6,89,27,571,442,142,20,280,129,30,65,24,10,585,509,441,30,38,76,65,11,429,198,58,58,28,54,231,190,21,20,586,77,17,28,32,509,53,158,49,40,54,155
2011,TQ12 4,TQ12 4,Total,4060,457,272,2,72,61,10,24,13,12,78,185,7,57,16,105,550,108,17,42,38,8,3,172,64,13,95,123,123,147,17,52,30,25,3,13,7,395,45,28,8,9,47,23,24,65,65,51,29,8,14,187,2,5,51,94,1,34,423,293,40,87,49,83,34,130,130,606,74,74,202,12,51,66,63,10,234,187,39,8,96,7,7,57,25,441,335,107,12,216,106,21,51,17,17,386,325,281,27,17,61,49,12,324,152,36,39,36,41,172,144,16,12,478,79,10,31,38,399,40,134,36,25,40,124
2011,TQ12 5,TQ12 5,Total,4150,502,286,7,77,48,12,23,11,17,91,216,11,64,15,126,719,121,14,38,58,9,2,233,88,31,114,203,203,162,18,56,32,34,4,9,9,502,39,27,4,8,59,19,40,87,87,75,38,20,17,242,4,9,66,94,0,69,490,368,60,118,42,116,32,122,122,579,75,75,185,7,46,54,64,14,223,182,33,8,96,8,13,55,20,372,290,103,14,173,82,20,36,20,6,366,318,274,30,14,48,41,7,255,106,33,30,25,18,149,127,13,9,365,45,14,20,11,320,33,88,21,9,32,137
2011,TQ12 6,TQ12 6,Total,4114,501,292,1,92,55,16,25,14,17,72,209,20,49,15,125,649,123,13,41,53,12,4,167,69,18,80,185,185,174,25,65,36,17,6,10,15,495,49,31,7,11,57,21,36,92,92,72,32,25,15,225,1,9,60,110,3,42,461,331,56,109,39,101,26,130,130,583,114,114,173,9,47,64,47,6,161,129,27,5,135,13,9,99,14,380,303,110,18,175,77,28,34,9,6,363,304,257,21,26,59,53,6,277,113,23,40,23,27,164,129,29,6,405,81,24,25,32,324,27,88,34,22,39,114
2011,TQ13 0,TQ13 0,Total,3106,419,246,6,59,47,12,17,9,19,77,173,12,45,21,95,586,108,15,35,44,13,1,161,68,19,74,150,150,167,21,60,35,31,3,8,9,380,56,26,7,23,36,11,25,68,68,51,21,14,16,169,3,10,52,62,1,41,307,212,40,54,31,66,21,95,95,395,57,57,119,10,27,38,41,3,138,116,16,6,81,5,4,52,20,291,228,84,9,135,63,15,22,19,7,262,211,186,8,17,51,41,10,198,85,24,31,16,14,113,97,11,5,268,55,16,17,22,213,23,54,23,9,19,85
2011,TQ13 7,TQ13 7,Total,2727,350,174,9,50,45,3,12,8,10,37,176,20,67,11,78,562,109,17,35,42,14,1,145,66,31,48,172,172,136,14,47,33,20,4,7,11,324,24,15,5,4,52,17,35,27,27,96,65,18,13,125,2,2,30,57,4,30,198,134,15,38,11,52,18,64,64,464,138,138,88,11,20,34,19,4,135,116,15,4,103,3,3,73,24,233,183,77,19,87,50,8,11,20,11,184,143,127,9,7,41,38,3,168,96,38,20,15,23,72,57,10,5,244,63,32,13,18,181,9,55,16,6,15,80
2011,TQ13 8,TQ13 8,Total,1916,293,130,5,34,39,5,8,9,9,21,163,6,71,6,80,347,54,11,14,21,6,2,85,37,10,38,92,92,116,23,38,24,18,1,1,11,238,9,5,2,2,28,13,15,15,15,97,75,13,9,89,2,1,27,39,2,18,153,98,18,35,14,26,5,55,55,359,145,145,54,11,10,19,14,0,91,78,11,2,69,5,1,49,14,168,113,39,15,59,55,9,16,23,7,94,87,78,4,5,7,6,1,62,30,6,6,7,11,32,24,7,1,202,50,35,9,6,152,14,33,9,6,15,75
2011,TQ13 9,TQ13 9,Total,3448,512,288,13,74,69,13,17,10,19,73,224,12,75,11,126,753,139,27,45,50,16,1,195,94,33,68,215,215,204,34,65,44,27,4,8,22,445,33,18,4,11,43,14,29,62,62,94,61,16,17,213,6,3,66,86,6,46,316,212,32,70,22,74,14,104,104,485,141,141,108,7,39,41,19,2,165,136,27,2,71,5,3,42,21,301,244,95,28,121,57,10,24,13,10,195,163,141,12,10,32,20,12,140,66,15,14,11,26,74,69,5,0,301,66,33,16,17,235,15,63,26,7,23,101
2011,TQ14 0,TQ14 0,Total,696,124,60,6,19,14,0,2,0,3,16,64,0,27,5,32,142,30,4,11,14,1,0,35,22,4,9,35,35,42,11,16,10,3,0,1,1,94,8,3,2,3,9,3,6,10,10,21,13,4,4,46,0,1,13,23,0,9,71,47,10,18,7,9,3,24,24,93,16,16,20,0,3,6,10,1,39,31,7,1,18,1,3,12,2,69,54,22,4,28,15,2,7,4,2,31,29,27,1,1,2,2,0,23,13,3,5,0,5,10,7,1,2,49,4,2,2,0,45,5,10,7,1,5,17
2011,TQ14 8,TQ14 8,Total,3054,433,206,4,59,50,8,11,6,11,57,227,1,97,23,106,557,99,18,38,37,5,1,129,41,20,68,199,199,130,20,51,23,16,6,3,11,353,54,24,8,22,51,23,28,33,33,58,36,13,9,157,8,7,35,69,0,38,299,203,32,53,24,73,21,96,96,384,30,30,100,2,25,28,43,2,161,133,24,4,93,6,3,74,10,368,299,75,3,221,69,15,40,8,6,254,211,184,11,16,43,35,8,151,58,10,15,10,23,93,75,5,13,255,23,3,11,9,232,26,65,14,7,15,105
2011,TQ14 9,TQ14 9,Total,4674,527,303,6,92,54,18,15,13,14,91,224,7,68,39,110,668,113,23,44,36,8,2,184,39,25,120,209,209,162,22,60,42,23,2,3,10,535,71,39,10,22,60,28,32,67,67,76,39,18,19,261,7,9,70,118,1,56,483,335,61,104,45,100,25,148,148,684,91,91,206,13,37,78,71,7,258,199,51,8,129,9,16,88,16,595,478,143,10,325,117,37,55,19,6,450,373,327,17,29,77,64,13,249,87,20,28,16,23,162,129,17,16,483,56,15,27,14,427,46,114,46,24,41,156
2011,TQ2  5,TQ2  5,Total,2350,460,116,5,29,11,2,12,2,5,50,344,1,264,2,77,195,38,4,12,19,3,0,72,33,6,33,44,44,41,5,10,4,13,1,6,2,168,26,12,2,12,13,3,10,17,17,43,27,8,8,69,2,3,23,22,0,19,186,145,21,39,29,47,9,41,41,303,17,17,61,5,14,18,24,0,104,66,35,3,121,0,2,117,2,291,196,29,3,164,95,17,25,16,37,207,180,152,10,18,27,21,6,118,63,18,11,19,15,55,43,11,1,422,22,2,8,12,400,10,116,27,12,34,201
2011,TQ2  6,TQ2  6,Total,4696,610,308,7,74,65,23,23,9,17,90,302,2,134,18,148,730,93,9,41,38,3,2,293,95,20,178,196,196,148,15,58,28,29,2,4,12,508,63,36,6,21,81,37,44,68,68,74,40,10,24,222,5,14,50,94,0,59,460,326,72,85,46,95,28,134,134,647,45,45,184,7,42,50,77,8,274,213,54,7,144,8,6,116,14,533,391,131,10,250,142,36,70,22,14,455,391,326,30,35,64,51,13,279,98,28,18,22,30,181,173,5,3,474,38,5,17,16,436,35,149,45,21,27,159
2011,TQ2  7,TQ2  7,Total,5295,517,306,2,66,54,22,10,8,28,116,211,4,89,18,100,757,114,13,40,56,4,1,335,114,20,201,164,164,144,13,56,27,25,3,11,9,633,53,29,6,18,82,43,39,103,103,119,51,11,57,276,5,10,64,113,3,81,593,421,89,127,67,98,40,172,172,686,46,46,205,8,35,66,87,9,299,228,60,11,136,5,6,104,21,644,493,156,7,330,151,37,72,18,24,569,497,417,30,50,72,61,11,332,130,30,29,36,35,202,183,6,13,564,53,5,30,18,511,53,158,50,25,47,178
2011,TQ2  8,TQ2  8,Total,2975,239,139,4,38,24,2,13,5,8,45,100,3,29,16,52,302,54,4,21,24,3,2,118,31,5,82,68,68,62,4,23,12,13,0,9,1,224,24,10,4,10,42,13,29,34,34,31,16,5,10,93,2,3,22,37,0,29,282,203,36,53,47,60,7,79,79,448,27,27,117,3,24,41,44,5,224,168,53,3,80,3,2,71,4,447,349,85,18,246,98,17,45,19,17,316,284,248,10,26,32,28,4,220,98,20,27,24,27,122,110,10,2,497,65,6,22,37,432,31,177,46,17,39,122
2011,TQ3  1,TQ3  1,Total,3805,499,272,4,72,56,13,15,6,21,85,227,11,78,18,120,621,108,7,51,43,4,3,170,47,13,110,195,195,148,16,55,34,21,1,9,12,479,52,32,7,13,56,30,26,71,71,57,30,9,18,243,2,11,58,104,5,63,461,319,62,99,33,100,25,142,142,553,46,46,159,10,34,46,66,3,258,206,46,6,90,7,6,64,13,375,285,93,7,185,90,18,59,7,6,295,263,226,16,21,32,31,1,207,81,19,20,21,21,126,113,10,3,315,37,8,12,17,278,28,69,27,15,30,109
2011,TQ3  2,TQ3  2,Total,3555,428,195,2,56,29,10,10,5,10,73,233,1,121,16,95,379,65,7,25,32,0,1,112,23,17,72,116,116,86,9,32,14,20,3,3,5,367,30,18,7,5,60,17,43,49,49,54,26,7,21,174,4,5,42,72,2,49,344,244,44,80,34,66,20,100,100,554,44,44,164,12,30,51,69,2,239,167,63,9,107,5,7,82,13,481,388,110,13,265,93,19,52,15,7,335,300,249,24,27,35,31,4,240,106,30,21,29,26,134,117,8,9,427,58,8,20,30,369,32,111,40,15,42,129
2011,TQ3  3,TQ3  3,Total,5762,494,280,6,66,38,12,19,6,23,110,214,2,79,28,105,513,101,8,49,37,5,2,148,34,7,107,154,154,110,10,43,21,23,3,7,3,509,78,48,6,24,72,32,40,68,68,87,50,13,24,204,5,9,28,82,0,80,614,424,79,113,68,128,36,190,190,927,57,57,282,19,63,94,89,17,404,328,69,7,184,14,13,142,15,830,673,174,25,474,157,43,70,30,14,585,508,446,30,32,77,66,11,475,204,60,39,51,54,271,245,17,9,815,110,14,42,54,705,47,217,66,41,72,262
2011,TQ4  5,TQ4  5,Total,2401,267,113,1,26,12,7,8,1,7,51,154,0,69,14,71,249,47,8,21,18,0,0,60,20,4,36,84,84,58,5,17,18,14,0,2,2,213,25,15,3,7,33,13,20,32,32,44,26,5,13,79,2,7,14,35,0,21,242,173,19,62,27,50,15,69,69,322,22,22,86,6,21,29,29,1,149,120,26,3,65,0,6,56,3,312,246,60,15,171,66,18,24,19,5,245,207,176,9,22,38,29,9,185,80,26,17,23,14,105,93,6,6,366,42,5,9,28,324,25,104,31,16,36,112
2011,TQ4  6,TQ4  6,Total,1598,352,92,6,17,19,6,8,3,6,27,260,0,187,8,65,175,44,3,15,24,2,0,53,22,5,26,44,44,34,2,12,10,6,1,1,2,145,17,11,1,5,17,5,12,10,10,21,11,3,7,80,1,7,22,31,2,17,142,94,11,32,17,27,7,48,48,202,25,25,46,3,8,13,22,0,78,63,14,1,53,0,3,46,4,150,114,27,2,85,36,6,17,8,5,141,123,104,7,12,18,16,2,97,43,12,16,6,9,54,44,5,5,194,21,2,7,12,173,11,53,9,5,14,81
2011,TQ4  7,TQ4  7,Total,3838,380,211,2,43,35,10,19,6,15,81,169,3,59,13,94,483,103,10,40,51,0,2,121,40,4,77,149,149,110,4,34,30,21,4,12,5,436,55,39,6,10,56,19,37,64,64,62,27,13,22,199,6,7,43,87,1,55,447,319,42,121,44,89,23,128,128,538,41,41,170,12,46,41,67,4,230,201,26,3,97,8,5,64,20,458,351,110,14,227,107,30,50,18,9,389,356,302,26,28,33,30,3,283,101,24,23,35,19,182,160,14,8,424,49,6,13,30,375,34,103,34,26,39,139
2011,TQ5  0,TQ5  0,Total,2366,276,150,3,54,29,4,11,1,8,40,126,4,39,11,72,353,78,12,23,33,10,0,93,40,8,45,114,114,68,12,26,9,10,5,3,3,270,22,16,4,2,36,18,18,42,42,49,27,13,9,121,11,2,25,53,1,29,251,176,24,59,33,43,17,75,75,349,55,55,109,8,16,39,43,3,110,90,14,6,75,3,1,61,10,303,225,79,12,134,78,19,25,25,9,159,138,119,13,6,21,18,3,135,51,17,10,13,11,84,73,8,3,270,37,8,15,14,233,22,79,13,7,20,92
2011,TQ5  8,TQ5  8,Total,1938,247,110,3,29,18,4,10,4,7,35,137,1,57,9,70,237,50,6,21,17,5,1,64,12,4,48,66,66,57,6,14,11,15,2,5,4,196,20,14,2,4,28,8,20,21,21,31,15,9,7,96,13,6,24,28,2,23,196,131,12,39,27,46,7,65,65,279,42,42,79,8,21,27,20,3,98,80,17,1,60,2,4,49,5,256,198,43,10,145,58,16,34,6,2,142,128,99,10,19,14,12,2,142,61,16,12,16,17,81,70,5,6,243,18,0,9,9,225,18,74,25,8,17,83
2011,TQ5  9,TQ5  9,Total,3428,405,196,2,43,31,9,18,11,11,71,209,9,72,13,115,371,64,13,17,25,8,1,105,28,10,67,121,121,81,7,21,25,19,4,1,4,350,45,24,3,18,52,22,30,50,50,64,40,11,13,139,10,3,21,60,1,44,324,218,30,61,29,71,27,106,106,592,84,84,157,8,30,56,57,6,217,171,42,4,134,10,9,100,15,471,389,98,8,283,82,17,47,14,4,280,251,218,16,17,29,28,1,229,99,28,8,31,32,130,112,7,11,406,46,9,13,24,360,23,119,32,11,23,152
2011,TQ6  0,TQ6  0,Total,1521,458,287,8,26,22,4,2,200,6,19,171,6,70,4,91,204,39,3,20,9,6,1,61,28,7,26,49,49,55,6,19,20,3,2,1,4,203,14,7,3,4,17,10,7,65,65,40,28,6,6,67,14,5,9,20,2,17,116,66,6,22,10,21,7,50,50,239,89,89,47,3,6,27,11,0,73,60,13,0,30,3,3,19,5,91,56,24,3,29,35,12,12,8,3,67,62,53,6,3,5,5,0,40,20,7,4,3,6,20,13,1,6,103,18,12,3,3,85,8,21,3,2,6,45
2011,TQ6  9,TQ6  9,Total,2391,368,157,6,41,32,5,5,10,1,57,211,1,91,6,113,273,40,4,24,8,2,2,62,25,5,32,88,88,83,14,32,16,6,1,1,13,243,21,15,2,4,16,12,4,31,31,57,34,17,6,118,26,2,26,44,2,18,208,125,15,33,14,43,20,83,83,418,65,65,69,4,7,37,21,0,159,116,36,7,125,3,4,109,9,207,132,37,6,89,75,17,27,17,14,201,192,163,11,18,9,8,1,132,58,17,13,15,13,74,48,5,21,341,44,2,27,15,297,18,89,19,10,20,141
2011,TQ7  1,TQ7  1,Total,2700,320,175,10,32,33,9,16,8,6,61,145,3,56,10,76,306,47,3,16,26,1,1,70,19,12,39,108,108,81,6,30,10,16,2,3,14,236,17,7,6,4,33,20,13,17,17,54,30,9,15,115,6,5,23,64,1,16,244,166,11,66,23,52,14,78,78,534,86,86,80,7,13,27,31,2,252,190,58,4,116,3,2,101,10,306,213,69,6,138,93,15,52,20,6,269,256,220,7,29,13,9,4,145,75,7,19,25,24,70,55,9,6,340,48,13,26,9,292,27,103,10,21,20,111
2011,TQ7  2,TQ7  2,Total,1661,289,136,8,39,40,3,6,5,1,34,153,10,65,6,72,225,40,7,15,15,1,2,54,27,6,21,70,70,61,9,20,18,4,1,0,9,161,14,9,3,2,23,13,10,14,14,42,25,6,11,68,5,4,22,28,1,8,147,106,12,36,10,38,10,41,41,348,136,136,55,4,8,18,25,0,104,78,23,3,53,4,5,36,8,126,92,27,8,57,34,7,16,10,1,99,95,90,5,0,4,4,0,74,27,7,4,6,10,47,30,15,2,192,42,24,11,7,150,16,35,9,4,6,80
2011,TQ7  3,TQ7  3,Total,1643,252,110,5,29,29,6,7,2,6,26,142,4,61,6,71,228,41,7,20,12,1,1,69,34,9,26,65,65,53,7,23,12,5,1,0,5,168,10,7,3,0,18,14,4,15,15,50,30,9,11,75,8,4,24,25,2,12,144,87,8,31,12,27,9,57,57,373,107,107,57,2,10,29,15,1,134,105,28,1,75,5,3,60,7,132,95,32,2,61,37,5,12,15,5,103,91,80,6,5,12,8,4,62,24,3,5,4,12,38,29,7,2,181,39,18,17,4,142,10,32,6,8,8,78
2011,TQ7  4,TQ7  4,Total,1520,216,100,5,26,26,2,5,8,5,23,116,7,37,6,66,301,47,3,17,24,3,0,87,47,9,31,98,98,69,13,27,18,4,1,3,3,159,10,7,1,2,19,7,12,9,9,48,31,3,14,73,2,2,23,35,1,10,130,81,12,22,7,37,3,49,49,299,115,115,37,4,9,13,9,2,107,94,10,3,40,0,0,30,10,122,85,33,4,48,37,5,11,16,5,88,86,74,4,8,2,1,1,67,34,7,8,7,12,33,24,8,1,138,28,20,6,2,110,5,28,4,5,11,57
2011,TQ8  8,TQ8  8,Total,915,199,81,9,11,20,2,7,2,3,27,118,2,60,6,50,120,18,3,9,5,1,0,24,15,1,8,32,32,46,4,15,18,3,1,2,3,84,4,2,2,0,5,1,4,4,4,25,17,3,5,46,6,1,15,19,0,5,67,37,4,14,3,14,2,30,30,194,46,46,34,2,3,16,13,0,62,51,10,1,52,1,1,45,5,78,57,27,1,29,21,7,3,6,5,52,50,44,4,2,2,2,0,37,21,8,4,0,9,16,7,0,9,84,10,3,5,2,74,3,12,3,1,1,54
2011,TQ9  5,TQ9  5,Total,3738,397,194,7,49,50,4,8,8,14,54,203,7,77,11,108,854,129,16,40,57,14,2,195,85,54,56,317,317,213,29,55,35,52,8,2,32,528,41,22,13,6,101,52,49,21,21,221,155,40,26,144,6,5,29,59,6,39,285,199,29,48,29,73,20,86,86,448,68,68,95,5,16,36,33,5,168,133,33,2,117,5,5,70,37,377,306,110,11,185,71,17,33,14,7,292,278,236,12,30,14,12,2,191,104,39,28,12,25,87,75,7,5,366,51,12,20,19,315,31,78,17,9,28,152
2011,TQ9  6,TQ9  6,Total,2122,334,169,8,53,37,4,9,2,13,43,165,19,40,11,95,521,64,7,23,29,3,2,166,76,32,58,167,167,124,21,44,24,20,1,1,13,291,14,4,3,7,52,23,29,16,16,94,59,20,15,115,5,5,29,52,1,23,160,111,11,35,14,38,13,49,49,328,110,110,55,3,13,22,17,0,94,84,9,1,69,7,0,42,20,157,126,47,5,74,31,7,12,8,4,100,90,77,10,3,10,10,0,66,32,10,9,5,8,34,28,5,1,165,30,16,8,6,135,16,34,9,3,14,59
2011,TQ9  7,TQ9  7,Total,2315,344,169,8,40,43,4,9,9,11,45,175,7,80,4,84,432,57,7,28,15,6,1,102,41,19,42,149,149,124,16,38,41,13,1,1,14,293,13,6,3,4,37,15,22,16,16,97,66,13,18,130,7,3,34,61,2,23,187,131,21,31,15,47,17,56,56,474,219,219,56,2,16,22,14,2,127,111,11,5,72,6,2,38,26,190,128,51,13,64,62,10,25,22,5,107,96,84,8,4,11,9,2,88,37,11,13,4,9,51,39,7,5,200,56,42,12,2,144,12,39,6,12,12,63
