"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","Frampton Cotterell","E05002056","Total",5236,3716,889,1969,31,122,150,291,112,152,1520,972,179,178,122,69
"2011","Frenchay and Stoke Park","E05002057","Total",5624,3445,437,1748,5,67,84,142,99,863,2179,447,1440,136,91,65
"2011","Hanham","E05002058","Total",7394,5388,1370,2868,25,133,157,401,199,235,2006,1280,235,214,204,73
"2011","Kings Chase","E05002059","Total",8088,5830,1381,3339,14,79,139,354,313,211,2258,1162,279,326,349,142
"2011","Ladden Brook","E05002060","Total",2783,2058,464,1053,15,90,91,190,64,91,725,417,130,90,50,38
"2011","Longwell Green","E05002061","Total",5057,3785,956,2129,20,82,95,255,100,148,1272,877,144,137,73,41
"2011","Oldland Common","E05002062","Total",5780,4462,1052,2490,17,81,116,330,184,192,1318,763,188,169,132,66
"2011","Parkwall","E05002063","Total",6026,4670,1079,2725,17,59,124,296,196,174,1356,655,190,225,212,74
"2011","Patchway","E05002064","Total",6784,5158,1112,3125,11,75,94,252,271,218,1626,793,205,238,272,118
"2011","Pilning and Severn Beach","E05002065","Total",2679,2033,405,1192,10,50,70,146,93,67,646,395,71,90,58,32
"2011","Rodway","E05002066","Total",7748,5654,1339,3178,19,117,175,335,245,246,2094,1234,276,263,233,88
"2011","Severn","E05002067","Total",2675,1938,397,908,27,105,129,226,38,108,737,508,99,74,27,29
"2011","Siston","E05002068","Total",3532,2767,580,1634,13,83,73,188,91,105,765,376,140,119,87,43
"2011","Staple Hill","E05002069","Total",5346,3904,848,2300,14,59,92,226,220,145,1442,745,167,187,268,75
"2011","Stoke Gifford","E05002070","Total",9033,7025,1484,4364,20,100,150,378,255,274,2008,1057,344,305,202,100
"2011","Thornbury North","E05002071","Total",5389,3729,866,2113,17,75,145,211,112,190,1660,1113,176,153,138,80
"2011","Thornbury South and Alveston","E05002072","Total",5504,3843,911,2148,13,78,153,238,151,151,1661,1120,181,158,133,69
"2011","Westerleigh","E05002073","Total",2728,1945,406,991,29,89,89,197,58,86,783,561,61,83,55,23
"2011","Winterbourne","E05002074","Total",4860,3445,831,1828,14,121,119,249,108,175,1415,955,144,136,107,73
"2011","Woodstock","E05002075","Total",8283,6227,1397,3620,17,97,150,415,297,234,2056,1034,258,298,345,121
"2011","Yate Central","E05002076","Total",5936,4193,1004,2430,17,57,92,279,154,160,1743,1103,200,188,182,70
"2011","Yate North","E05002077","Total",8470,6521,1390,3903,17,117,143,406,239,306,1949,1128,273,285,162,101
"2011","Abbey Meads","E05002147","Total",14684,12713,1990,8780,24,184,267,708,407,353,1971,645,329,612,230,155
"2011","Blunsdon","E05002148","Total",2516,1783,350,920,9,95,105,161,79,64,733,463,86,91,57,36
"2011","Central","E05002149","Total",8906,6991,1250,4284,15,115,120,315,594,298,1915,641,298,388,341,247
"2011","Covingham and Nythe","E05002150","Total",6587,4971,1007,3149,15,65,93,258,194,190,1616,1124,140,158,115,79
"2011","Dorcan","E05002151","Total",6480,4772,982,2894,9,68,98,258,269,194,1708,929,175,232,247,125
"2011","Eastcott","E05002152","Total",8537,7031,982,4631,22,118,151,472,388,267,1506,540,262,278,247,179
"2011","Freshbrook and Grange Park","E05002153","Total",7512,5972,1126,3749,16,91,149,310,304,227,1540,610,255,302,263,110
"2011","Gorse Hill and Pinehurst","E05002154","Total",7014,5072,990,2984,18,75,114,276,429,186,1942,765,273,361,376,167
"2011","Haydon Wick","E05002155","Total",7594,5818,1218,3602,12,96,157,308,219,206,1776,1133,182,204,179,78
"2011","Highworth","E05002156","Total",6072,4292,921,2466,18,111,159,314,168,135,1780,1109,221,195,176,79
"2011","Moredon","E05002157","Total",7100,5143,991,3118,16,78,110,295,351,184,1957,907,250,324,328,148
"2011","Old Town and Lawn","E05002158","Total",8853,6810,1152,4268,23,179,219,449,279,241,2043,1132,271,306,206,128
"2011","Parks","E05002159","Total",7211,4741,1026,2688,7,37,73,194,506,210,2470,829,363,520,552,206
"2011","Penhill","E05002160","Total",4263,2756,658,1448,3,24,36,115,375,97,1507,501,165,363,338,140
"2011","Ridgeway","E05002161","Total",2414,1830,320,986,17,91,100,193,45,78,584,339,71,104,36,34
"2011","St Margaret","E05002162","Total",7429,5640,1175,3412,19,104,138,335,222,235,1789,1125,197,209,167,91
"2011","St Philip","E05002163","Total",6622,4763,1000,2847,10,79,120,287,231,189,1859,1079,216,216,251,97
"2011","Shaw and Nine Elms","E05002164","Total",7139,5872,1110,3684,16,86,145,322,230,279,1267,519,241,266,156,85
"2011","Toothill and Westlea","E05002165","Total",5757,4291,839,2611,11,53,88,242,309,138,1466,652,209,251,243,111
"2011","Walcot","E05002166","Total",5378,3690,812,2076,13,50,84,164,305,186,1688,652,241,312,336,147
"2011","Western","E05002167","Total",8525,6761,1155,4308,15,91,149,428,389,226,1764,813,210,339,235,167
"2011","Wroughton and Chiseldon","E05002168","Total",7487,5327,1083,3007,21,137,216,410,225,228,2160,1361,240,270,192,97
"2011","Berry Head-with-Furzeham","E05002098","Total",6750,4023,1058,1726,49,167,214,389,288,132,2727,1848,187,250,320,122
"2011","Blatchcombe","E05002099","Total",7445,4809,1163,2383,20,106,173,407,349,208,2636,1285,313,385,506,147
"2011","Churston-with-Galmpton","E05002100","Total",4644,2745,714,1211,41,105,155,254,140,125,1899,1451,129,134,126,59
"2011","Clifton-with-Maidenway","E05002101","Total",5079,3504,884,1746,10,72,148,310,203,131,1575,955,151,185,231,53
"2011","Cockington-with-Chelston","E05002102","Total",7523,5173,1260,2433,37,200,241,530,267,205,2350,1362,269,268,348,103
"2011","Ellacombe","E05002103","Total",5322,3764,851,1841,15,82,139,334,330,172,1558,633,171,232,407,115
"2011","Goodrington-with-Roselands","E05002104","Total",5008,3307,793,1663,27,89,143,280,173,139,1701,1105,195,161,183,57
"2011","Preston","E05002105","Total",7102,4663,1103,2225,22,171,237,463,239,203,2439,1567,206,216,360,90
"2011","Roundham-with-Hyde","E05002106","Total",5508,3501,788,1591,21,117,140,387,349,108,2007,990,163,209,504,141
"2011","St Marychurch","E05002107","Total",7879,5272,1261,2462,32,216,227,464,356,254,2607,1522,244,284,413,144
"2011","St Mary's-with-Summercombe","E05002108","Total",5241,3195,872,1384,22,97,154,320,215,131,2046,1231,187,232,297,99
"2011","Shiphay-with-the-Willows","E05002109","Total",6839,5010,1247,2657,27,127,158,378,234,182,1829,990,215,263,263,98
"2011","Tormohun","E05002110","Total",8906,6201,1308,3015,44,175,222,562,646,229,2705,1084,271,374,754,222
"2011","Watcombe","E05002111","Total",5060,3128,822,1462,16,62,119,224,272,151,1932,943,205,281,391,112
"2011","Wellswood","E05002112","Total",5694,3500,658,1738,38,213,213,342,214,84,2194,1450,126,150,351,117
"2011","Aldbourne and Ramsbury","E05008327","Total",3736,2762,510,1402,17,126,213,288,113,93,974,597,116,149,49,63
"2011","Alderbury and Whiteparish","E05008328","Total",3090,2261,492,1213,10,95,122,209,48,72,829,539,92,115,47,36
"2011","Amesbury East","E05008329","Total",4377,3603,604,2403,9,49,77,172,160,129,774,287,131,194,108,54
"2011","Amesbury West","E05008330","Total",3315,2397,468,1491,1,53,58,149,97,80,918,579,83,109,104,43
"2011","Bourne and Woodford Valley","E05008331","Total",3084,2248,468,1214,15,77,117,233,50,74,836,576,69,103,51,37
"2011","Box and Colerne","E05008332","Total",3738,2871,503,1667,20,105,179,249,72,76,867,511,94,143,65,54
"2011","Bradford-on-Avon North","E05008333","Total",3301,2298,555,1170,8,60,154,186,84,81,1003,630,141,106,82,44
"2011","Bradford-on-Avon South","E05008334","Total",3372,2296,538,1186,10,63,149,177,96,77,1076,694,105,119,115,43
"2011","Brinkworth","E05008335","Total",3275,2401,495,1120,23,141,162,334,57,69,874,554,86,143,49,42
"2011","Bromham, Rowde and Potterne","E05008336","Total",3594,2549,515,1336,13,113,141,245,94,92,1045,629,112,123,110,71
"2011","Bulford, Allington and Figheldean","E05008337","Total",4533,3735,519,2710,10,58,107,157,95,79,798,365,91,217,56,69
"2011","Burbage and the Bedwyns","E05008338","Total",3461,2508,508,1205,15,134,167,325,82,72,953,527,106,186,81,53
"2011","By Brook","E05008339","Total",3255,2398,421,1268,23,143,163,234,61,85,857,476,124,155,55,47
"2011","Calne Central","E05008340","Total",3129,2250,455,1317,6,52,65,143,128,84,879,486,113,123,117,40
"2011","Calne Chilvester and Abberd","E05008341","Total",3588,2572,556,1503,13,33,75,157,138,97,1016,449,214,172,122,59
"2011","Calne North","E05008342","Total",3172,2474,486,1543,12,32,60,136,114,91,698,301,97,170,79,51
"2011","Calne Rural","E05008343","Total",3147,2261,450,1108,18,127,168,234,75,81,886,508,119,153,55,51
"2011","Calne South and Cherhill","E05008344","Total",3514,2643,525,1527,11,65,107,217,83,108,871,523,98,136,66,48
"2011","Chippenham Cepen Park and Derriads","E05008345","Total",3155,2543,544,1541,12,43,73,139,82,109,612,337,104,90,60,21
"2011","Chippenham Cepen Park and Redlands","E05008346","Total",3584,2802,575,1729,9,38,68,126,140,117,782,355,143,146,96,42
"2011","Chippenham Hardenhuish","E05008347","Total",3250,2440,535,1408,6,36,89,149,119,98,810,410,131,136,97,36
"2011","Chippenham Hardens and England","E05008348","Total",3093,2357,478,1414,3,38,56,128,125,115,736,316,125,137,117,41
"2011","Chippenham Lowden and Rowden","E05008349","Total",3516,2615,513,1534,5,41,62,181,158,121,901,390,112,151,191,57
"2011","Chippenham Monkton","E05008350","Total",2557,1822,378,1080,12,32,64,94,91,71,735,466,76,83,73,37
"2011","Chippenham Pewsham","E05008351","Total",3511,2933,569,1830,7,39,84,155,110,139,578,248,124,110,57,39
"2011","Chippenham Queens and Sheldon","E05008352","Total",3223,2308,515,1353,5,38,46,111,122,118,915,542,92,109,135,37
"2011","Corsham Pickwick","E05008353","Total",3865,2901,594,1673,11,57,121,213,137,95,964,478,135,166,136,49
"2011","Corsham Town","E05008354","Total",3266,2265,515,1244,8,61,95,167,96,79,1001,640,107,106,84,64
"2011","Corsham Without and Box Hill","E05008355","Total",4008,2973,563,1625,27,96,148,255,109,150,1035,558,160,185,74,58
"2011","Cricklade and Latton","E05008356","Total",3629,2616,578,1430,11,80,117,215,96,89,1013,609,111,158,90,45
"2011","Devizes and Roundway South","E05008357","Total",3007,2057,504,1133,8,39,81,142,95,55,950,606,81,126,94,43
"2011","Devizes East","E05008358","Total",3020,2220,456,1313,10,39,76,138,103,85,800,494,69,105,99,33
"2011","Devizes North","E05008359","Total",2951,2122,430,1250,18,37,75,123,128,61,829,502,75,72,121,59
"2011","Downton and Ebble Valley","E05008360","Total",3451,2455,550,1252,11,120,121,215,82,104,996,667,96,121,71,41
"2011","Durrington and Larkhill","E05008361","Total",5406,4399,682,3067,7,56,99,201,149,138,1007,459,115,258,96,79
"2011","Ethandune","E05008362","Total",3278,2309,511,1123,19,94,176,243,87,56,969,610,106,127,73,53
"2011","Fovant and Chalke Valley","E05008363","Total",2969,2137,411,1032,26,133,150,271,67,47,832,486,81,164,55,46
"2011","Hilperton","E05008364","Total",3477,2584,599,1445,11,69,88,171,91,110,893,492,114,151,85,51
"2011","Holt and Staverton","E05008365","Total",3246,2489,512,1371,10,101,116,205,88,86,757,435,96,122,70,34
"2011","Kington","E05008366","Total",3686,2753,486,1543,24,131,145,248,79,97,933,518,131,151,77,56
"2011","Laverstock, Ford and Old Sarum","E05008367","Total",2774,2012,464,1102,9,49,95,143,73,77,762,491,77,87,61,46
"2011","Ludgershall and Perham Down","E05008368","Total",4265,3390,545,2333,3,47,58,172,154,78,875,400,93,199,101,82
"2011","Lyneham","E05008369","Total",4076,3273,530,2283,15,51,70,142,99,83,803,412,101,174,53,63
"2011","Malmesbury","E05008370","Total",3858,2923,560,1641,14,92,153,236,131,96,935,521,115,169,89,41
"2011","Marlborough East","E05008371","Total",2829,2113,464,1133,6,53,97,179,104,77,716,392,80,99,95,50
"2011","Marlborough West","E05008372","Total",3090,1924,382,1087,12,58,108,146,64,67,1166,478,503,78,64,43
"2011","Melksham Central","E05008373","Total",3642,2715,587,1588,14,54,71,152,166,83,927,481,94,156,142,54
"2011","Melksham North","E05008374","Total",3144,2197,489,1266,6,33,52,128,142,81,947,574,94,126,117,36
"2011","Melksham South","E05008375","Total",3631,2629,618,1518,17,50,62,169,90,105,1002,604,95,133,113,57
"2011","Melksham Without North","E05008376","Total",3094,2167,473,1075,23,94,124,222,69,87,927,593,126,105,70,33
"2011","Melksham Without South","E05008377","Total",3751,2862,657,1641,13,69,85,183,109,105,889,513,116,115,111,34
"2011","Mere","E05008378","Total",3024,2001,426,941,10,88,154,259,74,49,1023,682,68,136,99,38
"2011","Minety","E05008379","Total",3501,2509,518,1279,12,109,187,271,68,65,992,621,125,151,57,38
"2011","Nadder and East Knoyle","E05008380","Total",3045,2122,396,940,21,114,194,312,87,58,923,608,71,143,58,43
"2011","Pewsey","E05008381","Total",3359,2396,479,1257,12,88,156,231,103,70,963,533,102,149,118,61
"2011","Pewsey Vale","E05008382","Total",3252,2367,412,1242,14,89,200,290,73,47,885,501,86,189,56,53
"2011","Purton","E05008383","Total",2974,2119,438,1075,15,104,115,228,66,78,855,521,80,116,107,31
"2011","Redlynch and Landford","E05008384","Total",3324,2305,485,1155,20,100,158,250,57,80,1019,691,101,146,43,38
"2011","Roundway","E05008385","Total",3158,2509,475,1618,4,45,63,142,86,76,649,300,88,156,75,30
"2011","Salisbury Bemerton","E05008386","Total",4563,3375,818,1830,8,40,88,215,224,152,1188,470,156,224,249,89
"2011","Salisbury Fisherton and Bemerton Village","E05008387","Total",3208,2464,543,1455,2,40,86,163,89,86,744,420,74,82,121,47
"2011","Salisbury Harnham","E05008388","Total",3485,2552,603,1398,13,76,104,177,81,100,933,542,107,125,100,59
"2011","Salisbury St Edmund and Milford","E05008389","Total",3781,2868,457,1747,23,72,123,218,114,114,913,392,122,109,195,95
"2011","Salisbury St Francis and Stratford","E05008390","Total",3853,2791,660,1501,20,85,122,211,82,110,1062,657,137,129,95,44
"2011","Salisbury St Mark's and Bishopdown","E05008391","Total",3058,2320,538,1358,9,49,67,156,73,70,738,412,89,88,107,42
"2011","Salisbury St Martin's and Cathedral","E05008392","Total",4160,3038,644,1705,16,88,107,215,114,149,1122,576,201,150,109,86
"2011","Salisbury St Paul's","E05008393","Total",3760,3037,518,1927,12,50,81,211,137,101,723,396,80,90,113,44
"2011","Sherston","E05008394","Total",3441,2506,481,1332,21,114,145,260,70,83,935,570,102,157,50,56
"2011","Southwick","E05008395","Total",3233,2319,495,1229,13,78,105,225,88,86,914,619,72,113,73,37
"2011","Summerham and Seend","E05008396","Total",3128,2119,463,1082,18,106,130,193,66,61,1009,689,90,104,71,55
"2011","The Collingbournes and Netheravon","E05008397","Total",3162,2433,421,1429,15,89,120,226,68,65,729,417,78,142,66,26
"2011","The Lavingtons and Erlestoke","E05008398","Total",4281,2939,635,1579,20,103,122,274,99,107,1342,561,313,140,81,247
"2011","Tidworth","E05008399","Total",6951,5964,709,4719,7,36,54,109,181,149,987,190,130,412,99,156
"2011","Till and Wylye Valley","E05008400","Total",3285,2403,411,1371,12,90,125,249,84,61,882,588,86,109,56,43
"2011","Tisbury","E05008401","Total",3076,2125,422,931,20,111,183,307,90,61,951,551,147,137,58,58
"2011","Trowbridge Adcroft","E05008402","Total",3646,2587,536,1583,9,38,72,128,150,71,1059,549,120,136,176,78
"2011","Trowbridge Central","E05008403","Total",4055,3201,611,1983,11,33,82,178,190,113,854,345,161,120,148,80
"2011","Trowbridge Drynham","E05008404","Total",2993,2289,525,1344,7,39,66,141,89,78,704,408,76,92,76,52
"2011","Trowbridge Grove","E05008405","Total",3256,2345,516,1342,6,39,72,152,132,86,911,559,98,110,101,43
"2011","Trowbridge Lambrok","E05008406","Total",3403,2323,575,1221,7,33,75,131,166,115,1080,540,157,145,166,72
"2011","Trowbridge Park","E05008407","Total",3058,2196,494,1236,5,34,72,112,152,91,862,411,119,136,133,63
"2011","Trowbridge Paxcroft","E05008408","Total",2969,2219,478,1363,8,43,47,124,65,91,750,432,88,145,48,37
"2011","Urchfont and The Cannings","E05008409","Total",3193,2288,475,1163,19,108,146,229,87,61,905,581,85,139,61,39
"2011","Warminster Broadway","E05008410","Total",3379,2394,556,1314,8,63,88,174,99,92,985,681,72,103,83,46
"2011","Warminster Copheap and Wylye","E05008411","Total",3651,2681,530,1539,24,78,128,202,99,81,970,498,109,238,61,64
"2011","Warminster East","E05008412","Total",3746,2663,597,1551,9,47,77,174,127,81,1083,644,117,123,145,54
"2011","Warminster West","E05008413","Total",3768,2791,605,1596,14,40,88,216,121,111,977,498,194,109,138,38
"2011","Warminster Without","E05008414","Total",3089,2174,429,1045,29,111,160,285,60,55,915,575,105,125,68,42
"2011","West Selkley","E05008415","Total",3214,2410,444,1213,36,126,167,285,60,79,804,454,105,152,50,43
"2011","Westbury East","E05008416","Total",3597,2615,557,1531,8,47,85,173,142,72,982,636,100,126,78,42
"2011","Westbury North","E05008417","Total",3055,2243,497,1300,9,46,61,152,109,69,812,424,89,132,117,50
"2011","Westbury West","E05008418","Total",4062,3086,691,1785,12,49,75,199,160,115,976,377,168,214,154,63
"2011","Wilton and Lower Wylye Valley","E05008419","Total",3424,2467,536,1401,16,67,113,203,85,46,957,534,71,119,195,38
"2011","Winsley and Westwood","E05008420","Total",2745,1843,394,843,22,82,145,219,52,86,902,640,82,95,52,33
"2011","Winterslow","E05008421","Total",2808,2007,414,1027,10,71,114,237,48,86,801,518,87,115,42,39
"2011","Wootton Bassett East","E05008422","Total",3359,2490,512,1368,19,89,120,214,81,87,869,564,106,120,51,28
"2011","Wootton Bassett North","E05008423","Total",3119,2161,468,1256,5,33,81,104,120,94,958,550,112,118,124,54
"2011","Wootton Bassett South","E05008424","Total",3961,2906,584,1674,13,91,103,202,129,110,1055,660,124,114,101,56
"2011","Axminster Rural","E05003459","Total",1875,1244,257,563,11,43,84,187,60,39,631,420,51,69,63,28
"2011","Axminster Town","E05003460","Total",3085,2169,530,1052,11,76,125,220,102,53,916,630,80,97,81,28
"2011","Beer and Branscombe","E05003461","Total",1368,914,195,402,21,62,64,114,38,18,454,324,36,45,29,20
"2011","Broadclyst","E05003462","Total",3472,2604,590,1309,21,152,122,254,72,84,868,532,112,98,81,45
"2011","Budleigh","E05003463","Total",3854,2231,594,942,26,113,158,239,79,80,1623,1247,81,150,99,46
"2011","Clyst Valley","E05003464","Total",1717,1160,267,565,13,59,79,112,22,43,557,430,52,34,24,17
"2011","Coly Valley","E05003465","Total",3129,1994,473,810,15,130,148,300,54,64,1135,827,88,123,58,39
"2011","Dunkeswell","E05003466","Total",1352,914,175,433,10,32,57,142,39,26,438,324,28,48,26,12
"2011","Exe Valley","E05003467","Total",1486,1024,210,476,16,53,72,123,37,37,462,313,46,51,32,20
"2011","Exmouth Brixington","E05003468","Total",4546,3144,806,1652,14,101,145,206,104,116,1402,939,145,125,150,43
"2011","Exmouth Halsdon","E05003469","Total",4730,3232,860,1652,24,80,161,247,98,110,1498,1022,147,146,126,57
"2011","Exmouth Littleham","E05003470","Total",4641,2792,693,1318,27,120,154,245,143,92,1849,1238,133,172,237,69
"2011","Exmouth Town","E05003471","Total",5260,3972,909,2077,27,106,159,346,211,137,1288,640,152,191,216,89
"2011","Exmouth Withycombe Raleigh","E05003472","Total",5201,3628,998,1840,12,88,140,258,172,120,1573,916,172,189,226,70
"2011","Feniton and Buckerell","E05008542","Total",1621,1216,283,588,9,57,77,118,43,41,405,293,37,43,19,13
"2011","Honiton St Michael's","E05008543","Total",4771,3451,856,1889,3,78,117,212,172,124,1320,831,136,170,128,55
"2011","Honiton St Paul's","E05003475","Total",3341,2243,535,1201,12,68,85,172,87,83,1098,724,86,98,145,45
