"date","geography","geography code","Rural Urban","Qualification: All categories: Highest level of qualification; measures: Value","Qualification: No qualifications; measures: Value","Qualification: Level 1 qualifications; measures: Value","Qualification: Level 2 qualifications; measures: Value","Qualification: Apprenticeship; measures: Value","Qualification: Level 3 qualifications; measures: Value","Qualification: Level 4 qualifications and above; measures: Value","Qualification: Other qualifications; measures: Value"
"2011","Amesbury West","E05008330","Total",3908,1082,604,629,151,460,767,215
"2011","Bourne and Woodford Valley","E05008331","Total",3525,562,385,571,144,465,1254,144
"2011","Box and Colerne","E05008332","Total",4126,561,562,702,166,506,1507,122
"2011","Bradford-on-Avon North","E05008333","Total",3854,614,335,562,138,420,1689,96
"2011","Bradford-on-Avon South","E05008334","Total",3955,708,404,544,106,387,1696,110
"2011","Brinkworth","E05008335","Total",3633,546,405,559,135,451,1438,99
"2011","Bromham, Rowde and Potterne","E05008336","Total",4014,850,550,650,202,503,1107,152
"2011","Bulford, Allington and Figheldean","E05008337","Total",4806,694,855,943,153,743,1183,235
"2011","Burbage and the Bedwyns","E05008338","Total",3873,652,449,608,120,511,1392,141
"2011","By Brook","E05008339","Total",3606,538,380,553,126,424,1463,122
"2011","Calne Central","E05008340","Total",3534,795,550,655,134,431,820,149
"2011","Calne Chilvester and Abberd","E05008341","Total",3933,867,609,743,141,552,851,170
"2011","Calne North","E05008342","Total",3375,621,547,667,105,479,828,128
"2011","Calne Rural","E05008343","Total",3546,569,425,580,111,410,1319,132
"2011","Calne South and Cherhill","E05008344","Total",3861,597,540,654,172,538,1228,132
"2011","Chippenham Cepen Park and Derriads","E05008345","Total",3315,394,474,598,129,472,1135,113
"2011","Chippenham Cepen Park and Redlands","E05008346","Total",3914,676,569,727,111,528,1145,158
"2011","Chippenham Hardenhuish","E05008347","Total",3559,648,547,584,131,486,1023,140
"2011","Chippenham Hardens and England","E05008348","Total",3423,542,519,650,134,453,972,153
"2011","Chippenham Lowden and Rowden","E05008349","Total",3919,800,611,715,162,501,964,166
"2011","Chippenham Monkton","E05008350","Total",3075,627,364,474,112,377,965,156
"2011","Chippenham Pewsham","E05008351","Total",3655,354,599,774,145,566,1103,114
"2011","Chippenham Queens and Sheldon","E05008352","Total",3586,786,629,626,156,453,782,154
"2011","Corsham Pickwick","E05008353","Total",4194,805,606,707,137,514,1308,117
"2011","Corsham Town","E05008354","Total",3868,814,476,637,146,460,1172,163
"2011","Corsham Without and Box Hill","E05008355","Total",4352,618,547,790,144,573,1531,149
"2011","Cricklade and Latton","E05008356","Total",4012,752,565,671,153,469,1234,168
"2011","Devizes and Roundway South","E05008357","Total",3506,673,466,587,151,401,1085,143
"2011","Devizes East","E05008358","Total",3388,788,556,601,171,425,704,143
"2011","Devizes North","E05008359","Total",3480,908,502,572,139,371,832,156
"2011","Downton and Ebble Valley","E05008360","Total",4030,814,440,586,170,480,1387,153
"2011","Durrington and Larkhill","E05008361","Total",5755,830,1020,1214,208,908,1295,280
"2011","Ethandune","E05008362","Total",3684,671,479,570,152,429,1235,148
"2011","Fovant and Chalke Valley","E05008363","Total",3461,561,382,558,90,447,1309,114
"2011","Hilperton","E05008364","Total",3818,673,559,665,168,493,1093,167
"2011","Holt and Staverton","E05008365","Total",3605,502,403,607,129,480,1371,113
"2011","Kington","E05008366","Total",4040,584,481,720,126,458,1551,120
"2011","Laverstock, Ford and Old Sarum","E05008367","Total",3278,669,365,529,138,398,1054,125
"2011","Ludgershall and Perham Down","E05008368","Total",4578,875,841,930,198,668,830,236
"2011","Lyneham","E05008369","Total",4338,569,617,860,150,824,1140,178
"2011","Malmesbury","E05008370","Total",4258,802,534,591,150,519,1539,123
"2011","Marlborough East","E05008371","Total",3271,780,433,544,109,339,927,139
"2011","Marlborough West","E05008372","Total",3536,492,374,655,84,383,1433,115
"2011","Melksham Central","E05008373","Total",4167,1122,791,695,195,506,685,173
"2011","Melksham North","E05008374","Total",3475,902,687,660,161,390,522,153
"2011","Melksham South","E05008375","Total",4106,929,694,745,241,493,821,183
"2011","Melksham Without North","E05008376","Total",3591,637,446,564,185,432,1180,147
"2011","Melksham Without South","E05008377","Total",4015,666,725,806,184,581,929,124
"2011","Mere","E05008378","Total",3626,889,499,616,109,435,934,144
"2011","Minety","E05008379","Total",3825,549,435,579,124,472,1552,114
"2011","Nadder and East Knoyle","E05008380","Total",3537,670,424,578,121,483,1156,105
"2011","Pewsey","E05008381","Total",3857,749,487,616,147,499,1230,129
"2011","Pewsey Vale","E05008382","Total",3627,619,444,579,126,445,1266,148
"2011","Purton","E05008383","Total",3452,811,483,535,180,380,931,132
"2011","Redlynch and Landford","E05008384","Total",3892,705,403,593,183,412,1455,141
"2011","Roundway","E05008385","Total",3399,456,533,614,108,515,1068,105
"2011","Salisbury Bemerton","E05008386","Total",4894,1410,880,866,192,540,775,231
"2011","Salisbury Fisherton and Bemerton Village","E05008387","Total",3591,752,474,610,140,493,979,143
"2011","Salisbury Harnham","E05008388","Total",3999,723,443,648,150,458,1403,174
"2011","Salisbury St Edmund and Milford","E05008389","Total",4307,774,426,607,124,487,1653,236
"2011","Salisbury St Francis and Stratford","E05008390","Total",4595,875,516,675,155,556,1652,166
"2011","Salisbury St Mark's and Bishopdown","E05008391","Total",3491,731,480,510,130,419,1061,160
"2011","Salisbury St Martin's and Cathedral","E05008392","Total",4914,791,539,754,140,626,1836,228
"2011","Salisbury St Paul's","E05008393","Total",4269,730,509,674,127,544,1437,248
"2011","Sherston","E05008394","Total",3912,645,406,614,117,424,1578,128
"2011","Southwick","E05008395","Total",3580,664,542,605,181,459,975,154
"2011","Summerham and Seend","E05008396","Total",3551,620,438,558,140,437,1254,104
"2011","The Collingbournes and Netheravon","E05008397","Total",3439,569,480,577,122,440,1077,174
"2011","The Lavingtons and Erlestoke","E05008398","Total",4761,783,601,928,192,661,1436,160
"2011","Tidworth","E05008399","Total",7055,749,1482,1834,322,1148,1130,390
"2011","Till and Wylye Valley","E05008400","Total",3689,653,423,646,120,482,1217,148
"2011","Tisbury","E05008401","Total",3583,692,409,554,123,424,1240,141
"2011","Trowbridge Adcroft","E05008402","Total",4102,1073,613,664,160,432,806,354
"2011","Trowbridge Central","E05008403","Total",4364,825,663,732,149,557,1077,361
"2011","Trowbridge Drynham","E05008404","Total",3221,619,506,593,157,448,694,204
"2011","Trowbridge Grove","E05008405","Total",3624,794,640,645,160,505,690,190
"2011","Trowbridge Lambrok","E05008406","Total",3863,1005,686,671,177,439,713,172
"2011","Trowbridge Park","E05008407","Total",3411,833,568,609,127,360,680,234
"2011","Trowbridge Paxcroft","E05008408","Total",3269,472,470,632,125,452,975,143
"2011","Urchfont and The Cannings","E05008409","Total",3561,545,465,616,154,410,1251,120
"2011","Warminster Broadway","E05008410","Total",3873,921,551,668,191,443,910,189
"2011","Warminster Copheap and Wylye","E05008411","Total",4071,660,539,761,146,559,1209,197
"2011","Warminster East","E05008412","Total",4476,1144,667,725,213,562,940,225
"2011","Warminster West","E05008413","Total",4180,870,672,827,170,529,874,238
"2011","Warminster Without","E05008414","Total",3526,563,432,631,149,438,1193,120
"2011","West Selkley","E05008415","Total",3514,537,420,576,130,417,1298,136
"2011","Westbury East","E05008416","Total",4021,834,640,715,180,548,905,199
"2011","Westbury North","E05008417","Total",3492,939,571,653,169,435,567,158
"2011","Westbury West","E05008418","Total",4304,881,862,811,145,597,867,141
"2011","Wilton and Lower Wylye Valley","E05008419","Total",4028,1022,518,597,150,463,1117,161
"2011","Winsley and Westwood","E05008420","Total",3305,456,304,461,122,340,1508,114
"2011","Winterslow","E05008421","Total",3182,463,323,518,121,373,1267,117
"2011","Wootton Bassett East","E05008422","Total",3636,540,486,598,156,485,1256,115
"2011","Wootton Bassett North","E05008423","Total",3505,900,650,596,148,367,701,143
"2011","Wootton Bassett South","E05008424","Total",4552,937,657,799,195,521,1277,166
"2011","Axminster Rural","E05003459","Total",2128,501,331,369,90,238,515,84
"2011","Axminster Town","E05003460","Total",3840,1029,554,660,148,453,828,168
"2011","Beer and Branscombe","E05003461","Total",1579,359,186,241,77,184,462,70
"2011","Broadclyst","E05003462","Total",3943,785,530,652,169,476,1201,130
"2011","Budleigh","E05003463","Total",5171,953,536,785,195,491,1976,235
"2011","Clyst Valley","E05003464","Total",2017,371,240,312,86,226,688,94
"2011","Coly Valley","E05003465","Total",3827,773,453,660,159,438,1178,166
"2011","Dunkeswell","E05003466","Total",1699,459,246,262,88,166,373,105
"2011","Exe Valley","E05003467","Total",1707,316,204,277,74,178,593,65
"2011","Exmouth Brixington","E05003468","Total",5259,1150,782,970,246,650,1251,210
"2011","Exmouth Halsdon","E05003469","Total",5637,1150,840,982,263,604,1580,218
"2011","Exmouth Littleham","E05003470","Total",6198,1526,725,974,208,578,1847,340
"2011","Exmouth Town","E05003471","Total",5843,1088,894,1053,214,762,1515,317
"2011","Exmouth Withycombe Raleigh","E05003472","Total",5845,1400,973,1066,246,727,1182,251
"2011","Feniton and Buckerell","E05008542","Total",1849,358,288,310,71,221,525,76
"2011","Honiton St Michael's","E05008543","Total",5635,1385,877,1017,261,637,1225,233
"2011","Honiton St Paul's","E05003475","Total",4049,1024,570,705,168,478,895,209
"2011","Newbridges","E05003476","Total",2059,437,240,342,69,223,669,79
"2011","Newton Poppleford and Harpford","E05003477","Total",1772,317,230,333,89,197,540,66
"2011","Otterhead","E05003478","Total",1872,348,252,311,75,205,607,74
"2011","Ottery St Mary Rural","E05008544","Total",3454,523,378,528,121,358,1428,118
"2011","Ottery St Mary Town","E05003480","Total",3957,780,509,694,157,453,1211,153
"2011","Raleigh","E05003481","Total",1792,313,213,275,72,236,626,57
"2011","Seaton","E05003482","Total",6296,1764,754,987,314,658,1460,359
"2011","Sidmouth Rural","E05003483","Total",1925,347,192,329,57,194,745,61
"2011","Sidmouth Sidford","E05003484","Total",5456,1306,769,927,276,593,1376,209
"2011","Sidmouth Town","E05003485","Total",4650,939,421,731,165,454,1663,277
"2011","Tale Vale","E05003486","Total",2035,367,233,357,63,257,684,74
"2011","Trinity","E05003487","Total",2156,362,247,374,92,240,776,65
"2011","Whimple","E05008545","Total",1961,265,197,386,80,253,718,62
"2011","Woodbury and Lympstone","E05003489","Total",4408,527,525,809,152,649,1627,119
"2011","Yarty","E05003490","Total",1983,375,262,331,80,231,609,95
"2011","Alphington","E05003491","Total",7275,1541,1092,1136,366,894,1874,372
"2011","Cowick","E05003492","Total",4617,1246,790,709,266,509,892,205
"2011","Duryard","E05003493","Total",4760,287,288,454,64,2178,1111,378
"2011","Exwick","E05003494","Total",7109,1427,1269,1256,313,917,1576,351
"2011","Heavitree","E05003495","Total",4873,805,525,643,152,848,1677,223
"2011","Mincinglake","E05003496","Total",4419,1162,728,740,176,554,831,228
"2011","Newtown","E05003497","Total",5279,726,421,595,83,1352,1812,290
"2011","Pennsylvania","E05003498","Total",4503,713,471,655,160,659,1604,241
"2011","Pinhoe","E05003499","Total",5133,1291,761,863,221,601,1177,219
"2011","Polsloe","E05003500","Total",5860,618,501,650,102,1722,1984,283
"2011","Priory","E05003501","Total",7246,2168,1162,1140,213,732,1500,331
"2011","St David's","E05003502","Total",6079,800,646,677,87,1330,2055,484
"2011","St James","E05003503","Total",6451,555,428,534,60,2818,1730,326
"2011","St Leonard's","E05003504","Total",4344,467,360,529,73,418,2353,144
"2011","St Loyes","E05003505","Total",5063,774,785,885,224,672,1520,203
"2011","St Thomas","E05003506","Total",5342,1025,774,857,215,703,1479,289
"2011","Topsham","E05003507","Total",4655,829,517,649,162,471,1863,164
"2011","Whipton & Barton","E05003508","Total",6058,1722,949,1026,228,622,1253,258
"2011","Boniface","E05008546","Total",3140,755,451,541,142,402,717,132
"2011","Bradninch","E05003510","Total",1569,328,228,228,40,171,508,66
"2011","Cadbury","E05003511","Total",1313,193,117,245,44,163,517,34
"2011","Canonsleigh","E05003512","Total",2623,523,307,472,85,311,832,93
"2011","Castle","E05003513","Total",3499,853,499,585,149,457,763,193
"2011","Clare and Shuttern","E05003514","Total",2918,613,395,464,106,346,894,100
"2011","Cranmore","E05003515","Total",4156,1123,610,690,187,463,860,223
"2011","Cullompton North","E05003516","Total",3242,813,531,589,115,435,609,150
"2011","Cullompton Outer","E05003517","Total",1675,289,204,268,60,217,589,48
"2011","Cullompton South","E05003518","Total",2995,812,481,523,134,353,542,150
"2011","Halberton","E05003519","Total",1652,302,213,270,63,176,566,62
"2011","Lawrence","E05003520","Total",3148,768,458,492,137,383,783,127
"2011","Lower Culm","E05003521","Total",4717,1118,650,832,182,588,1143,204
"2011","Lowman","E05003522","Total",5109,1145,801,970,182,681,1098,232
"2011","Newbrooke","E05008547","Total",1281,259,142,167,30,147,496,40
"2011","Sandford and Creedy","E05003524","Total",2796,536,330,462,98,308,965,97
"2011","Silverton","E05003525","Total",1542,273,195,286,60,159,529,40
"2011","Taw","E05003526","Total",1361,257,196,228,44,154,441,41
"2011","Taw Vale","E05003527","Total",1407,386,199,244,39,161,320,58
"2011","Upper Culm","E05003528","Total",3277,603,412,574,121,388,1060,119
"2011","Upper Yeo","E05003529","Total",1390,298,188,254,48,170,405,27
"2011","Way","E05003530","Total",1304,236,136,247,44,159,437,45
"2011","Westexe","E05003531","Total",4269,1324,623,690,200,475,766,191
"2011","Yeo","E05008548","Total",2817,516,357,475,110,381,876,102
"2011","Bickington and Roundswell","E05003533","Total",3663,827,546,705,159,508,790,128
"2011","Bishop's Nympton","E05003534","Total",1646,431,206,276,69,187,411,66
"2011","Bratton Fleming","E05003535","Total",1712,341,262,270,50,216,499,74
"2011","Braunton East","E05003536","Total",3337,632,446,580,173,418,964,124
"2011","Braunton West","E05003537","Total",3511,886,436,555,197,419,855,163
"2011","Central Town","E05003538","Total",4135,1208,641,664,159,533,700,230
"2011","Chittlehampton","E05003539","Total",1888,426,263,331,83,212,521,52
"2011","Chulmleigh","E05003540","Total",1766,393,228,305,65,202,491,82
"2011","Combe Martin","E05003541","Total",3341,772,490,552,176,396,792,163
"2011","Forches and Whiddon Valley","E05003542","Total",3457,879,647,666,131,464,534,136
"2011","Fremington","E05003543","Total",3673,1024,453,546,217,464,792,177
"2011","Georgeham and Mortehoe","E05003544","Total",3112,539,396,537,166,368,961,145
"2011","Heanton Punchardon","E05003545","Total",2112,295,327,450,141,355,452,92
"2011","Ilfracombe Central","E05003546","Total",3714,1132,632,634,128,415,587,186
"2011","Ilfracombe East","E05003547","Total",2017,505,312,331,101,236,447,85
"2011","Ilfracombe West","E05003548","Total",3696,960,603,637,173,460,706,157
"2011","Instow","E05003549","Total",1310,273,155,212,47,141,432,50
"2011","Landkey, Swimbridge and Taw","E05003550","Total",4130,872,547,666,221,538,1135,151
"2011","Longbridge","E05003551","Total",3522,923,473,584,215,428,741,158
"2011","Lynton and Lynmouth","E05003552","Total",1453,345,198,241,65,145,394,65
"2011","Marwood","E05003553","Total",1558,291,206,265,55,206,486,49
"2011","Newport","E05003554","Total",3708,788,534,653,157,510,922,144
"2011","North Molton","E05003555","Total",1812,359,238,352,76,228,481,78
"2011","Pilton","E05003556","Total",3645,847,512,606,199,403,928,150
"2011","South Molton","E05003557","Total",4042,1086,609,692,193,501,775,186
"2011","Witheridge","E05003558","Total",1921,532,240,357,74,226,439,53
"2011","Yeo Valley","E05003559","Total",3497,1047,557,621,173,437,497,165
"2011","Allington and Loddiswell","E05003560","Total",1844,317,227,309,66,229,630,66
"2011","Avon and Harbourne","E05003561","Total",1855,221,198,299,56,224,806,51
"2011","Bickleigh and Shaugh","E05003562","Total",3924,556,517,708,237,611,1154,141
"2011","Charterlands","E05003563","Total",1719,243,210,274,76,186,667,63
"2011","Cornwood and Sparkwell","E05003564","Total",1917,368,270,299,103,222,586,69
"2011","Dartington","E05003565","Total",1471,226,117,190,44,168,683,43
"2011","Dartmouth and Kingswear","E05003566","Total",3857,711,462,580,178,406,1321,199
"2011","Dartmouth Townstal","E05003567","Total",2113,480,365,315,85,261,471,136
"2011","East Dart","E05003568","Total",1579,256,179,226,79,175,612,52
"2011","Eastmoor","E05003569","Total",1927,226,199,318,77,232,818,57
"2011","Erme Valley","E05003570","Total",4099,625,453,648,164,464,1631,114
"2011","Ivybridge Central","E05003571","Total",2029,474,264,355,107,241,498,90
"2011","Ivybridge Filham","E05003572","Total",3971,578,519,719,180,632,1208,135
"2011","Ivybridge Woodlands","E05003573","Total",3451,457,498,628,182,510,1058,118
"2011","Kingsbridge East","E05003574","Total",1757,400,237,293,88,192,473,74
"2011","Kingsbridge North","E05003575","Total",1896,351,249,345,82,271,526,72
"2011","Marldon","E05003576","Total",1813,358,256,303,94,198,539,65
"2011","Newton and Noss","E05003577","Total",1600,197,125,259,52,176,752,39
"2011","Salcombe and Malborough","E05003578","Total",2959,528,351,514,129,353,954,130
"2011","Saltstone","E05003579","Total",1327,242,159,205,58,165,455,43
"2011","Skerries","E05003580","Total",1692,336,231,271,71,197,523,63
