date,geography,geography code,Rural Urban,Industry: All categories: Industry; measures: Value,"Industry: A Agriculture, forestry and fishing; measures: Value",Industry: B Mining and quarrying; measures: Value,Industry: C Manufacturing; measures: Value,"Industry: C10-12 Manufacturing: Food, beverages and tobacco; measures: Value","Industry: C13-15 Manufacturing: Textiles, wearing apparel and leather and related products; measures: Value","Industry: C16,17 Manufacturing: Wood, paper and paper products; measures: Value","Industry: C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic; measures: Value",Industry: C23-25 Manufacturing: Low tech; measures: Value,Industry: C26-30 Manufacturing: High tech; measures: Value,"Industry: C18, 31, 32 Manufacturing: Other; measures: Value","Industry: D Electricity, gas, steam and air conditioning supply; measures: Value","Industry: E Water supply, sewerage, waste management and remediation activities; measures: Value",Industry: F Construction; measures: Value,Industry: G Wholesale and retail trade; repair of motor vehicles and motor cycles; measures: Value,Industry: H Transport and storage; measures: Value,Industry: I Accommodation and food service activities; measures: Value,Industry: J Information and communication; measures: Value,Industry: K Financial and insurance activities; measures: Value,Industry: L Real estate activities; measures: Value,"Industry: M Professional, scientific and technical activities; measures: Value",Industry: N Administrative and support service activities; measures: Value,Industry: O Public administration and defence; compulsory social security; measures: Value,Industry: P Education; measures: Value,Industry: Q Human health and social work activities; measures: Value,"Industry: R,S Arts, entertainment and recreation; other service activities; measures: Value",Industry: T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use; measures: Value,Industry: U Activities of extraterritorial organisations and bodies; measures: Value
2011,Headcorn,E05004994,Total,2496,106,3,162,20,12,7,22,29,27,45,5,19,290,358,100,91,99,153,32,230,120,142,226,246,105,5,4
2011,Heath,E05004995,Total,3182,12,3,179,14,3,13,24,21,44,60,7,26,281,503,133,138,96,149,47,190,147,242,268,634,123,3,1
2011,High Street,E05004996,Total,4911,61,2,317,34,3,37,45,31,59,108,22,52,425,870,313,341,174,177,68,245,334,314,369,593,225,8,1
2011,Leeds,E05004997,Total,1238,20,2,82,1,2,10,13,9,20,27,5,14,169,190,66,65,60,48,16,78,57,76,104,120,65,0,1
2011,Loose,E05008554,Total,1180,15,0,69,3,2,6,9,7,22,20,13,10,157,162,37,42,51,61,16,86,65,103,131,105,57,0,0
2011,Marden and Yalding,E05004999,Total,3830,140,1,239,19,8,6,36,33,47,90,13,24,377,598,201,155,171,273,76,328,219,204,303,347,152,6,3
2011,North,E05005000,Total,5147,31,3,344,45,10,34,48,43,71,93,29,47,467,725,228,282,144,193,58,261,304,858,414,539,214,5,1
2011,North Downs,E05005001,Total,1227,46,3,75,6,1,7,12,12,12,25,9,9,156,182,54,54,44,64,25,86,60,81,91,111,69,7,1
2011,Park Wood,E05005002,Total,2848,43,1,186,18,2,18,38,18,43,49,14,23,309,599,192,140,75,102,30,110,166,196,217,324,115,5,1
2011,Shepway North,E05005003,Total,4085,19,1,260,19,7,31,31,42,54,76,28,49,583,813,232,237,78,103,38,162,239,277,307,477,181,1,0
2011,Shepway South,E05005004,Total,2390,32,2,157,22,4,15,24,19,30,43,15,29,333,512,184,139,37,50,12,71,166,130,136,300,84,1,0
2011,South,E05008555,Total,4369,29,3,319,36,4,26,42,55,57,99,28,35,464,718,163,145,143,216,53,279,246,429,405,489,197,7,1
2011,Staplehurst,E05005006,Total,3017,70,2,222,18,6,10,17,62,37,72,17,14,286,474,151,87,131,193,36,242,139,164,294,352,136,7,0
2011,Sutton Valence and Langley,E05005007,Total,1376,51,2,86,12,0,7,9,17,18,23,6,17,161,197,54,72,44,49,18,84,79,74,161,141,74,5,1
2011,Ash and New Ash Green,E05005008,Total,3403,18,1,245,13,14,6,26,33,34,119,15,23,394,590,150,107,133,157,50,252,181,187,400,328,169,3,0
2011,"Brasted, Chevening and Sundridge",E05005009,Total,3045,38,8,128,10,10,5,10,17,25,51,2,20,222,344,101,115,178,361,76,373,151,153,333,275,160,7,0
2011,Cowden and Hever,E05005010,Total,1054,31,1,51,5,2,5,3,7,13,16,0,3,109,115,36,51,62,100,30,105,61,41,90,80,85,3,0
2011,Crockenhill and Well Hill,E05005011,Total,929,11,1,57,1,3,2,8,7,15,21,3,9,103,141,46,34,41,59,13,86,56,48,85,88,47,0,1
2011,Dunton Green and Riverhead,E05005012,Total,2527,11,12,119,16,1,2,22,10,33,35,2,15,176,318,81,100,149,338,63,343,124,126,230,203,107,8,2
2011,Edenbridge North and East,E05005013,Total,2383,15,1,194,3,4,5,16,33,73,60,3,18,219,352,114,95,94,155,40,197,154,145,183,270,127,7,0
2011,Edenbridge South and West,E05005014,Total,2101,16,3,135,6,2,2,12,15,48,50,10,14,216,333,91,69,62,138,30,185,153,78,169,272,121,5,1
2011,Eynsford,E05005015,Total,912,12,2,48,8,2,0,1,9,16,12,0,2,88,113,24,32,46,88,18,103,29,71,105,95,36,0,0
2011,"Farningham, Horton Kirby and South Darenth",E05005016,Total,2540,30,1,153,5,4,5,30,31,33,45,16,16,308,390,127,86,104,135,49,186,130,169,225,271,141,3,0
2011,Fawkham and West Kingsdown,E05005017,Total,2959,9,3,211,16,7,5,15,32,56,80,16,29,422,510,166,132,136,149,42,205,164,135,218,270,132,9,1
2011,"Halstead, Knockholt and Badgers Mount",E05005018,Total,1770,17,0,80,6,2,2,11,12,10,37,10,8,177,263,58,64,79,164,45,162,115,106,166,149,104,3,0
2011,Hartley and Hodsoll Street,E05005019,Total,2664,16,2,181,13,12,3,28,39,26,60,15,15,350,412,95,70,115,203,45,211,125,144,225,302,131,4,3
2011,Hextable,E05005020,Total,2113,9,1,150,17,9,8,16,22,29,49,20,5,266,344,99,63,85,109,33,147,88,127,221,236,107,3,0
2011,Kemsing,E05005021,Total,2022,19,3,87,9,2,3,7,11,25,30,6,11,191,312,65,71,86,166,30,218,124,90,221,202,111,6,3
2011,Leigh and Chiddingstone Causeway,E05005022,Total,1109,30,3,52,4,2,7,4,4,9,22,2,6,91,148,31,35,47,108,25,136,62,45,128,88,63,9,0
2011,Otford and Shoreham,E05005023,Total,2124,21,2,93,11,5,10,18,8,13,28,12,8,188,274,56,75,118,224,34,258,103,132,232,186,102,6,0
2011,"Penshurst, Fordcombe and Chiddingstone",E05005024,Total,1173,34,0,58,8,0,3,5,11,14,17,3,3,94,121,27,62,40,132,29,144,71,33,123,113,78,8,0
2011,Seal and Weald,E05005025,Total,1912,25,4,66,10,4,0,7,7,13,25,5,4,151,240,53,81,86,252,61,268,80,55,206,173,87,15,0
2011,Sevenoaks Eastern,E05005026,Total,1977,7,5,105,14,3,1,8,8,27,44,7,7,107,261,68,61,106,209,45,284,91,84,241,201,83,5,0
2011,Sevenoaks Kippington,E05005027,Total,2083,1,7,71,9,0,2,10,9,19,22,7,7,94,224,42,59,119,401,41,338,92,90,251,160,70,7,2
2011,Sevenoaks Northern,E05005028,Total,2263,5,6,110,12,4,2,12,19,26,35,5,10,194,347,113,89,131,201,50,257,104,101,235,201,99,4,1
2011,Sevenoaks Town and St John's,E05005029,Total,3015,6,10,108,13,7,1,12,11,31,33,10,7,105,255,83,141,215,491,75,475,100,147,356,255,163,11,2
2011,Swanley Christchurch and Swanley Village,E05005030,Total,2881,5,3,185,17,2,14,25,19,36,72,18,15,281,525,163,91,119,172,58,189,150,228,275,267,132,5,0
2011,Swanley St Mary's,E05005031,Total,1917,8,3,124,17,7,18,15,15,10,42,8,23,198,403,144,111,60,70,28,104,89,103,148,188,100,3,2
2011,Swanley White Oak,E05005032,Total,2828,9,1,197,19,6,33,24,33,34,48,11,30,317,557,196,98,84,136,41,162,158,150,235,298,146,2,0
2011,Westerham and Crockham Hill,E05005033,Total,2311,32,10,152,19,3,11,15,12,37,55,8,8,200,311,114,119,122,181,65,209,113,101,222,200,134,9,1
2011,Dymchurch and St Mary's Bay,E05005034,Total,2438,19,3,146,6,5,6,26,30,26,47,90,21,277,424,145,128,33,57,18,64,145,147,170,442,106,3,0
2011,Elham and Stelling Minnis,E05005035,Total,1001,51,1,69,8,3,5,12,10,8,23,3,2,99,116,39,49,38,25,27,90,47,46,119,117,59,2,2
2011,Folkestone Cheriton,E05005036,Total,3681,35,1,183,31,4,4,43,22,25,54,27,38,355,632,276,194,57,149,21,89,324,364,290,496,147,3,0
2011,Folkestone East,E05005037,Total,1947,5,1,109,17,3,1,32,14,16,26,6,19,206,354,156,114,27,111,18,54,152,104,145,279,87,0,0
2011,Folkestone Foord,E05005038,Total,2512,7,3,132,27,2,3,33,18,15,34,12,16,249,469,195,191,39,171,15,72,157,135,212,329,107,1,0
2011,Folkestone Harbour,E05005039,Total,2443,2,1,134,17,5,9,28,19,19,37,15,24,236,414,191,185,42,122,20,90,167,141,206,335,113,3,2
2011,Folkestone Harvey Central,E05005040,Total,2957,4,4,184,21,1,3,49,25,27,58,8,19,229,482,192,280,76,217,18,103,201,133,219,452,134,1,1
2011,Folkestone Harvey West,E05005041,Total,2080,0,0,89,7,3,2,20,6,11,40,8,20,143,250,129,137,57,187,40,158,131,146,201,281,102,1,0
2011,Folkestone Morehall,E05005042,Total,2282,20,1,80,14,2,0,17,5,17,25,16,30,215,357,143,135,43,142,26,101,150,174,249,298,100,1,1
2011,Folkestone Park,E05005043,Total,2940,7,0,118,13,7,2,25,13,18,40,29,27,276,486,223,153,56,184,37,123,150,249,299,410,107,3,3
2011,Folkestone Sandgate,E05005044,Total,2459,4,5,101,7,2,2,22,18,8,42,15,21,194,301,168,114,49,128,46,119,147,422,248,285,91,0,1
2011,Hythe Central,E05005045,Total,2372,8,0,109,6,2,3,28,14,11,45,23,8,231,337,122,165,56,101,38,172,132,156,269,347,96,2,0
2011,Hythe East,E05005046,Total,1828,6,1,85,4,3,1,13,14,18,32,28,9,180,231,91,96,46,108,29,108,100,165,191,274,79,1,0
2011,Hythe West,E05005047,Total,1862,8,1,141,13,4,2,24,26,25,47,25,15,202,278,118,99,15,79,18,94,109,144,151,277,86,2,0
2011,Lydd,E05005048,Total,2761,42,8,136,6,2,6,20,36,12,54,185,35,291,398,158,195,38,57,30,68,169,172,185,461,133,0,0
2011,Lympne and Stanford,E05005049,Total,1001,14,0,52,3,1,1,6,15,3,23,26,5,96,146,54,32,29,45,9,56,63,82,97,134,61,0,0
2011,New Romney Coast,E05005050,Total,1420,13,1,67,4,2,2,13,11,14,21,119,19,171,185,89,79,18,38,10,46,47,73,116,269,58,1,1
2011,New Romney Town,E05005051,Total,1548,17,2,81,4,1,2,7,13,17,37,127,26,160,232,95,113,14,46,12,41,77,69,116,231,86,2,1
2011,North Downs East,E05005052,Total,4541,48,1,228,17,6,10,41,47,35,72,37,41,417,738,309,212,107,260,33,224,254,485,425,542,175,2,3
2011,North Downs West,E05005053,Total,2114,67,2,147,14,6,5,20,27,19,56,21,17,219,299,96,86,73,66,37,144,102,137,220,298,78,4,1
2011,Romney Marsh,E05005054,Total,1145,98,3,67,3,1,1,14,16,9,23,27,13,112,175,50,88,30,28,14,57,65,52,92,121,51,2,0
2011,Tolsford,E05005055,Total,948,21,0,39,1,2,1,3,7,9,16,10,4,113,127,63,41,21,36,13,61,57,78,91,140,29,4,0
2011,Abbey,E05005056,Total,3003,55,3,225,56,6,2,30,47,52,32,8,23,266,507,168,136,82,94,29,198,136,139,381,402,145,5,1
2011,Borden,E05005057,Total,1229,20,0,122,6,2,21,17,23,25,28,9,14,128,190,51,58,32,58,15,81,59,92,117,144,39,0,0
2011,Boughton and Courtenay,E05005058,Total,2779,192,4,218,36,4,19,21,38,39,61,10,20,241,381,116,110,73,107,33,208,121,132,376,299,132,5,1
2011,Chalkwell,E05005059,Total,2662,22,0,266,28,4,19,33,65,48,69,16,24,309,461,176,117,53,99,37,135,156,165,235,279,108,4,0
2011,Davington Priory,E05005060,Total,1044,17,1,87,24,1,7,8,13,16,18,3,8,110,176,85,56,20,28,15,41,51,36,121,131,57,1,0
2011,East Downs,E05005061,Total,1320,73,2,107,8,7,11,14,18,26,23,4,3,143,159,44,58,39,51,18,96,68,72,140,152,87,2,2
2011,Grove,E05005062,Total,3673,24,3,351,18,4,49,50,62,85,83,16,40,377,624,213,129,113,193,58,217,191,274,309,399,141,0,1
2011,"Hartlip, Newington and Upchurch",E05005063,Total,2773,35,2,222,9,1,27,38,42,52,53,21,17,288,461,139,108,91,166,52,178,110,205,259,280,137,1,1
2011,Iwade and Lower Halstow,E05005064,Total,2262,18,3,189,14,4,20,28,46,35,42,16,25,241,342,120,73,77,133,38,131,91,232,226,218,87,1,1
2011,Kemsley,E05005065,Total,3883,21,2,390,31,7,51,56,86,71,88,24,46,383,760,269,122,94,162,55,162,232,275,313,432,135,4,2
2011,Leysdown and Warden,E05005066,Total,1078,7,1,98,20,1,13,11,25,13,15,2,18,114,157,92,102,18,14,7,23,64,121,56,127,56,1,0
2011,Milton Regis,E05005067,Total,2225,9,1,268,30,7,24,38,75,46,48,7,39,242,457,158,111,38,45,29,85,127,102,174,244,85,3,1
2011,Minster Cliffs,E05005068,Total,3355,20,0,442,20,6,31,90,144,55,96,12,39,445,536,234,154,56,78,47,123,129,273,276,370,119,2,0
2011,Murston,E05005069,Total,2735,45,2,363,31,7,38,71,77,57,82,19,43,305,537,190,138,50,69,24,113,192,127,182,231,104,0,1
2011,Queenborough and Halfway,E05005070,Total,3326,13,1,512,27,12,48,124,156,80,65,9,50,353,562,293,158,41,70,29,89,140,301,265,311,126,2,1
2011,Roman,E05005071,Total,2329,32,1,265,13,9,33,35,77,40,58,14,44,226,449,163,113,59,37,34,86,136,137,201,242,90,0,0
2011,St Ann's,E05005072,Total,2592,39,1,208,40,6,12,15,47,44,44,9,11,239,389,157,109,61,75,37,141,99,140,372,346,153,5,1
2011,St Michaels,E05005073,Total,3053,29,1,256,13,5,41,43,49,48,57,23,27,314,437,136,115,74,203,58,190,125,277,348,318,117,3,2
2011,Sheerness East,E05005074,Total,2314,34,2,330,35,9,29,46,110,52,49,2,30,237,442,178,138,19,26,23,48,159,141,153,265,84,2,1
2011,Sheerness West,E05005075,Total,2123,8,1,330,37,8,16,50,125,39,55,5,27,232,411,192,100,18,45,19,49,105,124,138,239,79,1,0
2011,Sheppey Central,E05005076,Total,4574,43,4,531,24,8,48,126,156,68,101,31,53,536,669,347,232,68,98,51,129,222,605,338,479,136,2,0
2011,Teynham and Lynsted,E05005077,Total,2501,112,4,187,18,3,19,28,35,34,50,13,15,317,397,147,124,55,75,60,145,101,124,242,258,121,3,1
2011,Watling,E05005078,Total,2470,29,3,172,38,1,13,18,36,28,38,12,17,221,344,146,110,67,107,24,170,106,133,365,321,115,5,3
2011,West Downs,E05005079,Total,1315,24,1,119,8,4,12,17,22,32,24,12,8,165,196,36,45,43,82,35,108,61,81,122,121,55,0,1
2011,Woodstock,E05005080,Total,2192,11,2,237,13,6,47,39,56,35,41,8,25,245,312,89,79,68,105,46,148,82,160,251,218,104,2,0
2011,Beacon Road,E05005081,Total,1909,13,2,141,6,2,3,34,19,26,51,14,14,186,309,91,101,27,73,24,86,81,112,258,281,93,3,0
2011,Birchington North,E05005082,Total,1365,7,0,80,3,2,0,21,7,20,27,8,9,131,186,47,70,45,44,20,109,52,101,171,220,62,2,1
2011,Birchington South,E05005083,Total,2316,22,3,133,6,4,4,28,13,36,42,13,12,222,405,118,90,35,69,27,104,88,144,283,414,130,3,1
2011,Bradstowe,E05005084,Total,1634,5,0,103,7,8,0,27,13,18,30,15,9,116,208,59,104,64,49,21,130,53,100,286,221,89,2,0
2011,Central Harbour,E05005085,Total,3677,31,0,296,26,2,9,96,43,55,65,33,17,315,500,206,228,87,101,42,272,196,186,459,521,184,3,0
2011,Cliffsend and Pegwell,E05005086,Total,2179,7,0,165,5,2,4,43,23,45,43,14,13,236,344,132,98,42,53,36,145,76,146,256,318,95,3,0
2011,Cliftonville East,E05005087,Total,2468,14,1,160,9,3,0,36,15,56,41,13,13,267,390,104,120,63,85,42,149,81,148,316,385,114,3,0
2011,Cliftonville West,E05005088,Total,3321,89,0,299,69,5,9,43,19,71,83,13,24,252,534,128,265,57,81,45,110,325,101,269,568,159,2,0
2011,Dane Valley,E05005089,Total,2939,16,0,232,19,2,6,60,24,56,65,13,26,293,535,168,161,43,66,17,94,131,125,318,552,148,1,0
2011,Eastcliff,E05005090,Total,3317,25,0,251,34,10,11,57,40,50,49,19,25,273,601,175,278,56,100,34,142,188,149,356,467,174,2,2
2011,Garlinge,E05005091,Total,2155,20,0,142,3,2,4,37,17,26,53,19,16,265,352,102,86,44,65,26,94,72,103,260,390,97,2,0
2011,Kingsgate,E05005092,Total,942,4,0,69,4,2,0,25,3,18,17,3,5,114,116,31,39,23,32,18,53,27,54,148,150,55,1,0
2011,Margate Central,E05005093,Total,2026,21,0,175,32,5,9,27,16,40,46,8,13,168,352,81,185,25,45,24,61,125,71,145,407,120,0,0
2011,Nethercourt,E05005094,Total,2059,6,0,185,9,2,2,56,29,47,40,12,14,223,369,128,100,30,63,23,100,74,109,231,299,93,0,0
2011,Newington,E05005095,Total,1780,11,0,162,7,5,5,50,23,39,33,11,18,165,363,122,106,23,45,9,62,86,66,179,266,85,0,1
2011,Northwood,E05005096,Total,2559,9,1,240,17,7,5,61,24,66,60,22,15,258,558,179,159,42,56,15,80,108,99,267,353,95,1,2
2011,St Peters,E05005097,Total,2992,19,2,221,5,4,0,76,31,36,69,25,14,247,468,139,128,48,91,51,164,95,180,456,496,145,3,0
2011,Salmestone,E05005098,Total,2501,12,0,187,16,6,4,45,23,39,54,19,14,237,403,130,134,27,58,20,80,104,112,251,610,103,0,0
2011,Sir Moses Montefiore,E05005099,Total,2158,6,0,155,13,1,6,47,18,25,45,17,15,174,386,120,124,35,57,39,96,112,117,256,341,107,1,0
2011,Thanet Villages,E05005100,Total,3151,86,3,215,8,4,10,45,33,56,59,15,23,341,464,143,160,62,80,59,182,133,215,340,462,162,5,1
2011,Viking,E05005101,Total,2982,12,4,186,3,4,4,58,19,44,54,15,19,254,402,114,180,61,92,64,175,108,165,512,473,145,0,1
2011,Westbrook,E05005102,Total,1886,20,0,137,14,4,1,33,10,43,32,7,8,199,281,87,125,33,49,31,98,70,113,183,345,98,2,0
2011,Westgate-on-Sea,E05005103,Total,2884,14,3,186,8,1,7,54,26,37,53,15,20,274,424,134,159,78,83,44,148,132,154,333,520,161,2,0
2011,Aylesford,E05005104,Total,2400,12,5,194,13,5,26,26,26,39,59,12,33,250,454,124,96,79,91,27,149,159,146,177,272,119,1,0
2011,Blue Bell Hill and Walderslade,E05005105,Total,2131,3,3,171,5,4,15,24,17,57,49,22,19,246,342,93,65,87,141,32,123,78,164,215,245,80,2,0
2011,Borough Green and Long Mill,E05005106,Total,3247,33,2,171,18,5,6,23,37,35,47,6,16,329,419,94,129,123,287,81,351,178,175,360,331,150,12,0
2011,"Burham, Eccles and Wouldham",E05005107,Total,2349,5,7,213,12,9,19,32,31,45,65,15,39,271,378,111,93,74,89,22,105,90,190,230,305,111,1,0
2011,Cage Green,E05005108,Total,1824,5,1,118,16,0,4,17,7,25,49,5,12,151,292,91,58,82,153,29,130,107,69,242,187,89,3,0
2011,Castle,E05005109,Total,2578,6,5,127,17,3,4,18,20,21,44,10,22,155,349,117,120,106,272,40,240,109,104,398,258,133,5,2
2011,Ditton,E05008540,Total,2438,11,1,181,14,2,29,24,17,32,63,16,39,254,450,117,78,87,101,22,155,143,158,210,290,122,3,0
2011,Downs,E05005111,Total,1794,37,3,122,6,4,10,14,15,22,51,5,10,179,247,53,100,87,120,24,171,101,107,164,171,88,3,2
2011,East Malling,E05005112,Total,2292,22,3,158,8,7,13,27,16,37,50,7,35,229,438,132,114,78,125,28,150,131,128,214,194,103,1,2
2011,East Peckham and Golden Green,E05005113,Total,1956,53,2,168,17,2,11,32,20,31,55,11,10,194,332,77,72,67,123,24,147,92,95,208,179,94,8,0
2011,"Hadlow, Mereworth and West Peckham",E05005114,Total,2167,51,6,149,16,7,4,21,13,36,52,8,21,181,379,90,90,83,155,34,209,100,59,244,200,99,9,0
2011,Higham,E05005115,Total,2637,12,4,159,9,0,3,22,18,29,78,10,15,206,436,134,87,102,226,26,215,146,134,316,280,116,11,2
2011,Hildenborough,E05005116,Total,2404,20,3,100,6,1,5,8,10,25,45,5,15,237,284,77,86,123,256,42,263,90,115,301,261,122,2,2
2011,Ightham,E05005117,Total,944,12,3,33,4,2,3,5,0,4,15,3,3,67,98,27,36,57,151,29,120,41,34,89,92,45,3,1
2011,Judd,E05005118,Total,2565,11,1,154,18,3,5,19,16,34,59,8,17,217,374,122,100,131,216,35,220,141,119,297,276,124,1,1
2011,Kings Hill,E05005119,Total,3949,20,3,248,19,10,18,43,30,58,70,22,29,297,536,152,143,217,471,81,369,189,271,373,359,158,6,5
2011,Larkfield North,E05008541,Total,2811,0,6,218,8,3,30,31,27,41,78,10,23,297,506,153,102,94,151,37,163,172,204,229,311,134,1,0
2011,Larkfield South,E05005121,Total,2090,10,1,182,8,4,21,27,26,39,57,16,31,222,431,109,75,51,83,20,87,124,156,151,245,95,1,0
2011,Medway,E05005122,Total,2713,6,1,158,31,5,2,11,9,42,58,9,27,213,396,148,121,131,282,37,220,140,129,320,246,125,3,1
2011,Snodland East,E05005123,Total,2103,12,3,163,5,3,31,16,30,27,51,6,64,213,469,164,101,43,48,17,74,155,105,144,229,91,2,0
2011,Snodland West,E05005124,Total,3220,15,5,290,11,13,56,32,32,48,98,13,86,375,639,172,102,84,121,40,164,192,190,228,354,150,0,0
2011,Trench,E05005125,Total,1761,9,3,115,7,1,6,12,10,30,49,5,19,191,325,128,89,40,81,20,79,91,56,200,209,95,6,0
2011,Vauxhall,E05005126,Total,2737,6,1,139,20,2,1,16,10,39,51,6,15,209,367,134,141,137,256,48,269,140,134,356,259,114,5,1
2011,Wateringbury,E05005127,Total,1055,5,0,70,3,3,6,10,9,20,19,6,6,94,155,53,32,48,75,13,99,51,77,93,129,47,1,1
2011,West Malling and Leybourne,E05005128,Total,2993,12,5,211,14,4,20,25,19,45,84,9,18,313,433,150,130,119,169,43,231,138,223,307,332,143,7,0
2011,Wrotham,E05005129,Total,835,14,0,58,8,4,7,4,6,7,22,2,11,95,114,28,48,37,43,20,78,39,42,87,74,43,1,1
2011,Benenden and Cranbrook,E05005130,Total,3356,111,4,162,18,11,13,18,38,16,48,6,9,312,470,108,150,123,167,66,286,186,138,521,348,168,17,4
2011,Brenchley and Horsmonden,E05005131,Total,2552,96,4,142,15,7,5,22,19,23,51,5,4,243,385,85,83,121,239,64,282,118,91,222,246,115,7,0
2011,Broadwater,E05005132,Total,2114,5,0,104,28,0,2,6,7,23,38,6,13,156,402,85,132,112,183,32,196,113,66,140,260,105,4,0
2011,Capel,E05005133,Total,1286,33,2,82,5,5,1,18,9,20,24,1,8,131,232,64,38,59,85,19,94,64,63,112,136,62,0,1
2011,Culverden,E05005134,Total,4992,16,6,167,28,8,8,22,13,36,52,14,16,287,666,126,343,335,593,82,581,238,183,384,698,244,9,4
2011,Frittenden and Sissinghurst,E05005135,Total,1032,49,0,53,10,0,5,6,1,9,22,4,1,86,142,32,45,41,54,17,125,56,35,115,90,85,2,0
2011,Goudhurst and Lamberhurst,E05005136,Total,2337,79,3,124,18,7,3,14,16,25,41,8,12,204,331,64,122,123,194,52,215,106,92,255,220,121,11,1
2011,Hawkhurst and Sandhurst,E05005137,Total,3101,113,1,162,21,10,11,21,22,31,46,17,16,306,512,120,121,124,183,39,281,212,96,335,308,145,10,0
2011,Paddock Wood East,E05005138,Total,2128,37,0,128,5,2,6,15,15,32,53,11,19,170,429,108,79,75,195,27,148,98,97,187,215,101,3,1
2011,Paddock Wood West,E05005139,Total,2014,24,5,132,4,2,5,23,14,37,47,7,15,182,442,100,47,92,196,21,130,86,73,167,204,90,1,0
2011,Pantiles and St Mark's,E05005140,Total,3537,9,11,121,20,4,7,11,9,24,46,12,10,176,426,81,151,268,509,77,511,164,115,329,380,177,9,1
2011,Park,E05005141,Total,3601,16,9,159,14,9,7,19,13,26,71,21,5,228,469,110,167,214,437,45,441,191,161,329,426,165,8,0
2011,Pembury,E05005142,Total,2940,23,3,163,13,8,8,18,22,34,60,9,18,272,468,88,112,134,233,41,224,129,125,348,424,118,7,1
2011,Rusthall,E05005143,Total,2511,4,1,105,14,5,1,15,7,18,45,8,4,201,404,110,204,122,183,38,161,141,94,229,349,145,6,2
2011,St James',E05005144,Total,3630,12,4,178,38,8,1,22,16,21,72,9,15,232,537,120,187,218,389,46,364,179,135,355,443,199,7,1
2011,St John's,E05005145,Total,4040,9,5,176,20,3,5,18,21,40,69,11,20,260,611,130,161,252,401,76,422,187,139,468,522,183,5,2
2011,Sherwood,E05005146,Total,3374,11,0,196,27,5,6,35,8,41,74,15,24,282,672,168,183,130,242,37,176,216,119,273,479,138,12,1
2011,Southborough and High Brooms,E05005147,Total,3946,19,1,190,29,4,9,17,18,38,75,15,26,381,736,169,178,168,321,44,252,194,150,427,481,186,6,2
2011,Southborough North,E05005148,Total,1956,8,1,112,7,11,5,12,13,17,47,2,8,152,251,65,57,112,204,31,207,82,76,243,244,98,0,3
2011,Speldhurst and Bidborough,E05005149,Total,2787,42,3,140,17,9,6,16,13,28,51,8,7,191,349,69,84,130,337,68,364,122,98,326,317,121,8,3
2011,Adderbury,E05006517,Total,1476,30,0,148,30,1,6,5,15,44,47,3,5,119,214,65,59,80,43,17,148,63,56,183,162,75,4,2
2011,Ambrosden and Chesterton,E05006518,Total,2199,43,1,124,12,4,2,11,25,35,35,8,5,136,277,64,69,76,42,17,120,76,641,205,207,72,3,13
2011,Banbury Calthorpe,E05006519,Total,2986,11,0,428,110,8,10,30,46,121,103,5,16,186,576,166,91,122,98,33,152,128,129,271,417,151,1,5
2011,Banbury Easington,E05006520,Total,3793,22,2,496,118,5,21,44,61,141,106,10,22,309,665,188,151,169,111,52,247,160,177,422,401,178,3,8
2011,Banbury Grimsbury and Castle,E05006521,Total,5911,26,2,953,254,5,23,107,89,287,188,15,48,350,1135,421,340,307,158,59,291,318,199,450,544,284,3,8
2011,Banbury Hardwick,E05006522,Total,4861,17,3,884,244,6,33,67,98,247,189,13,19,332,995,277,185,211,134,44,238,246,210,369,450,218,5,11
2011,Banbury Neithrop,E05006523,Total,2847,18,1,532,171,8,18,67,52,122,94,5,15,197,614,158,134,84,59,20,100,173,96,226,281,127,4,3
2011,Banbury Ruscote,E05006524,Total,3709,17,2,649,200,10,33,53,57,183,113,10,30,295,819,250,203,76,70,25,120,218,113,226,433,147,4,2
2011,Bicester East,E05006525,Total,3346,8,0,390,43,7,2,23,35,155,125,15,29,270,764,168,140,124,79,22,158,151,309,230,351,127,4,7
2011,Bicester North,E05006526,Total,4223,17,1,435,36,5,3,36,29,173,153,21,25,271,785,159,168,299,107,44,296,189,384,425,407,172,3,15
2011,Bicester South,E05006527,Total,3331,12,0,362,43,8,1,20,23,131,136,15,26,196,633,122,110,228,114,33,245,147,318,341,303,115,1,10
2011,Bicester Town,E05006528,Total,2550,10,0,283,42,6,4,16,23,100,92,6,15,177,529,112,164,89,50,19,142,113,260,197,277,98,2,7
2011,Bicester West,E05006529,Total,4083,19,1,423,51,11,3,27,48,144,139,19,27,327,887,188,177,155,71,34,210,171,444,325,409,190,2,4
2011,Bloxham and Bodicote,E05006530,Total,3055,33,1,344,55,9,10,31,33,117,89,9,24,242,454,94,121,132,89,38,238,111,143,446,367,152,8,9
2011,Caversfield,E05006531,Total,1573,39,0,149,21,4,3,19,15,52,35,4,8,121,276,53,62,70,31,18,84,68,184,124,128,55,2,97
2011,Cropredy,E05006532,Total,1449,58,1,146,39,1,2,6,19,44,35,10,11,116,225,59,51,73,51,10,145,54,50,176,128,81,3,1
2011,Deddington,E05006533,Total,1297,30,1,109,13,3,1,10,14,38,30,1,3,107,174,37,72,80,45,16,138,51,75,163,132,61,0,2
